region	bytes_sent
NL/Flevoland	5876673239286
US/Massachusetts	4952593823695
CN/Shaanxi	372949978235
US/California	6173670038449
CN/Shanghai	2370705265361
US/New York	1078672746
AWS/us-east-1	3487906809352
GitHub	10961077017
US/Indiana	1911008031470
CA/Quebec	623299375561
UA/Kyiv	39894372
MK/Grad Skopje	6681816
AWS/us-east-2	623122630963
US/New Hampshire	691181194888
US/Tennessee	1833637157170
AZ/Baki	45559232
VPN	1919247460760
GB/England	634239915
DK/Capital Region	99979903594
AWS/ap-southeast-1	537620600
US/Virginia	1286129591
GCP/us-west1	57985780694
BR/Goiás	11005344
NI/Managua Department	11463900
US/Illinois	123477936
HK/Hong Kong	81766011372
US/Minnesota	43729813504
US/Michigan	6460840780
PT/Lisbon	656439074
US/Georgia	1638501721
BR/Bahia	22318040
unknown	22621403050
VN/Hai Phong	19034532
GCP/us-west4	4428650500
GCP/europe-west4	1660638003
IN/Karnataka	8035340322
GCP/us-central1	8757972693
GCP/asia-east1	4623863139
GCP/us-east1	18348666451
GCP/us-east4	2379205806
GCP/asia-southeast1	10613356501
GCP/us-west3	20996822379
NO/Oslo	71100209
US/Vermont	200456415
EC/Pichincha	37864836
AWS/us-west-2	429631779
BD/Chittagong	18083584
ID/East Java	13044779
PK/Sindh	42347224
EC/Guayas	11987964
MA/Tanger-Tetouan-Al Hoceima	8974596
IN/Maharashtra	51442681
OM/Muscat	22298304
VE/Portuguesa	10087328
BR/São Paulo	97402619
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
GT/Guatemala	14739300
CL/Santiago Metropolitan	33406396426
AR/Buenos Aires F.D.	54865961
UZ/Tashkent	17228604
BR/Santa Catarina	53520036
BR/Ceará	38387688
HU/Budapest	59062950
US/New Jersey	8530035
CI/Abidjan Autonomous District	10481280
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	58742152
JO/Amman	55694996
HN/Francisco Morazán Department	9826200
RU/Komi	4114568
BR/Minas Gerais	101343592
ZA/North West	5011281
PK/Punjab	61767956
CR/San José	51046448
BR/Pernambuco	25048832
VN/Phu Tho	29014860
BR/Rio Grande do Sul	30100847
VE/Zulia	60066412
VN/Ninh Binh	11425189
DZ/El Oued	11425189
AR/La Pampa	14542776
IE/Connacht	12905076
AR/Chubut	12184488
US/Pennsylvania	36712690
US/Texas	16
SE/Stockholm	3979730360
VN/Hanoi	44580488
IN/West Bengal	12078248
VN/Tuyen Quang	11613700
AU/South Australia	4127004
DZ/Tlemcen	16245984
JP/Okayama	7037566
US/Rhode Island	7037566
PL/Lesser Poland	241983
AR/Cordoba	15394380
PY/Cordillera Department	9629676
CO/Bogota D.C.	30592236
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
VN/Da Nang City	11398392
MX/Jalisco	20569512
US/Washington	11292559380
DO/Nacional	11594916
BR/Alagoas	9760692
IQ/Erbil	14268260
JM/Kingston	32926864
JO/Zarqa	8959140
AE/Sharjah	14887424
IT/Emilia-Romagna	72893640
IQ/Baghdad	52537416
UY/Montevideo Department	25613628
CA/Ontario	92955852
IT/Lombardy	53617677
IN/Chandigarh	33792664
IQ/Basra	21308884
RU/Kuzbass	10874328
UY/Maldonado	10088232
AL/Shkodër County	13756282
AU/Queensland	7896488
VN/Quảng Ninh	9158232
AR/Buenos Aires	49676772
MY/Kuala Lumpur	25800992
VE/Carabobo	7795452
BD/Dhaka Division	57160092
KZ/Zhambyl	5895720
SY/Damascus Governorate	17359620
IN/Odisha	33636776
SN/Dakar	19979940
EC/Tungurahua Province	13298124
CO/Antioquia	16245984
AR/Santa Fe	13560156
MT/Saint Paul’s Bay	17032080
GE/Adjara	16114968
RU/Belgorod Oblast	26858280
RU/Astrakhan Oblast	9629676
XK/Pec	16639032
BH/Manama	35112288
RU/Tatarstan Republic	14739300
MX/Mexico City	10020964
VE/Táchira	10481280
PS/West Bank	19717908
MX/Nuevo León	21617640
CH/Zurich	28626996
UA/Lviv	14346252
DO/Santo Domingo Province	19455876
VN/Can Tho City	6616308
ZA/Gauteng	11070852
VE/Falcón	13625664
ID/Central Java	22469244
AR/San Juan	12708552
RU/St.-Petersburg	14931900
BR/Rio de Janeiro	15263364
VE/Mérida	7402404
AR/Misiones	10022724
IN/Haryana	18145716
NG/FCT	5961228
RU/Moscow	32086525
BR/Federal District	10684604
MA/Marrakesh-Safi	25287300
BG/Sofia-Capital	9888236
CO/Bolívar	15918444
RU/Krasnoyarsk Krai	10153740
AR/Formosa	12476432
AR/Entre Rios	12905076
AR/Corrientes	10741604
TN/Tunis Governorate	42029100
RU/Tula Oblast	14804808
BD/Sylhet Division	9433152
VN/Gia Lai	6616308
EG/Cairo	11660424
ET/Addis Ababa	14215236
GE/Samegrelo and Zemo Svaneti	12277340
BD/Rajshahi Division	16973372
VE/Distrito Federal	22464331
RU/Perm Krai	6288768
VN/Lao Cai	19390368
PY/Asunción	29871648
SV/San Salvador Department	9629676
AO/Luanda	8778072
EC/Carchi	12839568
EC/Loja	13494648
VN/Dak Lak	17453732
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
ZA/Western Cape	10677804
BR/Espírito Santo	9888236
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	24427222
ES/Castille and León	13765061
AR/Chaco	11070852
MX/Guerrero	8254008
VN/Thanh Hóa Province	17586460
VE/Monagas	14673792
BR/Mato Grosso	10219248
PL/Mazovia	54028285
AU/New South Wales	3022055
