region	bytes_sent	number_of_requests	number_of_downloads
missing	38246646478960	2321520	6480
US/Massachusetts	7910317332168	151140	<50
CN/Shanxi	719737515841	85800	<50
AWS/us-east-1	1106674769771	132620	440
DK/Capital Region	104018657502	11240	1280
US/California	4930898560095	222420	180
GitHub	5350920025	27200	440
AWS/us-east-2	1206777604034	378220	160
US/New York	1613740361408	2080	260
AWS/ap-southeast-1	1470719100	140	140
MX/Mexico City	404959776	720	100
MK/Grad Skopje	6681816	<50	<50
US/Virginia	7144711794	6540	120
VPN	365122482067	1300	440
AWS/us-west-2	1149880799	1120	140
US/Tennessee	2935390229648	100	100
US/Illinois	707279326	240	<50
BD/Dhaka Division	54431964	<50	<50
AU/New South Wales	5437164	<50	<50
NI/Managua Department	11463900	<50	<50
BR/Goiás	22220032	<50	<50
IT/Lombardy	375154971	80	<50
US/Minnesota	80570145065	9600	<50
NL/Flevoland	2057567996847	140	<50
VN/Ho Chi Minh City (HCMC)	84766304	<50	<50
US/Michigan	2401449812	30380	<50
IQ/Baghdad	84194852	<50	<50
US/Arizona	341396178	1100	80
IQ/Nineveh	8959140	<50	<50
VN/Bac Ninh	9622780	<50	<50
GB/England	93266128	<50	<50
GCP/us-west3	56768874791	4100	<50
GCP/asia-southeast1	4437220317	140	<50
IN/Karnataka	16157157860	1100	<50
GCP/us-central1	22653697025	1720	<50
GCP/us-east1	53570820074	3560	<50
GCP/us-west4	7899977875	280	<50
DE/Bavaria	1885261822	80	<50
GCP/asia-east1	8265497530	640	<50
GCP/us-west1	8048342980	640	<50
BR/Bahia	8647056	<50	<50
GCP/europe-west4	9494628167	700	<50
GCP/us-east4	20498725332	1780	<50
VN/Hai Phong	11070852	<50	<50
US/Washington	15667550764	<50	<50
CL/Santiago Metropolitan	82072690524	<50	<50
VN/Hanoi	108221045	<50	<50
SG/Singapore	225506914	<50	<50
OM/Muscat	9965903	<50	<50
BR/Minas Gerais	39026860	<50	<50
VE/Distrito Federal	32050484	<50	<50
VN/Dak Lak	26624852	<50	<50
PS/West Bank	35401616	<50	<50
US/Pennsylvania	58902820	<50	<50
ID/East Java	13044779	<50	<50
EC/Guayas	11987964	<50	<50
BY/Grodnenskaya	8057484	<50	<50
MA/Casablanca-Settat	34312880	<50	<50
ZA/Gauteng	71927784	<50	<50
UZ/Tashkent	16768288	<50	<50
VE/Portuguesa	10087328	<50	<50
BR/São Paulo	127729808	<50	<50
CA/Quebec	8974596	<50	<50
ET/Addis Ababa	29924720	<50	<50
GT/Guatemala	14739300	<50	<50
NP/Bagmati Province	15197856	<50	<50
VN/Quang Tri	10022724	<50	<50
VE/Zulia	25782477	<50	<50
OM/Dhofar	6812832	<50	<50
AE/Dubai	14411760	<50	<50
BG/Lovech	15852936	<50	<50
US/Texas	61580992	1000	<50
JM/Kingston	16866324	<50	<50
RU/Komi	4114568	<50	<50
US/Florida	38822940	<50	<50
PK/Punjab	48731912	<50	<50
CN/Shanghai	8530064	<50	<50
AR/Buenos Aires F.D.	25151956	<50	<50
VN/Da Nang City	16329016	<50	<50
IQ/Dhi Qar	9689144	<50	<50
BR/Rio Grande do Sul	40055447	<50	<50
CA/Ontario	69410944	<50	<50
AZ/Baki	25155072	<50	<50
GB/Northern Ireland	38060148	<50	<50
IN/Maharashtra	36565209	<50	<50
IQ/Babil	10022724	<50	<50
IE/Connacht	22859676	<50	<50
AT/State of Vienna	12708552	<50	<50
US/New Jersey	66023280	<50	<50
VN/Tuyen Quang	8057484	<50	<50
US/Vermont	15197689	<50	<50
DZ/Oran	6812832	<50	<50
AR/Mendoza	14865536	<50	<50
EC/Pichincha	28626502	<50	<50
IN/Uttar Pradesh	12446520	<50	<50
AO/Luanda	24153803	<50	<50
IL/Jerusalem	14673792	<50	<50
BR/Piauí	13363632	<50	<50
IN/West Bengal	12078248	<50	<50
US/Maryland	27949968	<50	<50
DZ/Algiers	26203200	<50	<50
PL/Mazovia	17905485	<50	<50
JP/Tokyo	11207932	<50	<50
MU/Plaines Wilhems	3518783	<50	<50
PT/Lisbon	3518783	<50	<50
AR/Cordoba	15394380	<50	<50
PY/Cordillera Department	9629676	<50	<50
US/Utah	42804780	<50	<50
MX/Jalisco	20569512	<50	<50
US/Nevada	12577536	<50	<50
DO/Nacional	11594916	<50	<50
BR/Alagoas	18538764	<50	<50
JO/Amman	35439828	<50	<50
VN/Ninh Binh	9695184	<50	<50
BR/Ceará	12184488	<50	<50
KE/Nairobi County	35054436	<50	<50
US/Arkansas	8188500	<50	<50
BR/Pernambuco	23451864	<50	<50
AL/Shkodër County	13756282	<50	<50
VN/Thừa Thiên Huế Province	10950060	<50	<50
US/Connecticut	32584724	<50	<50
AR/Misiones	25376928	<50	<50
US/South Carolina	221081336	<50	<50
PA/Panamá Oeste Province	15263364	<50	<50
HK/Hong Kong	62101584	<50	<50
IE/Leinster	25136144	<50	<50
ID/South Sumatra	13339164	<50	<50
US/Louisiana	4323528	<50	<50
US/Missouri	30404628	<50	<50
TR/İzmir Province	19390368	<50	<50
CO/Antioquia	16245984	<50	<50
MT/Saint Paul’s Bay	17032080	<50	<50
RU/Belgorod Oblast	13429140	<50	<50
MA/Marrakesh-Safi	27252540	<50	<50
BH/Manama	17556144	<50	<50
RU/Tatarstan Republic	14739300	<50	<50
EG/Cairo	12184488	<50	<50
AR/Buenos Aires	27422528	<50	<50
CO/Cundinamarca	15066840	<50	<50
CO/Bogota D.C.	17556144	<50	<50
UY/Montevideo Department	25149032	<50	<50
VN/Sơn La Province	17520096	<50	<50
GB/Scotland	14542776	<50	<50
BR/Santa Catarina	29675124	<50	<50
DO/Santo Domingo Province	19455876	<50	<50
VE/Falcón	22403736	<50	<50
IQ/Basra	11613700	<50	<50
VE/Mérida	7402404	<50	<50
NG/FCT	5961228	<50	<50
IN/Haryana	18145716	<50	<50
RU/Moscow	44231137	<50	<50
BR/Rio de Janeiro	17918280	<50	<50
CO/Bolívar	15918444	<50	<50
RU/Altai Krai	10153740	<50	<50
HN/Francisco Morazán Department	16966572	<50	<50
AR/Entre Rios	12905076	<50	<50
US/Georgia	10741604	<50	<50
AU/South Australia	12161448	<50	<50
BD/Rajshahi Division	10684604	<50	<50
RU/Bashkortostan Republic	15860996	<50	<50
MN/Ulaanbaatar	9498660	<50	<50
TN/Tunis Governorate	4127004	<50	<50
VN/Lao Cai	9695184	<50	<50
PY/Asuncion	14935824	<50	<50
CR/Alajuela Province	8254008	<50	<50
EC/Loja	13494648	<50	<50
IN/Rajasthan	6039124	<50	<50
IN/Chandigarh	15728268	<50	<50
MX/Michoacán	12315504	<50	<50
CR/Cartago Province	14608284	<50	<50
VN/Lam Dong	7100948	<50	<50
CG/Pointe-Noire	7336896	<50	<50
PK/Khyber Pakhtunkhwa	15197856	<50	<50
VN/Gia Lai	4127004	<50	<50
EG/Alexandria	13765061	<50	<50
VE/Monagas	14673792	<50	<50
EG/Giza	8450532	<50	<50
PK/Islamabad	7860960	<50	<50
RU/Rostov	10677804	<50	<50
