region	bytes_sent
NL/Flevoland	4431406723235
US/Massachusetts	3680720128980
CN/Shaanxi	281406963862
US/California	4589863608530
CN/Shanghai	1730380071357
US/New York	819959381
AWS/us-east-1	2629132944685
GitHub	8956093136
US/Indiana	1361374054412
CA/Quebec	515455000309
UA/Kyiv	35767368
MK/Grad Skopje	6681816
AWS/us-east-2	540085087524
US/New Hampshire	691012640287
US/Tennessee	1077011410950
AZ/Baki	38989196
VPN	1441530981166
GB/England	490887469
US/Virginia	1027124355
BR/Goiás	11005344
NI/Managua Department	11463900
HK/Hong Kong	63042638316
US/Minnesota	31314673664
US/Michigan	3859235818
PT/Lisbon	558122001
US/Georgia	1638501721
unknown	22013090172
VN/Hai Phong	11070852
GCP/us-west4	1076780729
GCP/europe-west4	13109083
IN/Karnataka	4399717441
GCP/us-central1	5771006672
GCP/asia-east1	4039984861
GCP/us-west1	13756680
GCP/us-east1	8198216680
GCP/us-east4	2286879737
GCP/asia-southeast1	6180003070
GCP/us-west3	12938973552
US/Vermont	162813175
EC/Pichincha	26859492
AWS/ap-southeast-1	385082764
BD/Chittagong	18083584
ID/East Java	13044779
PK/Sindh	36058456
IN/Maharashtra	40017492
OM/Muscat	11016424
VE/Portuguesa	10087328
BR/São Paulo	84104495
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
GT/Guatemala	14739300
CL/Santiago Metropolitan	33333948776
AR/Buenos Aires F.D.	54865961
UZ/Tashkent	17228604
BR/Santa Catarina	53520036
BR/Ceará	26203200
HU/Budapest	17359620
US/New Jersey	8530035
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	36618068
JO/Amman	55694996
RU/Komi	4114568
BR/Minas Gerais	78793237
ZA/North West	5011281
CR/San José	29872004
BR/Pernambuco	25048832
VN/Phu Tho	29014860
BR/Rio Grande do Sul	22698443
VN/Ninh Binh	11425189
DZ/El Oued	11425189
AR/La Pampa	14542776
NO/Oslo	60614449
AR/Chubut	12184488
US/Pennsylvania	29675124
DK/Capital Region	42698568090
US/Texas	16
SE/Stockholm	3979730360
PK/Punjab	41984540
VN/Hanoi	34950812
AWS/us-west-2	274281996
IN/West Bengal	12078248
VN/Tuyen Quang	11613700
AU/South Australia	4127004
JP/Okayama	7037566
US/Rhode Island	3518783
PY/Cordillera Department	9629676
CO/Bogota D.C.	30592236
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
VN/Da Nang City	11398392
US/Illinois	31640364
JM/Kingston	32926864
JO/Zarqa	8959140
AE/Sharjah	14887424
IT/Emilia-Romagna	72893640
UY/Montevideo Department	9891708
IQ/Baghdad	46707204
RU/Kuzbass	10874328
UY/Maldonado	10088232
AL/Shkodër County	13756282
AU/Queensland	7896488
VN/Quảng Ninh	9158232
MY/Kuala Lumpur	12900496
VE/Zulia	35638420
VE/Carabobo	7795452
BD/Dhaka Division	41110632
KZ/Zhambyl	5895720
SY/Damascus Governorate	17359620
SN/Dakar	19979940
CO/Antioquia	16245984
AR/Santa Fe	13560156
RU/Belgorod Oblast	26858280
RU/Astrakhan Oblast	9629676
XK/Pec	16639032
BH/Manama	17556144
RU/Tatarstan Republic	14739300
AR/Buenos Aires	22600260
CA/Ontario	61249980
VE/Táchira	10481280
PS/West Bank	6747324
MX/Nuevo León	21617640
CH/Zurich	28626996
UA/Lviv	14346252
VN/Can Tho City	6616308
ID/Central Java	22469244
IQ/Basra	11613700
RU/St.-Petersburg	14931900
AR/Misiones	10022724
RU/Moscow	13272800
BR/Federal District	10684604
MA/Marrakesh-Safi	25287300
CO/Bolívar	15918444
RU/Krasnoyarsk Krai	10153740
AR/Entre Rios	12905076
TN/Tunis Governorate	37902096
RU/Tula Oblast	14804808
VN/Gia Lai	6616308
ET/Addis Ababa	14215236
GE/Samegrelo and Zemo Svaneti	12277340
BD/Rajshahi Division	16973372
VE/Distrito Federal	11987964
MX/Jalisco	11529408
VN/Lao Cai	19390368
DZ/Tlemcen	6681816
PY/Asunción	29871648
EC/Carchi	12839568
IN/Chandigarh	9423688
VN/Dak Lak	17453732
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
IN/Odisha	15983952
ZA/Western Cape	10677804
BR/Espírito Santo	9888236
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	12111718
AR/Chaco	11070852
MX/Guerrero	8254008
VN/Thanh Hóa Province	17586460
VE/Monagas	14673792
BR/Mato Grosso	10219248
AU/New South Wales	3022055
