region	bytes_sent
NL/Flevoland	4762007257888
US/Massachusetts	3957377103688
CN/Shaanxi	306262409366
US/California	5021999632479
CN/Shanghai	1893793344563
US/New York	903921304
AWS/us-east-1	2841910306073
GitHub	9457946203
US/Indiana	1494432458215
CA/Quebec	547046278768
UA/Kyiv	39894372
MK/Grad Skopje	6681816
AWS/us-east-2	540291588395
US/New Hampshire	691044045385
US/Tennessee	1367343269730
AZ/Baki	38989196
VPN	1576315337456
GB/England	574773549
US/Virginia	1081554225
BR/Goiás	11005344
NI/Managua Department	11463900
HK/Hong Kong	68470067692
US/Minnesota	34569453568
US/Michigan	5360567038
PT/Lisbon	590709945
US/Georgia	1638501721
unknown	19656210085
VN/Hai Phong	11070852
GCP/us-west4	1076780729
GCP/europe-west4	1182450866
IN/Karnataka	5483908064
GCP/us-central1	6958794889
GCP/asia-east1	4614361502
GCP/us-west1	13756680
GCP/us-east1	8397466908
GCP/us-east4	2300135382
GCP/asia-southeast1	8003173935
GCP/us-west3	13417402669
US/Vermont	169647735
EC/Pichincha	26859492
AWS/ap-southeast-1	406615564
BD/Chittagong	18083584
ID/East Java	13044779
PK/Sindh	36058456
US/Illinois	52836732
EC/Guayas	11987964
IN/Maharashtra	51442681
OM/Muscat	11016424
VE/Portuguesa	10087328
BR/São Paulo	84104495
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
GT/Guatemala	14739300
CL/Santiago Metropolitan	33333948776
AR/Buenos Aires F.D.	54865961
UZ/Tashkent	17228604
BR/Santa Catarina	53520036
BR/Ceará	26203200
HU/Budapest	17359620
US/New Jersey	8530035
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	46439940
JO/Amman	55694996
RU/Komi	4114568
BR/Minas Gerais	90010708
ZA/North West	5011281
CR/San José	41220248
BR/Pernambuco	25048832
VN/Phu Tho	29014860
BR/Rio Grande do Sul	30100847
VN/Ninh Binh	11425189
DZ/El Oued	11425189
AR/La Pampa	14542776
NO/Oslo	60614449
AR/Chubut	12184488
US/Pennsylvania	33193907
DK/Capital Region	96975075191
AWS/us-west-2	330258257
US/Texas	16
SE/Stockholm	3979730360
PK/Punjab	41984540
VN/Hanoi	34950812
IN/West Bengal	12078248
VN/Tuyen Quang	11613700
AU/South Australia	4127004
DZ/Tlemcen	16245984
JP/Okayama	7037566
US/Rhode Island	3518783
PY/Cordillera Department	9629676
CO/Bogota D.C.	30592236
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
VN/Da Nang City	11398392
BR/Alagoas	9760692
JM/Kingston	32926864
JO/Zarqa	8959140
AE/Sharjah	14887424
IT/Emilia-Romagna	72893640
UY/Montevideo Department	9891708
IQ/Baghdad	46707204
IN/Chandigarh	33792664
IQ/Basra	21308884
RU/Kuzbass	10874328
UY/Maldonado	10088232
AL/Shkodër County	13756282
AU/Queensland	7896488
VN/Quảng Ninh	9158232
AR/Buenos Aires	36403972
MY/Kuala Lumpur	12900496
VE/Zulia	45333604
VE/Carabobo	7795452
BD/Dhaka Division	41110632
KZ/Zhambyl	5895720
SY/Damascus Governorate	17359620
SN/Dakar	19979940
CO/Antioquia	16245984
AR/Santa Fe	13560156
RU/Belgorod Oblast	26858280
RU/Astrakhan Oblast	9629676
XK/Pec	16639032
BH/Manama	17556144
RU/Tatarstan Republic	14739300
CA/Ontario	61249980
VE/Táchira	10481280
PS/West Bank	6747324
MX/Nuevo León	21617640
CH/Zurich	28626996
UA/Lviv	14346252
VN/Can Tho City	6616308
ID/Central Java	22469244
DO/Santo Domingo Province	15328872
RU/St.-Petersburg	14931900
VE/Mérida	7402404
AR/Misiones	10022724
RU/Moscow	23028308
BR/Federal District	10684604
MA/Marrakesh-Safi	25287300
CO/Bolívar	15918444
RU/Krasnoyarsk Krai	10153740
AR/Entre Rios	12905076
TN/Tunis Governorate	37902096
RU/Tula Oblast	14804808
BD/Sylhet Division	9433152
VN/Gia Lai	6616308
ET/Addis Ababa	14215236
GE/Samegrelo and Zemo Svaneti	12277340
BD/Rajshahi Division	16973372
VE/Distrito Federal	11987964
MX/Jalisco	11529408
VN/Lao Cai	19390368
PY/Asunción	29871648
EC/Carchi	12839568
VN/Dak Lak	17453732
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
IN/Odisha	15983952
ZA/Western Cape	10677804
BR/Espírito Santo	9888236
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	12111718
ES/Castille and León	13765061
AR/Chaco	11070852
MX/Guerrero	8254008
VN/Thanh Hóa Province	17586460
VE/Monagas	14673792
BR/Mato Grosso	10219248
AU/New South Wales	3022055
