region	bytes_sent
NL/Flevoland	3341827987175
US/Massachusetts	2765942882638
CN/Shaanxi	213387289195
US/California	3521865868854
CN/Shanghai	1233480451980
US/New York	596922257
AWS/us-east-1	1981162945234
GitHub	7372992252
US/Indiana	1132495602016
CA/Quebec	398022056447
UA/Kyiv	21748656
MK/Grad Skopje	6681816
AWS/us-east-2	489672511654
US/New Hampshire	690822924844
US/Tennessee	596744007398
AZ/Baki	38989196
VPN	1345155419965
US/Virginia	804864612
BR/Goiás	11005344
NI/Managua Department	11463900
HK/Hong Kong	45815199569
US/Minnesota	23345496064
US/Michigan	2536750847
PT/Lisbon	418168804
US/Georgia	1128939183
GB/England	344392645
VN/Hai Phong	11070852
GCP/us-west4	1059468953
GCP/europe-west4	11209351
IN/Karnataka	2372308779
GCP/us-central1	2682611777
GCP/asia-east1	616985612
GCP/us-west1	8974596
GCP/us-east1	2323468418
unknown	10513237168
US/Vermont	129516917
AWS/ap-southeast-1	285059251
IN/Maharashtra	27872880
OM/Muscat	11016424
BR/São Paulo	68686244
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
AR/Buenos Aires F.D.	45105269
BR/Santa Catarina	53520036
CL/Santiago Metropolitan	21054958874
BR/Ceará	26203200
HU/Budapest	17359620
US/New Jersey	8530035
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	32491064
RU/Komi	4114568
BR/Minas Gerais	78793237
CR/San José	15263720
EC/Pichincha	15330084
VN/Phu Tho	9755508
BR/Rio Grande do Sul	22698443
VN/Ninh Binh	11425189
NO/Oslo	60614449
AR/Chubut	12184488
US/Pennsylvania	29675124
US/Texas	16
DK/Capital Region	41759219727
SE/Stockholm	3979730360
VN/Hanoi	26775604
AU/South Australia	4127004
JP/Okayama	3518783
US/Rhode Island	3518783
PY/Cordillera Department	9629676
CO/Bogota D.C.	30592236
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
VN/Da Nang City	11398392
JO/Amman	47440988
JM/Kingston	32926864
JO/Zarqa	8959140
AWS/us-west-2	191610900
PK/Sindh	29180116
UY/Montevideo Department	9891708
RU/Kuzbass	10874328
UY/Maldonado	10088232
VN/Quảng Ninh	9158232
MY/Kuala Lumpur	12900496
VE/Zulia	35638420
PK/Punjab	32295396
IQ/Baghdad	38322180
VE/Carabobo	7795452
BD/Dhaka Division	31355124
BR/Pernambuco	12970584
KZ/Zhambyl	5895720
SY/Damascus Governorate	17359620
CO/Antioquia	16245984
AR/Santa Fe	13560156
RU/Belgorod Oblast	26858280
XK/Pec	16639032
BH/Manama	17556144
AR/Buenos Aires	22600260
VE/Táchira	10481280
PS/West Bank	6747324
MX/Nuevo León	11725932
CH/Zurich	28626996
UA/Lviv	14346252
VN/Can Tho City	6616308
ID/Central Java	22469244
IQ/Basra	11613700
RU/St.-Petersburg	14931900
BD/Chittagong	7664436
AR/Misiones	10022724
RU/Moscow	13272800
BR/Federal District	10684604
MA/Marrakesh-Safi	25287300
CO/Bolívar	15918444
RU/Krasnoyarsk Krai	10153740
AR/Entre Rios	12905076
TN/Tunis Governorate	13140072
RU/Tula Oblast	14804808
VN/Gia Lai	6616308
ET/Addis Ababa	14215236
GE/Samegrelo and Zemo Svaneti	12277340
BD/Rajshahi Division	16973372
MX/Jalisco	11529408
IT/Emilia-Romagna	5242880
VN/Lao Cai	9695184
DZ/Tlemcen	6681816
PY/Asunción	14935824
EC/Carchi	12839568
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
BR/Espírito Santo	9888236
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	12111718
UZ/Tashkent	10415772
MX/Guerrero	8254008
VN/Thanh Hóa Province	17586460
VE/Monagas	14673792
CA/Ontario	28889028
BR/Mato Grosso	10219248
ID/East Java	3022055
AU/New South Wales	3022055
