region	bytes_sent
NL/Flevoland	6517780701579
US/Massachusetts	5571759868114
CN/Shaanxi	413626338427
US/California	6991628956208
CN/Shanghai	2717796637997
US/New York	1183002284
AWS/us-east-1	3887923618257
GitHub	11913908518
US/Indiana	2363154913226
CA/Quebec	704329906472
UA/Kyiv	39894372
MK/Grad Skopje	6681816
AWS/us-east-2	737140701920
US/New Hampshire	691262391618
US/Tennessee	1833637157170
AZ/Baki	45559232
VPN	2147699611975
GB/England	669215978
DK/Capital Region	100971594513
AWS/ap-southeast-1	657327088
unknown	10458227044
US/Virginia	1424374729
GCP/us-west1	59486292109
BR/Goiás	11005344
NI/Managua Department	11463900
US/Illinois	138078016
HK/Hong Kong	91832340972
US/Minnesota	49048190976
US/Michigan	7294753298
PT/Lisbon	815805589
US/Georgia	1638501721
BR/Bahia	22318040
VN/Thanh Hóa Province	27209240
VN/Hai Phong	19034532
GCP/us-west4	5541350042
GCP/europe-west4	4211970071
IN/Karnataka	8487270131
GCP/us-central1	12164883202
GCP/asia-east1	4953054599
GCP/us-east1	28795445306
GCP/us-east4	12182764623
GCP/asia-southeast1	15747114284
GCP/us-west3	24747488664
NO/Oslo	71100209
US/Vermont	217030080
EC/Pichincha	49263228
AWS/us-west-2	462552239
US/Washington	11322562044
CL/Santiago Metropolitan	33509717072
BD/Chittagong	18083584
SN/Dakar	30000904
ID/East Java	13044779
PK/Sindh	42347224
EC/Guayas	11987964
MA/Tanger-Tetouan-Al Hoceima	8974596
IN/Maharashtra	51442681
OM/Muscat	22298304
VE/Portuguesa	10087328
BR/São Paulo	124198315
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
GT/Guatemala	14739300
NP/Bagmati Province	15197856
AR/Buenos Aires F.D.	54865961
UZ/Tashkent	17228604
BR/Santa Catarina	66687144
BR/Ceará	38387688
HU/Budapest	69347706
US/New Jersey	8530035
CI/Abidjan Autonomous District	10481280
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	76751668
JO/Amman	70696328
HN/Francisco Morazán Department	9826200
RU/Komi	4114568
BR/Minas Gerais	101343592
ZA/North West	5011281
PK/Punjab	61767956
CR/San José	51046448
BR/Pernambuco	38346956
VN/Phu Tho	29014860
BR/Rio Grande do Sul	30100847
VE/Zulia	60066412
VN/Ninh Binh	11425189
DZ/El Oued	11425189
AR/La Pampa	14542776
IE/Connacht	12905076
AR/Chubut	12184488
US/Pennsylvania	36712690
US/Texas	16
SE/Stockholm	7159596200
VN/Hanoi	51458828
BR/Piauí	13363632
IN/West Bengal	12078248
VN/Tuyen Quang	11613700
AU/South Australia	4127004
DZ/Tlemcen	16245984
DZ/Algiers	11463900
JP/Okayama	9122749
US/Rhode Island	7037566
PL/Lesser Poland	2327166
ES/Castille and León	17283844
AR/Buenos Aires	75945480
AR/Cordoba	15394380
PY/Cordillera Department	9629676
CO/Bogota D.C.	36815496
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
VN/Da Nang City	11398392
MX/Jalisco	20569512
DO/Nacional	11594916
BR/Alagoas	9760692
IQ/Erbil	14268260
JM/Kingston	32926864
JO/Zarqa	8959140
AE/Sharjah	23862020
IT/Emilia-Romagna	72893640
IQ/Baghdad	66302477
UY/Montevideo Department	25613628
CA/Ontario	92955852
IT/Lombardy	53617677
IN/Chandigarh	33792664
IQ/Basra	21308884
RU/Kuzbass	10874328
