region	bytes_sent
GitHub	2556472165
US/Indiana	42342414092
CA/Quebec	100650438799
US/Vermont	69892378
AWS/us-east-1	501445135179
US/California	778514803568
AWS/us-east-2	321552462559
unknown	897698979945
US/New York	256451559
US/Massachusetts	699520579749
US/Virginia	433951221
VPN	373007310352
GCP/us-central1	7430782
BR/Minas Gerais	41695761
HK/Hong Kong	197949265
CL/Santiago Metropolitan	2850685039
NL/Flevoland	580165402618
CN/Shaanxi	51167726806
IT/Emilia-Romagna	5242880
US/New Hampshire	229518594
ZA/KwaZulu-Natal	26006676
BR/Santa Catarina	28233948
UA/Kyiv	12643044
BR/Ceará	13101600
IT/Apulia	12111718
CN/Shanghai	285578520421
VN/Can Tho City	6616308
PS/West Bank	6747324
AR/Buenos Aires	22600260
CO/Antioquia	16245984
VN/Ho Chi Minh City (HCMC)	22403736
MX/Guerrero	8254008
AWS/ap-southeast-1	103830180
KE/Nairobi County	20831544
PK/Punjab	15852936
VN/Gia Lai	6616308
CO/Bogota D.C.	18866304
IQ/Baghdad	14804808
BR/São Paulo	19259352
NO/Oslo	60614449
VE/Monagas	14673792
CA/Ontario	28889028
DK/Capital Region	2607136105
CH/Zurich	28626996
BD/Rajshahi Division	6288768
PY/Cordillera Department	9629676
RU/Krasnoyarsk Krai	10153740
MY/Kuala Lumpur	12900496
AR/Buenos Aires F.D.	20146721
UZ/Tashkent	10415772
BR/Rio Grande do Sul	11217471
PY/Asunción	14935824
VN/Ninh Binh	11425189
GB/England	52428800
AR/Entre Rios	12905076
JO/Amman	9564168
HU/Budapest	7795452
VE/Carabobo	7795452
BD/Dhaka Division	12839568
XK/Pec	16639032
BH/Manama	17556144
KZ/Zhambyl	5895720
MX/Jalisco	11529408
MX/Michoacán	12315504
BG/Lovech	15852936
EC/Carchi	12839568
AU/South Australia	4127004
SY/Damascus Governorate	7598928
VN/Hanoi	8450532
RU/Tula Oblast	14804808
MK/Grad Skopje	6681816
MA/Marrakesh-Safi	9957216
KZ/East Kazakhstan	10088232
BD/Chittagong	7664436
AR/Misiones	10022724
US/Texas	16
