region	bytes_sent
NL/Flevoland	2476395847514
US/Massachusetts	1955777440933
CN/Shaanxi	145868676330
US/California	2650896176137
CN/Shanghai	746630652840
US/New York	350139190
AWS/us-east-1	1424258015611
GitHub	3534686397
US/Indiana	542014677323
CA/Quebec	254947953505
UA/Kyiv	21748656
MK/Grad Skopje	6681816
AWS/us-east-2	423959902382
US/New Hampshire	690705036374
VPN	624919429784
US/Tennessee	361076029801
US/Virginia	569219263
BR/Goiás	11005344
NI/Managua Department	11463900
HK/Hong Kong	33702049617
US/Minnesota	16248733696
US/Michigan	1885453856
PT/Lisbon	345796704
US/Georgia	1128939183
GB/England	236322078
VN/Hai Phong	11070852
GCP/us-west4	24294412
GCP/europe-west4	2365771
IN/Karnataka	5263975
GCP/us-central1	20686427
US/Vermont	89900919
unknown	45000524
AZ/Baki	26215136
IN/Maharashtra	27872880
OM/Muscat	11016424
AWS/ap-southeast-1	214998228
BR/São Paulo	68686244
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
AR/Buenos Aires F.D.	45105269
BR/Santa Catarina	53520036
CL/Santiago Metropolitan	13106544830
BR/Ceará	13101600
HU/Budapest	17359620
US/New Jersey	8530035
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	32491064
RU/Komi	4114568
BR/Minas Gerais	64790433
CR/San José	15263720
EC/Pichincha	15330084
VN/Phu Tho	9755508
BR/Rio Grande do Sul	22698443
VN/Ninh Binh	11425189
NO/Oslo	60614449
AR/Chubut	12184488
US/Pennsylvania	29675124
US/Texas	16
DK/Capital Region	4175433367
VN/Hanoi	26775604
AU/South Australia	4127004
PY/Cordillera Department	9629676
CO/Bogota D.C.	18866304
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
JO/Amman	36042596
JM/Kingston	32926864
AWS/us-west-2	52995972
RU/Kuzbass	10874328
VN/Quảng Ninh	9158232
MY/Kuala Lumpur	12900496
VE/Zulia	20241972
PK/Punjab	26006628
IQ/Baghdad	38322180
VE/Carabobo	7795452
BD/Dhaka Division	31355124
BR/Pernambuco	12970584
KZ/Zhambyl	5895720
SY/Damascus Governorate	17359620
CO/Antioquia	16245984
AR/Santa Fe	13560156
RU/Belgorod Oblast	26858280
XK/Pec	16639032
BH/Manama	17556144
AR/Buenos Aires	22600260
PS/West Bank	6747324
CH/Zurich	28626996
VN/Can Tho City	6616308
ID/Central Java	10415772
IQ/Basra	11613700
BD/Chittagong	7664436
AR/Misiones	10022724
RU/Moscow	13272800
PK/Sindh	12410068
MA/Marrakesh-Safi	25287300
RU/Krasnoyarsk Krai	10153740
AR/Entre Rios	12905076
TN/Tunis Governorate	13140072
RU/Tula Oblast	14804808
VN/Gia Lai	6616308
GE/Samegrelo and Zemo Svaneti	12277340
BD/Rajshahi Division	16973372
MX/Jalisco	11529408
IT/Emilia-Romagna	5242880
VN/Lao Cai	9695184
DZ/Tlemcen	6681816
PY/Asunción	14935824
EC/Carchi	12839568
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	12111718
UZ/Tashkent	10415772
MX/Guerrero	8254008
VN/Thanh Hóa Province	17586460
VE/Monagas	14673792
CA/Ontario	28889028
BR/Mato Grosso	10219248
