region	bytes_sent
NL/Flevoland	2990152279765
US/Massachusetts	2447995927247
CN/Shaanxi	189155537982
US/California	3232597557676
CN/Shanghai	1060984081076
US/New York	499037713
AWS/us-east-1	1777960491620
GitHub	4424616081
US/Indiana	768306615462
CA/Quebec	348174654079
UA/Kyiv	21748656
MK/Grad Skopje	6681816
AWS/us-east-2	478390990829
US/New Hampshire	690790117736
US/Tennessee	596744007398
unknown	6995538046
VPN	985522172865
US/Virginia	715068107
BR/Goiás	11005344
NI/Managua Department	11463900
HK/Hong Kong	41612506961
US/Minnesota	21055406080
US/Michigan	2536059551
PT/Lisbon	389745473
US/Georgia	1128939183
GB/England	298930822
VN/Hai Phong	11070852
GCP/us-west4	1059468953
GCP/europe-west4	11209351
IN/Karnataka	2237713604
GCP/us-central1	1388754783
GCP/asia-east1	440330571
GCP/us-east1	29139093
US/Vermont	113536776
AWS/ap-southeast-1	275429575
AZ/Baki	26215136
IN/Maharashtra	27872880
OM/Muscat	11016424
BR/São Paulo	68686244
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
AR/Buenos Aires F.D.	45105269
BR/Santa Catarina	53520036
CL/Santiago Metropolitan	21054958874
BR/Ceará	26203200
HU/Budapest	17359620
US/New Jersey	8530035
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	32491064
RU/Komi	4114568
BR/Minas Gerais	78793237
CR/San José	15263720
EC/Pichincha	15330084
VN/Phu Tho	9755508
BR/Rio Grande do Sul	22698443
VN/Ninh Binh	11425189
NO/Oslo	60614449
AR/Chubut	12184488
US/Pennsylvania	29675124
US/Texas	16
DK/Capital Region	41759219727
SE/Stockholm	3979730360
VN/Hanoi	26775604
AU/South Australia	4127004
PY/Cordillera Department	9629676
CO/Bogota D.C.	30592236
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
VN/Da Nang City	11398392
JO/Amman	47440988
JM/Kingston	32926864
AWS/us-west-2	80116284
RU/Kuzbass	10874328
VN/Quảng Ninh	9158232
MY/Kuala Lumpur	12900496
VE/Zulia	35638420
PK/Punjab	32295396
IQ/Baghdad	38322180
VE/Carabobo	7795452
BD/Dhaka Division	31355124
BR/Pernambuco	12970584
KZ/Zhambyl	5895720
SY/Damascus Governorate	17359620
CO/Antioquia	16245984
AR/Santa Fe	13560156
RU/Belgorod Oblast	26858280
XK/Pec	16639032
BH/Manama	17556144
AR/Buenos Aires	22600260
PS/West Bank	6747324
CH/Zurich	28626996
VN/Can Tho City	6616308
ID/Central Java	10415772
IQ/Basra	11613700
BD/Chittagong	7664436
AR/Misiones	10022724
RU/Moscow	13272800
PK/Sindh	12410068
BR/Federal District	10684604
MA/Marrakesh-Safi	25287300
RU/Krasnoyarsk Krai	10153740
AR/Entre Rios	12905076
TN/Tunis Governorate	13140072
RU/Tula Oblast	14804808
VN/Gia Lai	6616308
ET/Addis Ababa	14215236
GE/Samegrelo and Zemo Svaneti	12277340
BD/Rajshahi Division	16973372
MX/Jalisco	11529408
IT/Emilia-Romagna	5242880
VN/Lao Cai	9695184
DZ/Tlemcen	6681816
PY/Asunción	14935824
EC/Carchi	12839568
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
BR/Espírito Santo	9888236
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	12111718
UZ/Tashkent	10415772
MX/Guerrero	8254008
VN/Thanh Hóa Province	17586460
VE/Monagas	14673792
CA/Ontario	28889028
BR/Mato Grosso	10219248
ID/East Java	3022055
AU/New South Wales	3022055
