region	bytes_sent
NL/Flevoland	5022663622509
US/Massachusetts	4148335379809
CN/Shaanxi	318811942148
US/California	5465061465824
CN/Shanghai	2002351823709
US/New York	935273950
AWS/us-east-1	2986786828568
GitHub	9778605026
US/Indiana	1591178837898
CA/Quebec	564569745335
UA/Kyiv	39894372
MK/Grad Skopje	6681816
AWS/us-east-2	540920162099
US/New Hampshire	691061126797
US/Tennessee	1422173128505
AZ/Baki	38989196
VPN	1650066025089
GB/England	595745069
US/Virginia	1139820330
DK/Capital Region	97954746960
BR/Goiás	11005344
NI/Managua Department	11463900
US/Illinois	69040788
HK/Hong Kong	72010060268
US/Minnesota	37354471424
US/Michigan	5565966403
PT/Lisbon	601450988
US/Georgia	1638501721
unknown	18272602115
VN/Hai Phong	19034532
GCP/us-west4	1076780729
GCP/europe-west4	1198389362
IN/Karnataka	5762776945
GCP/us-central1	6958794889
GCP/asia-east1	4623336098
GCP/us-west1	1203973022
GCP/us-east1	10908338017
GCP/us-east4	2300135382
GCP/asia-southeast1	8060927535
GCP/us-west3	16067920060
US/Vermont	177978184
EC/Pichincha	26859492
AWS/ap-southeast-1	441836064
BD/Chittagong	18083584
ID/East Java	13044779
PK/Sindh	42347224
EC/Guayas	11987964
IN/Maharashtra	51442681
OM/Muscat	11016424
VE/Portuguesa	10087328
BR/São Paulo	84104495
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
GT/Guatemala	14739300
CL/Santiago Metropolitan	33333948776
AR/Buenos Aires F.D.	54865961
UZ/Tashkent	17228604
BR/Santa Catarina	53520036
BR/Ceará	26203200
HU/Budapest	17359620
US/New Jersey	8530035
AWS/us-west-2	353951341
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	58742152
JO/Amman	55694996
RU/Komi	4114568
BR/Minas Gerais	101343592
ZA/North West	5011281
CR/San José	41220248
BR/Pernambuco	25048832
VN/Phu Tho	29014860
BR/Rio Grande do Sul	30100847
VN/Ninh Binh	11425189
DZ/El Oued	11425189
AR/La Pampa	14542776
NO/Oslo	60614449
AR/Chubut	12184488
US/Pennsylvania	33193907
US/Texas	16
SE/Stockholm	3979730360
PK/Punjab	41984540
VN/Hanoi	34950812
IN/West Bengal	12078248
VN/Tuyen Quang	11613700
AU/South Australia	4127004
DZ/Tlemcen	16245984
JP/Okayama	7037566
US/Rhode Island	3518783
AR/Cordoba	15394380
PY/Cordillera Department	9629676
CO/Bogota D.C.	30592236
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
VN/Da Nang City	11398392
BR/Alagoas	9760692
JM/Kingston	32926864
JO/Zarqa	8959140
AE/Sharjah	14887424
IT/Emilia-Romagna	72893640
UY/Montevideo Department	9891708
IQ/Baghdad	46707204
IN/Chandigarh	33792664
IQ/Basra	21308884
RU/Kuzbass	10874328
UY/Maldonado	10088232
AL/Shkodër County	13756282
AU/Queensland	7896488
VN/Quảng Ninh	9158232
AR/Buenos Aires	36403972
MY/Kuala Lumpur	12900496
VE/Zulia	45333604
VE/Carabobo	7795452
BD/Dhaka Division	41110632
KZ/Zhambyl	5895720
SY/Damascus Governorate	17359620
SN/Dakar	19979940
CO/Antioquia	16245984
AR/Santa Fe	13560156
GE/Adjara	16114968
RU/Belgorod Oblast	26858280
RU/Astrakhan Oblast	9629676
XK/Pec	16639032
BH/Manama	17556144
RU/Tatarstan Republic	14739300
CA/Ontario	61249980
MX/Mexico City	10020964
VE/Táchira	10481280
PS/West Bank	19717908
MX/Nuevo León	21617640
CH/Zurich	28626996
UA/Lviv	14346252
VN/Can Tho City	6616308
VE/Falcón	13625664
ID/Central Java	22469244
DO/Santo Domingo Province	15328872
AR/San Juan	12708552
RU/St.-Petersburg	14931900
BR/Rio de Janeiro	15263364
VE/Mérida	7402404
AR/Misiones	10022724
RU/Moscow	23028308
BR/Federal District	10684604
MA/Marrakesh-Safi	25287300
CO/Bolívar	15918444
RU/Krasnoyarsk Krai	10153740
AR/Entre Rios	12905076
TN/Tunis Governorate	42029100
RU/Tula Oblast	14804808
BD/Sylhet Division	9433152
VN/Gia Lai	6616308
ET/Addis Ababa	14215236
GE/Samegrelo and Zemo Svaneti	12277340
BD/Rajshahi Division	16973372
VE/Distrito Federal	11987964
MX/Jalisco	11529408
VN/Lao Cai	19390368
PY/Asunción	29871648
SV/San Salvador Department	9629676
EC/Carchi	12839568
VN/Dak Lak	17453732
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
IN/Odisha	15983952
ZA/Western Cape	10677804
BR/Espírito Santo	9888236
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	12111718
ES/Castille and León	13765061
AR/Chaco	11070852
MX/Guerrero	8254008
VN/Thanh Hóa Province	17586460
VE/Monagas	14673792
BR/Mato Grosso	10219248
AU/New South Wales	3022055
