region	bytes_sent
NL/Flevoland	4102663810457
US/Massachusetts	3386012083821
CN/Shaanxi	258749333654
US/California	4337159955650
CN/Shanghai	1558858220867
US/New York	758403225
AWS/us-east-1	2424694757549
GitHub	8516398138
US/Indiana	1230096608425
CA/Quebec	492098552961
UA/Kyiv	25875660
MK/Grad Skopje	6681816
AWS/us-east-2	498331249964
US/New Hampshire	690954797047
US/Tennessee	930995511254
AZ/Baki	38989196
VPN	1399422081608
GB/England	438764485
US/Virginia	957633438
BR/Goiás	11005344
NI/Managua Department	11463900
HK/Hong Kong	56745731007
US/Minnesota	28563210240
US/Michigan	3271498124
PT/Lisbon	536764844
US/Georgia	1638501721
unknown	28855438775
VN/Hai Phong	11070852
GCP/us-west4	1076780729
GCP/europe-west4	11209351
IN/Karnataka	2781102670
GCP/us-central1	5771006672
GCP/asia-east1	1757379381
GCP/us-west1	13756680
GCP/us-east1	3701592734
GCP/us-west3	9672508974
GCP/us-east4	1139543383
US/Vermont	147812261
EC/Pichincha	26859492
AWS/ap-southeast-1	345319408
ID/East Java	13044779
PK/Sindh	36058456
IN/Maharashtra	40017492
OM/Muscat	11016424
VE/Portuguesa	10087328
BR/São Paulo	84104495
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
GT/Guatemala	14739300
CL/Santiago Metropolitan	33333948776
AR/Buenos Aires F.D.	45105269
UZ/Tashkent	17228604
BR/Santa Catarina	53520036
BR/Ceará	26203200
HU/Budapest	17359620
US/New Jersey	8530035
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	36618068
JO/Amman	55694996
RU/Komi	4114568
BR/Minas Gerais	78793237
ZA/North West	5011281
CR/San José	15263720
BR/Pernambuco	25048832
VN/Phu Tho	19516200
BR/Rio Grande do Sul	22698443
VN/Ninh Binh	11425189
DZ/El Oued	11425189
AR/La Pampa	14542776
NO/Oslo	60614449
AR/Chubut	12184488
US/Pennsylvania	29675124
DK/Capital Region	41915664111
US/Texas	16
SE/Stockholm	3979730360
PK/Punjab	41984540
VN/Hanoi	34950812
AWS/us-west-2	218927736
IN/West Bengal	12078248
AU/South Australia	4127004
JP/Okayama	3518783
US/Rhode Island	3518783
PY/Cordillera Department	9629676
CO/Bogota D.C.	30592236
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
VN/Da Nang City	11398392
US/Illinois	31640364
JM/Kingston	32926864
JO/Zarqa	8959140
AE/Sharjah	14887424
IT/Emilia-Romagna	72893640
UY/Montevideo Department	9891708
RU/Kuzbass	10874328
UY/Maldonado	10088232
AL/Shkodër County	13756282
AU/Queensland	7896488
VN/Quảng Ninh	9158232
MY/Kuala Lumpur	12900496
VE/Zulia	35638420
IQ/Baghdad	38322180
VE/Carabobo	7795452
BD/Dhaka Division	41110632
KZ/Zhambyl	5895720
SY/Damascus Governorate	17359620
SN/Dakar	19979940
CO/Antioquia	16245984
AR/Santa Fe	13560156
RU/Belgorod Oblast	26858280
RU/Astrakhan Oblast	9629676
XK/Pec	16639032
BH/Manama	17556144
RU/Tatarstan Republic	14739300
AR/Buenos Aires	22600260
CA/Ontario	61249980
VE/Táchira	10481280
PS/West Bank	6747324
MX/Nuevo León	21617640
CH/Zurich	28626996
UA/Lviv	14346252
VN/Can Tho City	6616308
ID/Central Java	22469244
IQ/Basra	11613700
RU/St.-Petersburg	14931900
BD/Chittagong	7664436
AR/Misiones	10022724
RU/Moscow	13272800
BR/Federal District	10684604
MA/Marrakesh-Safi	25287300
CO/Bolívar	15918444
RU/Krasnoyarsk Krai	10153740
AR/Entre Rios	12905076
TN/Tunis Governorate	37902096
RU/Tula Oblast	14804808
VN/Gia Lai	6616308
ET/Addis Ababa	14215236
GE/Samegrelo and Zemo Svaneti	12277340
BD/Rajshahi Division	16973372
VE/Distrito Federal	11987964
MX/Jalisco	11529408
VN/Lao Cai	9695184
DZ/Tlemcen	6681816
PY/Asunción	29871648
EC/Carchi	12839568
IN/Chandigarh	9423688
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
IN/Odisha	15983952
ZA/Western Cape	10677804
BR/Espírito Santo	9888236
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	12111718
AR/Chaco	11070852
MX/Guerrero	8254008
VN/Thanh Hóa Province	17586460
VE/Monagas	14673792
BR/Mato Grosso	10219248
AU/New South Wales	3022055
