region	bytes_sent
NL/Flevoland	6211615031784
US/Massachusetts	5311397516553
CN/Shaanxi	392134724731
US/California	6452946716718
CN/Shanghai	2547834274007
US/New York	1135088891
AWS/us-east-1	3695163772476
GitHub	11506354670
US/Indiana	2240438797880
CA/Quebec	659035420852
UA/Kyiv	39894372
MK/Grad Skopje	6681816
AWS/us-east-2	628334622654
US/New Hampshire	691220853994
US/Tennessee	1833637157170
AZ/Baki	45559232
VPN	1938175893704
GB/England	658730218
DK/Capital Region	100417006862
AWS/ap-southeast-1	580861372
US/Virginia	1339634157
GCP/us-west1	59485702537
BR/Goiás	11005344
NI/Managua Department	11463900
US/Illinois	138078016
HK/Hong Kong	86270693868
US/Minnesota	46103789568
US/Michigan	6461566732
PT/Lisbon	696468323
US/Georgia	1638501721
BR/Bahia	22318040
unknown	8371543061
VN/Thanh Hóa Province	27209240
VN/Hai Phong	19034532
GCP/us-west4	5541350042
GCP/europe-west4	3099628692
IN/Karnataka	8180955107
GCP/us-central1	12156752027
GCP/asia-east1	4623863139
GCP/us-east1	25951213746
GCP/us-east4	8850406498
GCP/asia-southeast1	11898103084
GCP/us-west3	24279467136
NO/Oslo	71100209
US/Vermont	205257289
EC/Pichincha	49263228
AWS/us-west-2	445586373
BD/Chittagong	18083584
SN/Dakar	30000904
ID/East Java	13044779
PK/Sindh	42347224
EC/Guayas	11987964
MA/Tanger-Tetouan-Al Hoceima	8974596
IN/Maharashtra	51442681
OM/Muscat	22298304
VE/Portuguesa	10087328
BR/São Paulo	112865431
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
GT/Guatemala	14739300
CL/Santiago Metropolitan	33406396426
AR/Buenos Aires F.D.	54865961
UZ/Tashkent	17228604
BR/Santa Catarina	53520036
BR/Ceará	38387688
HU/Budapest	59062950
US/New Jersey	8530035
CI/Abidjan Autonomous District	10481280
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	58742152
JO/Amman	55694996
HN/Francisco Morazán Department	9826200
RU/Komi	4114568
BR/Minas Gerais	101343592
ZA/North West	5011281
PK/Punjab	61767956
CR/San José	51046448
BR/Pernambuco	38346956
VN/Phu Tho	29014860
BR/Rio Grande do Sul	30100847
VE/Zulia	60066412
VN/Ninh Binh	11425189
DZ/El Oued	11425189
AR/La Pampa	14542776
IE/Connacht	12905076
AR/Chubut	12184488
US/Pennsylvania	36712690
US/Texas	16
SE/Stockholm	7159596200
VN/Hanoi	44580488
BR/Piauí	13363632
IN/West Bengal	12078248
VN/Tuyen Quang	11613700
AU/South Australia	4127004
DZ/Tlemcen	16245984
DZ/Algiers	11463900
JP/Okayama	9122749
US/Rhode Island	7037566
PL/Lesser Poland	241983
AR/Buenos Aires	62909388
AR/Cordoba	15394380
PY/Cordillera Department	9629676
CO/Bogota D.C.	30592236
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
VN/Da Nang City	11398392
MX/Jalisco	20569512
US/Washington	11292559380
DO/Nacional	11594916
BR/Alagoas	9760692
IQ/Erbil	14268260
JM/Kingston	32926864
JO/Zarqa	8959140
AE/Sharjah	14887424
IT/Emilia-Romagna	72893640
IQ/Baghdad	52537416
UY/Montevideo Department	25613628
CA/Ontario	92955852
IT/Lombardy	53617677
IN/Chandigarh	33792664
IQ/Basra	21308884
RU/Kuzbass	10874328
UY/Maldonado	10088232
AL/Shkodër County	13756282
AU/Queensland	7896488
VN/Quảng Ninh	9158232
MX/Mexico City	24183706
MY/Kuala Lumpur	25800992
VE/Carabobo	7795452
BD/Dhaka Division	69475596
KZ/Zhambyl	5895720
SY/Damascus Governorate	17359620
IN/Odisha	33636776
