region	bytes_sent
US/California	29985549248
US/Massachusetts	32602076636
CN/Shaanxi	5289810272
GitHub	1288950972
US/Virginia	146872864
BD/Dhaka Division	54633672
US/Minnesota	226492416
VPN	21640123320
CN/Shanghai	37024210564
AWS/us-east-1	14832574620
US/New Hampshire	55791225488
AR/Buenos Aires	40614960
NL/Flevoland	13062330992
BD/Khulna Division	12774060
US/New York	40104683042
US/Indiana	347058140
US/Pennsylvania	6843889714
US/Washington	107308380
US/Connecticut	13401626976
CA/Quebec	3485790217
US/Florida	8254008
CH/Zurich	184724396
US/Maryland	23451864
US/Iowa	4467208992
VN/Bac Ninh	7598928
AR/Buenos Aires F.D.	12970584
EC/Pichincha	8516040
GB/England	6404780736
GCP/us-central1	1313623956
unknown	97495964
AR/Rio Negro	30854268
BO/Potosí Department	7860960
IT/Liguria	60000000
MX/Sonora	28692504
GCP/us-east4	13087520
JM/Kingston	9891708
VE/Distrito Federal	9891708
VN/Ho Chi Minh City (HCMC)	9826200
MA/Marrakesh-Safi	14477268
MX/Tabasco	16835556
NO/Oslo	10485760
VE/Lara	6681816
RU/Novosibirsk Oblast	15001332
AWS/us-east-2	3759150616
IT/Apulia	28843580
US/Rhode Island	45062496
GA/Estuaire	16573524
BR/Rio de Janeiro	28823520
BO/La Paz Department	6288768
BR/São Paulo	45331536
US/Illinois	10219248
VN/Ninh Binh	11136360
AWS/ap-southeast-1	37077528
VN/An Giang	10415772
JO/Amman	14739300
CO/Córdoba	11332884
RU/Rostov	7664436
US/Louisiana	95052108
LV/Riga	6354276
