region	bytes_sent	number_of_requests	number_of_downloads
missing	896672872613	86080	1960
US/California	13957871072	1500	<50
MN/Ulaanbaatar	11005344	<50	<50
BR/Sergipe	8319516	<50	<50
US/Florida	8254008	<50	<50
AWS/us-east-1	10022724	<50	<50
GitHub	5385288	1060	<50
CN/Shanxi	5134063968	620	<50
VN/Bac Ninh	4127004	<50	<50
VN/Ho Chi Minh City (HCMC)	10939836	<50	<50
BO/Potosí Department	7860960	<50	<50
BR/São Paulo	11070852	<50	<50
US/Virginia	24710700	2840	<50
SY/Aleppo	7598928	<50	<50
US/Texas	344128	700	<50
US/New York	108883870	<50	<50
US/Arizona	344128	700	<50
GCP/us-central1	1139380840	<50	<50
VPN	8254008	<50	<50
US/Washington	78574688	<50	<50
US/South Carolina	101107516	<50	<50
BR/Rio de Janeiro	14084220	<50	<50
SG/Singapore	20766036	<50	<50
US/Wyoming	4910056	<50	<50
BD/Dhaka Division	11922456	<50	<50
US/Illinois	11136360	<50	<50
