region	bytes_sent
US/California	50179353144
US/Massachusetts	53499399324
CN/Shaanxi	9316342112
GitHub	2223291852
US/Virginia	251084016
BD/Dhaka Division	54633672
US/Minnesota	536870912
VPN	40407053092
CN/Shanghai	55169666116
AWS/us-east-1	32398794204
US/New Hampshire	56213445056
AR/Buenos Aires	40614960
US/Pennsylvania	8480768246
AWS/us-west-2	30683484
unknown	23365583536
CA/Quebec	5788225546
NL/Flevoland	21793943056
BD/Khulna Division	12774060
US/New York	62601728691
US/Indiana	466343336
US/Washington	136348564
US/Connecticut	13401626976
US/Florida	8254008
CH/Zurich	184724396
US/Maryland	23788536
US/Iowa	4467208992
NI/Managua Department	6616308
NO/Oslo	302369536
GB/England	28799757512
US/Illinois	64459872
VN/Bac Ninh	7598928
BR/Paraná	9826200
AR/Buenos Aires F.D.	12970584
IN/Delhi	11463900
EC/Pichincha	8516040
GCP/us-central1	3534034204
UA/Poltava	14542776
RU/Dagestan	11594916
CO/Antioquia	10743312
AR/Rio Negro	30854268
BO/Potosí Department	7860960
IT/Liguria	60000000
MX/Sonora	28692504
GCP/us-east4	13087520
AWS/ap-southeast-1	77299440
JM/Kingston	9891708
VE/Distrito Federal	19783416
VN/Da Nang City	10743312
VN/Ho Chi Minh City (HCMC)	22010688
MA/Marrakesh-Safi	14477268
RU/Bashkortostan Republic	9498660
CR/Puntarenas Province	15852936
MX/Tabasco	33671112
SY/Aleppo	7598928
VE/Lara	6681816
GT/Guatemala	6878340
BR/Rio de Janeiro	44414424
RU/Novosibirsk Oblast	15001332
ZA/Gauteng	15525396
AWS/us-east-2	3828562064
IT/Apulia	28843580
US/Rhode Island	45062496
GA/Estuaire	16573524
BO/La Paz Department	6288768
BR/São Paulo	45331536
JP/Okayama	541472
VN/Ninh Binh	15197856
VE/Zulia	7991976
MX/Jalisco	21814164
VN/An Giang	10415772
JO/Amman	27185820
CI/Abidjan Autonomous District	6878340
GCP/us-east1	3643486056
CO/Córdoba	11332884
MX/Puebla	8188500
IQ/Nineveh	9826200
OM/Al Batinah North	9695184
RU/Rostov	7664436
SA/Riyadh Region	14477268
EC/El Oro	10939836
US/Louisiana	95052108
LV/Riga	6354276
UY/Maldonado	8254008
AR/Mendoza	12970584
