region	bytes_sent	number_of_requests	number_of_downloads
missing	896672872613	86081	1962
US/California	13957871072	1503	22
MN/Ulaanbaatar	11005344	1	1
BR/Sergipe	8319516	1	1
US/Florida	8254008	1	1
AWS/us-east-1	10022724	1	1
GitHub	5385288	1064	1
CN/Shanxi	5134063968	613	0
VN/Bac Ninh	4127004	1	1
VN/Ho Chi Minh City (HCMC)	10939836	1	1
BO/Potosí Department	7860960	1	1
BR/São Paulo	11070852	1	1
US/Virginia	24710700	2831	3
SY/Aleppo	7598928	1	1
US/Texas	344128	706	0
US/New York	108883870	15	10
US/Arizona	344128	706	0
GCP/us-central1	1139380840	1	1
VPN	8254008	1	1
US/Washington	78574688	4	0
US/South Carolina	101107516	1	1
BR/Rio de Janeiro	14084220	1	1
SG/Singapore	20766036	2	2
US/Wyoming	4910056	5	1
BD/Dhaka Division	11922456	1	1
US/Illinois	11136360	1	1
