region	bytes_sent
US/California	35743085280
US/Massachusetts	41168794428
CN/Shaanxi	7462459744
GitHub	1676009172
US/Virginia	208176276
BD/Dhaka Division	54633672
US/Minnesota	268435456
VPN	30358430368
CN/Shanghai	44307865060
AWS/us-east-1	21505324108
US/New Hampshire	55791225488
AR/Buenos Aires	40614960
US/Pennsylvania	7436096298
AWS/us-west-2	5830212
NL/Flevoland	16523213316
BD/Khulna Division	12774060
US/New York	47581857374
US/Indiana	466343336
US/Washington	124961012
US/Connecticut	13401626976
CA/Quebec	3485790217
US/Florida	8254008
CH/Zurich	184724396
US/Maryland	23451864
US/Iowa	4467208992
unknown	113983920
VN/Bac Ninh	7598928
AR/Buenos Aires F.D.	12970584
EC/Pichincha	8516040
GB/England	8539707648
GCP/us-central1	2453004796
UA/Poltava	14542776
AR/Rio Negro	30854268
BO/Potosí Department	7860960
IT/Liguria	60000000
MX/Sonora	28692504
GCP/us-east4	13087520
JM/Kingston	9891708
VE/Distrito Federal	9891708
VN/Ho Chi Minh City (HCMC)	9826200
MA/Marrakesh-Safi	14477268
RU/Bashkortostan Republic	9498660
MX/Tabasco	33671112
NO/Oslo	15728640
VE/Lara	6681816
GT/Guatemala	6878340
RU/Novosibirsk Oblast	15001332
AWS/us-east-2	3783411136
IT/Apulia	28843580
US/Rhode Island	45062496
GA/Estuaire	16573524
BR/Rio de Janeiro	28823520
BO/La Paz Department	6288768
BR/São Paulo	45331536
US/Illinois	10219248
VN/Ninh Binh	11136360
AWS/ap-southeast-1	37077528
MX/Jalisco	11791440
VN/An Giang	10415772
JO/Amman	27185820
CO/Córdoba	11332884
IQ/Nineveh	9826200
RU/Rostov	7664436
US/Louisiana	95052108
LV/Riga	6354276
UY/Maldonado	8254008
AR/Mendoza	12970584
