region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/Minnesota	2145718864	247	1	1
undetermined	91160093270	28558	615	194
CN/Shanxi	15884314080	1897	0	7
AWS/us-west-2	141899136	183	35	31
AWS/ap-southeast-1	476636208	76	76	0
GitHub	3977667352	46014	834	807
US/California	101505145996	6590	56	32
AWS/us-east-1	67066200932	8163	148	145
US/Massachusetts	67631758808	1241	3	30
VPN	61278294000	311	214	29
CN/Shanghai	113365907820	7285	1	30
GCP/us-west1	64857841984	35	35	0
missing	35075683506	2442	265	90
US/New York	165094495716	5693	222	37
GB/England	64271766400	32	32	0
UY/Montevideo Department	9367644	1	1	0
US/District of Columbia	82394068	31	22	3
MX/Mexico City	114817304	325	63	41
CH/Vaud	10238788	35	7	6
MN/Ulaanbaatar	11005344	1	1	0
BD/Khulna Division	12774060	1	1	0
BR/São Paulo	71665752	3	3	0
MX/Guerrero	1375668	1	1	0
IN/Karnataka	917112	1	1	0
EC/Guayas	14477268	2	2	0
US/Virginia	2394839560	2894	18	11
US/Washington	45359340	211	2	1
US/Connecticut	26803253952	6	6	0
BR/Sergipe	8319516	1	1	0
AR/Buenos Aires	41139024	5	5	0
CA/Quebec	1141029408	4	1	2
US/Florida	204376796	3	3	0
US/Pennsylvania	4484057888	7	3	1
GCP/us-east1	23109486856	8	8	0
DE/North Rhine-Westphalia	4632696	17	3	3
UA/Dnipropetrovsk	917112	1	1	0
VE/Zulia	20766036	2	2	0
AWS/us-east-2	8332997608	2872	3	15
VN/Khanh Hoa	18342240	1	1	0
VN/Lam Dong	1048128	1	1	0
BO/Santa Cruz Department	9629676	1	1	0
IN/Delhi	32754000	2	2	0
VN/Ho Chi Minh City (HCMC)	52209876	6	6	0
PH/Calabarzon	4258020	1	1	0
TG/Maritime	13560156	1	1	0
MA/Casablanca-Settat	28495980	2	2	0
BR/Minas Gerais	7664436	1	1	0
EG/Cairo	6681816	1	1	0
US/Illinois	465827388	13	13	0
EC/Pichincha	8516040	1	1	0
PK/Islamabad	917112	1	1	0
GCP/us-central1	3534034204	4	4	0
VN/Bac Ninh	4127004	1	1	0
VE/Mérida	17097588	1	1	0
SA/Riyadh Region	30854268	2	2	0
SG/Singapore	326213512	6	6	0
RU/Dagestan	11594916	1	1	0
DZ/Chlef	11725932	1	1	0
VN/Can Tho City	851604	1	1	0
BO/Potosí Department	7860960	1	1	0
BD/Dhaka Division	39894372	3	3	0
AR/Rio Negro	18342240	1	1	0
IT/Liguria	60000000	3	0	2
CO/Boyacá	8057484	1	1	0
BD/Barisal Division	5306148	1	1	0
ID/Central Java	2161764	2	2	0
HK/Hong Kong	13167108	2	2	0
BR/Ceará	2227272	1	1	0
UA/Zakarpattia	917112	1	1	0
US/New Jersey	3016321976	155	5	3
NI/Managua Department	15001332	1	1	0
GCP/us-east4	13087520	3	0	1
PY/Alto Paraná Department	14935824	1	1	0
JM/Kingston	24958548	2	2	0
US/Texas	41155612	709	3	2
VN/Hanoi	19914432	3	3	0
VN/Thừa Thiên Huế Province	10743312	1	1	0
CA/Ontario	22076196	1	1	0
UA/Kyiv City	13625664	1	1	0
AE/Abu Dhabi	13101600	1	1	0
RU/Moscow	9760692	1	1	0
US/Michigan	1063334688	1	1	0
GCP/asia-south1	2884400	10	2	2
SY/Aleppo	7598928	1	1	0
VN/Gia Lai	9760692	1	1	0
MX/Tabasco	16835556	1	1	0
US/Ohio	3613208	11	3	1
BR/Rio de Janeiro	29675124	2	2	0
GT/Guatemala	6878340	1	1	0
IN/Andhra Pradesh	917112	1	1	0
NG/Lagos	1113636	1	1	0
RU/Novosibirsk Oblast	15001332	1	1	0
MA/Marrakesh-Safi	11725932	1	1	0
ZA/Gauteng	15525396	1	1	0
MA/Rabat-Salé-Kénitra	5895720	1	1	0
US/Arizona	344128	706	0	2
IT/Apulia	35131201	4	1	1
GA/Estuaire	16573524	1	1	0
JP/Tokyo	8205908	5	1	1
US/North Carolina	13494648	1	1	0
CN/Beijing	1458584	5	1	1
VN/Ninh Binh	11136360	1	1	0
US/South Carolina	101107516	1	1	0
ID/Jakarta	1048128	1	1	0
JO/Irbid	11529408	1	1	0
CR/San José	9629676	1	1	0
ID/Bali	10677804	1	1	0
JO/Amman	12446520	1	1	0
IN/Maharashtra	3209892	1	1	0
KE/Nairobi County	1637700	1	1	0
LB/Beirut	3406416	1	1	0
RU/Tatarstan Republic	11594916	1	1	0
MX/Jalisco	10022724	1	1	0
BR/Santa Catarina	1703208	1	1	0
IQ/Nineveh	9826200	1	1	0
CO/Córdoba	11332884	1	1	0
US/Wyoming	4910056	5	1	1
AR/Mendoza	12970584	1	1	0
UY/Maldonado	8254008	1	1	0
LV/Riga	6354276	1	1	0
PE/Lima region	11529408	1	1	0
PK/Sindh	10546788	1	1	0
GB/Scotland	11660424	1	1	0
