region	bytes_sent
US/California	48991303448
US/Massachusetts	47669965628
CN/Shaanxi	8519424352
GitHub	1996815360
US/Virginia	225273864
BD/Dhaka Division	54633672
US/Minnesota	293601280
VPN	32582335840
CN/Shanghai	52610144548
AWS/us-east-1	27710928268
US/New Hampshire	56213445056
AR/Buenos Aires	40614960
US/Pennsylvania	8233258812
AWS/us-west-2	10576484
NL/Flevoland	19750414592
BD/Khulna Division	12774060
US/New York	55811651635
US/Indiana	466343336
US/Washington	131967092
US/Connecticut	13401626976
CA/Quebec	5550216938
US/Florida	8254008
CH/Zurich	184724396
US/Maryland	23451864
US/Iowa	4467208992
NI/Managua Department	6616308
NO/Oslo	302369536
unknown	11839518732
VN/Bac Ninh	7598928
BR/Paraná	9826200
AR/Buenos Aires F.D.	12970584
EC/Pichincha	8516040
GB/England	12726460256
GCP/us-central1	3534034204
UA/Poltava	14542776
CO/Antioquia	10743312
AR/Rio Negro	30854268
BO/Potosí Department	7860960
IT/Liguria	60000000
MX/Sonora	28692504
GCP/us-east4	13087520
AWS/ap-southeast-1	54764688
JM/Kingston	9891708
VE/Distrito Federal	19783416
VN/Ho Chi Minh City (HCMC)	22010688
MA/Marrakesh-Safi	14477268
RU/Bashkortostan Republic	9498660
MX/Tabasco	33671112
VE/Lara	6681816
GT/Guatemala	6878340
BR/Rio de Janeiro	44414424
RU/Novosibirsk Oblast	15001332
ZA/Gauteng	15525396
AWS/us-east-2	3813500008
IT/Apulia	28843580
US/Rhode Island	45062496
GA/Estuaire	16573524
BO/La Paz Department	6288768
BR/São Paulo	45331536
US/Illinois	10219248
JP/Okayama	541472
VN/Ninh Binh	15197856
VE/Zulia	7991976
MX/Jalisco	21814164
VN/An Giang	10415772
JO/Amman	27185820
CI/Abidjan Autonomous District	6878340
CO/Córdoba	11332884
MX/Puebla	8188500
IQ/Nineveh	9826200
RU/Rostov	7664436
SA/Riyadh Region	14477268
EC/El Oro	10939836
US/Louisiana	95052108
LV/Riga	6354276
UY/Maldonado	8254008
AR/Mendoza	12970584
