region	bytes_sent
US/California	43009363008
US/Massachusetts	42374656828
CN/Shaanxi	7730895200
GitHub	1760616088
US/Virginia	208176276
BD/Dhaka Division	54633672
US/Minnesota	268435456
VPN	32411062804
CN/Shanghai	45099539940
AWS/us-east-1	24852039444
US/New Hampshire	55791225488
AR/Buenos Aires	40614960
US/Pennsylvania	7651344795
AWS/us-west-2	5830212
NL/Flevoland	17103547684
BD/Khulna Division	12774060
US/New York	49114884578
US/Indiana	466343336
US/Washington	124961012
US/Connecticut	13401626976
CA/Quebec	3485790217
US/Florida	8254008
CH/Zurich	184724396
US/Maryland	23451864
US/Iowa	4467208992
unknown	137370276
VN/Bac Ninh	7598928
AR/Buenos Aires F.D.	12970584
EC/Pichincha	8516040
GB/England	9627171104
GCP/us-central1	2453004796
UA/Poltava	14542776
AR/Rio Negro	30854268
BO/Potosí Department	7860960
IT/Liguria	60000000
MX/Sonora	28692504
GCP/us-east4	13087520
JM/Kingston	9891708
VE/Distrito Federal	9891708
VN/Ho Chi Minh City (HCMC)	9826200
MA/Marrakesh-Safi	14477268
RU/Bashkortostan Republic	9498660
MX/Tabasco	33671112
NO/Oslo	15728640
VE/Lara	6681816
GT/Guatemala	6878340
RU/Novosibirsk Oblast	15001332
AWS/us-east-2	3783458344
IT/Apulia	28843580
US/Rhode Island	45062496
GA/Estuaire	16573524
BR/Rio de Janeiro	28823520
BO/La Paz Department	6288768
BR/São Paulo	45331536
US/Illinois	10219248
JP/Okayama	541472
VN/Ninh Binh	11136360
AWS/ap-southeast-1	37077528
MX/Jalisco	11791440
VN/An Giang	10415772
JO/Amman	27185820
CO/Córdoba	11332884
IQ/Nineveh	9826200
RU/Rostov	7664436
SA/Riyadh Region	14477268
EC/El Oro	10939836
US/Louisiana	95052108
LV/Riga	6354276
UY/Maldonado	8254008
AR/Mendoza	12970584
