region	bytes_sent
US/California	24333259360
US/Massachusetts	30723217844
CN/Shaanxi	4811659616
GitHub	1157077276
US/Virginia	140213744
BD/Dhaka Division	28364964
US/Minnesota	226492416
VPN	21620798460
CN/Shanghai	29201179972
AWS/us-east-1	13877219092
US/New Hampshire	55683501664
unknown	122978576
NL/Flevoland	11924707792
BD/Khulna Division	12774060
US/New York	37997127136
US/Indiana	347058140
US/Pennsylvania	6694654562
US/Washington	107308380
US/Connecticut	13401626976
CA/Quebec	3485790217
US/Florida	8254008
CH/Zurich	184724396
US/Maryland	23451864
US/Iowa	4467208992
VN/Bac Ninh	7598928
AR/Buenos Aires F.D.	12970584
AR/Buenos Aires	27316836
EC/Pichincha	8516040
GB/England	4269853824
GCP/us-central1	1313623956
AR/Rio Negro	30854268
BO/Potosí Department	7860960
IT/Liguria	60000000
MX/Sonora	28692504
GCP/us-east4	13087520
JM/Kingston	9891708
VE/Distrito Federal	9891708
VN/Ho Chi Minh City (HCMC)	9826200
MA/Marrakesh-Safi	14477268
MX/Tabasco	16835556
NO/Oslo	10485760
VE/Lara	6681816
RU/Novosibirsk Oblast	15001332
AWS/us-east-2	3759150616
IT/Apulia	28843580
US/Rhode Island	30041664
GA/Estuaire	16573524
BR/Rio de Janeiro	28823520
BO/La Paz Department	6288768
BR/São Paulo	45331536
US/Illinois	10219248
VN/Ninh Binh	11136360
AWS/ap-southeast-1	29216568
VN/An Giang	10415772
JO/Amman	14739300
CO/Córdoba	11332884
RU/Rostov	7664436
US/Louisiana	95052108
LV/Riga	6354276
