region	bytes_sent	number_of_requests	number_of_downloads
missing	870199401314	78700	1960
AWS/ap-southeast-1	285549372	<50	<50
US/California	40394881856	6560	<50
AWS/us-east-1	51620304	<50	<50
GitHub	243217880	3700	<50
US/Massachusetts	15197856	<50	<50
MN/Ulaanbaatar	11005344	<50	<50
US/New York	1591117076	240	100
BR/Sergipe	8319516	<50	<50
US/Florida	8254008	<50	<50
VPN	223080508	<50	<50
CN/Shanxi	5134063968	620	<50
VN/Bac Ninh	4127004	<50	<50
RU/Dagestan	11594916	<50	<50
VN/Ho Chi Minh City (HCMC)	10939836	<50	<50
BO/Potosí Department	7860960	<50	<50
BD/Dhaka Division	23451864	<50	<50
AR/Rio Negro	18342240	<50	<50
US/New Jersey	2358663676	<50	<50
BR/São Paulo	11070852	<50	<50
US/Virginia	24710700	2840	<50
US/Illinois	41466564	<50	<50
UA/Kyiv City	13625664	<50	<50
SY/Aleppo	7598928	<50	<50
US/Texas	344128	700	<50
MX/Mexico City	1262060	<50	<50
US/Arizona	344128	700	<50
AWS/us-east-2	15020832	<50	<50
IT/Apulia	35131201	<50	<50
GCP/us-central1	1139380840	<50	<50
US/Washington	78574688	<50	<50
US/South Carolina	101107516	<50	<50
BR/Rio de Janeiro	14084220	<50	<50
SG/Singapore	20766036	<50	<50
RU/Tatarstan Republic	11594916	<50	<50
VN/Hanoi	9891708	<50	<50
US/Wyoming	4910056	<50	<50
