region	bytes_sent
US/California	55990882576
US/Massachusetts	61420586320
CN/Shaanxi	10566244704
GitHub	2481677868
US/Virginia	261106740
BD/Dhaka Division	54633672
US/Minnesota	763363328
VPN	43483817756
CN/Shanghai	63208178732
AWS/us-east-1	38776778208
US/New Hampshire	56229232484
AR/Buenos Aires	40614960
US/Pennsylvania	8770651580
AWS/us-west-2	42787440
UY/Montevideo Department	9367644
CA/Quebec	5788225546
US/Illinois	160429092
NL/Flevoland	24951394612
BD/Khulna Division	12774060
US/New York	70356888451
US/Indiana	466343336
US/Washington	150498292
US/Connecticut	13401626976
US/Florida	8254008
CH/Zurich	184724396
US/Maryland	23788536
US/Iowa	4467208992
NI/Managua Department	6616308
NO/Oslo	302369536
GCP/us-west1	27606939752
GB/England	33098925608
unknown	236634956
US/Georgia	4467208992
VN/Bac Ninh	7598928
BR/Paraná	9826200
AWS/us-east-2	8255875488
AR/Buenos Aires F.D.	12970584
BO/Santa Cruz Department	9629676
IN/Delhi	11463900
AWS/ap-southeast-1	89156388
EC/Pichincha	8516040
GCP/us-central1	3534034204
UA/Poltava	14542776
RU/Dagestan	11594916
CO/Antioquia	10743312
DZ/Oran	11725932
AR/Rio Negro	30854268
BO/Potosí Department	7860960
IT/Liguria	60000000
MX/Sonora	28692504
GCP/us-east4	13087520
JM/Kingston	9891708
BR/São Paulo	56402388
VE/Distrito Federal	19783416
VN/Da Nang City	10743312
VN/Hanoi	8909088
VN/Ho Chi Minh City (HCMC)	22010688
MA/Marrakesh-Safi	26203200
RU/Bashkortostan Republic	9498660
CR/Puntarenas Province	15852936
MX/Tabasco	33671112
SY/Aleppo	7598928
VE/Lara	6681816
GT/Guatemala	6878340
BR/Rio de Janeiro	44414424
RU/Novosibirsk Oblast	15001332
ZA/Gauteng	15525396
IT/Apulia	28843580
US/Rhode Island	45062496
GA/Estuaire	16573524
BO/La Paz Department	6288768
US/New Jersey	3406416
JP/Okayama	8205908
MX/Mexico City	541472
VN/Ninh Binh	15197856
VE/Zulia	7991976
MX/Jalisco	21814164
VN/An Giang	10415772
PK/Sindh	9105612
JO/Amman	27185820
CI/Abidjan Autonomous District	6878340
GCP/us-east1	3643486056
CO/Córdoba	11332884
MX/Puebla	8188500
IQ/Nineveh	9826200
OM/Al Batinah North	9695184
RU/Rostov	7664436
SA/Riyadh Region	14477268
EC/El Oro	10939836
US/Louisiana	95052108
LV/Riga	6354276
UY/Maldonado	8254008
AR/Mendoza	12970584
