region	bytes_sent
US/California	49592150584
US/Massachusetts	51524131196
CN/Shaanxi	8804637024
GitHub	2100050020
US/Virginia	251084016
BD/Dhaka Division	54633672
US/Minnesota	486539264
VPN	34649349872
CN/Shanghai	53916617796
AWS/us-east-1	31394130068
US/New Hampshire	56213445056
AR/Buenos Aires	40614960
US/Pennsylvania	8354477644
AWS/us-west-2	21381348
unknown	17017312188
NL/Flevoland	20617755020
BD/Khulna Division	12774060
US/New York	58188009327
US/Indiana	466343336
US/Washington	132508564
US/Connecticut	13401626976
CA/Quebec	5550216938
US/Florida	8254008
CH/Zurich	184724396
US/Maryland	23788536
US/Iowa	4467208992
NI/Managua Department	6616308
NO/Oslo	302369536
VN/Bac Ninh	7598928
BR/Paraná	9826200
GB/England	22302787208
AR/Buenos Aires F.D.	12970584
EC/Pichincha	8516040
GCP/us-central1	3534034204
UA/Poltava	14542776
RU/Dagestan	11594916
CO/Antioquia	10743312
AR/Rio Negro	30854268
BO/Potosí Department	7860960
IT/Liguria	60000000
MX/Sonora	28692504
GCP/us-east4	13087520
AWS/ap-southeast-1	77299440
JM/Kingston	9891708
VE/Distrito Federal	19783416
VN/Ho Chi Minh City (HCMC)	22010688
MA/Marrakesh-Safi	14477268
RU/Bashkortostan Republic	9498660
CR/Puntarenas Province	15852936
MX/Tabasco	33671112
VE/Lara	6681816
GT/Guatemala	6878340
BR/Rio de Janeiro	44414424
RU/Novosibirsk Oblast	15001332
ZA/Gauteng	15525396
AWS/us-east-2	3813500008
IT/Apulia	28843580
US/Rhode Island	45062496
GA/Estuaire	16573524
BO/La Paz Department	6288768
BR/São Paulo	45331536
US/Illinois	10219248
JP/Okayama	541472
VN/Ninh Binh	15197856
VE/Zulia	7991976
MX/Jalisco	21814164
VN/An Giang	10415772
JO/Amman	27185820
CI/Abidjan Autonomous District	6878340
CO/Córdoba	11332884
MX/Puebla	8188500
IQ/Nineveh	9826200
OM/Al Batinah North	9695184
RU/Rostov	7664436
SA/Riyadh Region	14477268
EC/El Oro	10939836
US/Louisiana	95052108
LV/Riga	6354276
UY/Maldonado	8254008
AR/Mendoza	12970584
