region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NY	173712940373	8722	441	55
BGD/C	46641696	4	4	0
CHN	129270221900	9183	1	38
AWS/us-west-2	3268320192	185	37	31
AWS/ap-southeast-1	497402244	78	78	0
GH-actions	4266066628	53462	908	882
USA	26439510356	5059	2	12
AWS/us-east-1	67080416168	8165	150	145
USA/MA	99395100260	1924	5	75
VPN	78657950676	333	234	31
USA/PA	10561922758	1124	213	11
GCP/us-west1	64857841984	35	35	0
ARG/B	80640348	8	8	0
USA/CA	61390769726	20435	95	64
CAN/QC	9905311587	99	3	35
USA/NC	217093512	31	31	0
GBR/ENG	78314037296	53	48	5
URY/MO	29347584	3	3	0
USA/VA	3173199924	253	46	8
BRA/RS	31640364	3	3	0
VEN/A	21093576	2	2	0
USA/IL	836723556	35	25	2
JAM/01	39239292	3	3	0
MEX/CMX	281409756	530	113	76
CHE/VD	194963184	37	9	6
IDN/JB	1048128	1	1	0
NLD	37341431396	1667	12	13
MNG/1	11005344	1	1	0
IRQ/BG	24696516	2	2	0
BGD	43628328	5	5	0
USA/MN	86761264	1	1	0
BRA/SC	28364964	3	3	0
BRA/SP	94266012	5	5	0
MEX	1375668	1	1	0
IND/KA	917112	1	1	0
ESP/AN	1113636	1	1	0
ECU/U	1113636	1	1	0
SAU/01	15328872	2	2	0
MUS/PL	1048128	1	1	0
NGA/FC	917112	1	1	0
VNM/HN	30068172	7	7	0
USA/GA	4478214336	2	2	0
USA/NH	1522917836	31	31	0
USA/IN	63308700	31	5	2
NOR/50	343008352	83	0	7
USA/MD	43310944	19	4	2
USA/WA	2040216092	2146	12	6
USA/CT	26803253952	6	6	0
BRA/SE	8319516	1	1	0
NIC/MN	21617640	2	2	0
RUS/PER	11398392	1	1	0
USA/FL	240013148	4	4	0
GCP/us-east1	23109486856	8	8	0
USA/IA	4467208992	1	1	0
DZA/35	9433152	1	1	0
USA/AL	8778072	1	1	0
DEU/NW	4632696	17	3	3
