region	bytes_sent
US/Massachusetts	147028177204952
CN/Shanghai	27789323266081
AWS/us-east-1	63673718722322
VPN	19756913009668
US/Washington	157830081139162
US/California	116670169287190
unknown	73693224297120
VE/Distrito Federal	9908177
NL/Flevoland	377571219313294
US/Hawaii	7452808861
US/Virginia	1815445097768
AWS/us-east-2	1806301108484
GitHub	251169775670
US/District of Columbia	34548167374
GCP/us-central1	461489437004
US/Texas	98976925245
US/Vermont	41469254197
US/Illinois	94853633994
VN/Lam Dong	60818211
US/South Carolina	9534621161
US/Nevada	10352607091
VN/Can Tho City	29957839
DE/Baden-Wurttemberg	1141949766762
CA/Quebec	12718239172882
BR/Federal District	190008381
US/Rhode Island	4017429220
US/Georgia	2459810051607
US/Tennessee	93584530429
IL/Tel Aviv	200922609624
US/New York	603727831845
IL/Central District	36493923423
VN/Hanoi	178717878
AWS/ap-southeast-1	8261934953
VN/Ho Chi Minh City (HCMC)	613492917
HK/Hong Kong	2348119658981
US/New Jersey	159237059839
US/Pennsylvania	1752715505942
SG/Singapore	544061793130
MX/Mexico City	13249605192
US/New Mexico	40598748009
FI/Uusimaa	86105585936
UZ/Tashkent	51843928
PA/Colón	2437096
VN/Dong Nai	51721908
US/North Carolina	154153212739
US/Minnesota	14844438651735
IQ/Nineveh	11087248
VN/Thanh Hóa Province	49884803
AR/Buenos Aires F.D.	202018731
AWS/us-west-2	79295461812
CH/Zurich	115860547760
US/Indiana	461232884161
US/New Hampshire	1315824444571
BD/Dhaka Division	143951979
ES/Valencia	23363610475
HK/Sai Kung District	10553293591
TW/Taiwan	1293253007335
BR/Rio de Janeiro	538271072
VN/Hai Phong	91480452
GB/England	318043611259
BR/Rio Grande do Sul	355749788
VN/Bac Ninh	64336546
CA/Ontario	5040135772836
AE/Dubai	19371398
BR/Ceará	70227929
BR/São Paulo	54938011116
US/Nebraska	10143933048
JP/Kyoto	3548337319
DE/Lower Saxony	19994679979
HU/Budapest	34897673519
CH/Vaud	7145700063
CN/Shaanxi	6853626730069
VN/Khanh Hoa	28203516
KR/Seoul	73996916395
EC/Pichincha	82198406
US/Michigan	39275428132
IT/Piedmont	1774819948
IT/Emilia-Romagna	2830395692
VN/Dak Lak	14938038
PK/Punjab	86981587
BR/Minas Gerais	479754705
VN/Thừa Thiên Huế Province	19221212
AL/Durrës County	4514290
VN/Phu Tho	43899211
US/Connecticut	16896752799
IT/Lazio	15489843729
BD/Rajshahi Division	12392998
VN/An Giang	36158778
AWS/ap-northeast-1	121377622757
PK/Sindh	22582520
AZ/Sumqayit	249808
BR/Bahia	195609422
MX/Guanajuato	1953229446
CN/Guangdong	2672408938923
CN/Shanxi	17974912540
US/Arizona	6171976242
SA/Riyadh Region	15689267
VN/Quang Tri	10756273
IE/Leinster	5373934920
GCP/us-west1	235241550517
DE/Bavaria	923149889
JP/Osaka	11423664591
GCP/us-east1	51492467519
GCP/europe-west4	65886750268
GCP/us-west4	16088855627
GCP/us-east4	74917395804
US/Utah	55620397763
GCP/asia-east1	27777276851
GCP/asia-southeast1	924892029
JP/Tokyo	34071711701
CH/Lucerne	14364868497
US/Maryland	29670693838
CO/Bolívar	13071710
VN/Hà Tĩnh Province	5844876
VN/Quảng Ninh	23290082
IQ/Dhi Qar	3502239
CA/Alberta	49046286519
MA/Fès-Meknès	20685672
NZ/Auckland	80261340
FR/Provence-Alpes-Côte d'Azur	117178925
US/Wisconsin	31898975478
JP/Aichi	56770728255
VN/Dong Thap	15909888
MA/Marrakesh-Safi	4716033
RU/Rostov	10039537
VE/Falcón	2026711
VE/Zulia	19458432
KE/Nairobi County	22473186
VN/Ninh Binh	45572825
BG/Gabrovo	4144
VN/Da Nang City	36110169
HK/Sha Tin	6478990378
DZ/Algiers	21332071
VN/Tuyen Quang	12009370
CN/Beijing	45810654006
CA/British Columbia	19555400877
EG/Qalyubia	1339801
CN/Inner Mongolia	18824883203
DO/Nacional	26128305
IN/West Bengal	30581532
BR/Santa Catarina	139975278
VN/Vinh Long	26528053
PK/Islamabad	16261526
BY/Minsk	1525800
AU/New South Wales	372789595
US/Florida	17325237628
PT/Lisbon	3572290717
DE/Hesse	20262281235
MX/Chihuahua	9553939
TR/Istanbul	1060329976
RU/Khanty-Mansia	2279966
MY/Selangor	122987912
bogon	121593198825
QA/Baladīyat ar Rayyān	1322574
BD/Khulna Division	17460640
DE/Saxony	2214247965
IR/Tehran	64730847639
CO/Bogota D.C.	32798229
RU/Moscow	8984577865
DE/State of Berlin	471544038594
BR/Piauí	27879348
BE/Flanders	374820589
VN/Quang Ngai	28774849
SA/Eastern Province	14500340
AZ/Baki	18325304
BW/Gaborone	5077
VN/Hưng Yên Province	18544908
XK/Pec	6367903
BO/La Paz Department	5254647
IQ/Baghdad	40265322
MX/Nuevo León	48097372
MX/México	2055417114
JP/Saitama	587885323
MX/Jalisco	213052532
CR/San José	27999981
MN/Ulaanbaatar	12898202
EG/Alexandria	4361793
BR/Pernambuco	93949343
UA/Kyiv	60176300
MA/Rabat-Salé-Kénitra	11719898
JP/Gifu	12304
LB/Mont-Liban	1301142
IN/Delhi	2218068814
CL/Santiago Metropolitan	718707987
JO/Amman	44643516
IQ/Wasit	2242728
CI/Abidjan Autonomous District	3987650
VN/Gia Lai	15862906
PK/Khyber Pakhtunkhwa	5792147
BR/Rondônia	3079990
IN/Maharashtra	5738496062
SA/Mecca Region	19017149
VN/Ca Mau	7822697
FR/Brittany	89132358
MX/Puebla	4150474
MA/Souss-Massa	11433080
RU/Ryazan Oblast	7861626
VE/Bolívar	1892742
VN/Lạng Sơn Province	2155697
UY/Montevideo Department	61910153
BR/Maranhão	40040602
MA/Casablanca-Settat	14159787
IQ/Duhok	31671398
PS/West Bank	17247245
BD/Chittagong	41442971
IN/Gujarat	93918555
VE/Táchira	2911264
UA/Kyiv City	40726061
ZA/Gauteng	141232783
BA/Srpska	32768
RU/Belgorod Oblast	1334322
AR/Santa Fe	16904471
VE/Barinas	18195903
VN/Thai Nguyen	8067482
US/Ohio	31409756191
RU/Dagestan	9556416
VN/Nghệ An Province	7842240
JP/Hyōgo	2533431223
IN/Uttar Pradesh	145638008
IN/Kerala	15150091
DE/North Rhine-Westphalia	4611039085
DE/Saarland	9892476
CN/Zhejiang	10057049140
VN/Lao Cai	4397066
VN/Sơn La Province	8271480
ET/Sidama Region	33728
RU/Moscow Oblast	15644404264
GA/Estuaire	1290777
AR/Misiones	4775388
BR/Paraná	191608132
ET/Tigray	922401
IR/Chaharmahal and Bakhtiari	643160
KR/Daejeon	962922108663
ZA/Western Cape	39661563
CR/Heredia Province	2256
AR/Cordoba	22746367
NP/Bagmati Province	40123590
BD/Rangpur Division	4536803
AR/Buenos Aires	131980016
AR/Formosa	5447501
CH/Basel-City	764336805
PY/Asunción	32887478
NL/North Holland	145610256198
JM/Kingston	31618505
CN/Jiangsu	5764863205
LB/Beyrouth	2274659
UY/Lavalleja	4792
RU/Kaliningrad Oblast	11415264
SE/Stockholm	4625379255
IQ/Kirkuk	2256362
CN/Tianjin	1081595463
SY/Damascus Governorate	2997714
EG/Cairo	411515246
IQ/Babil	4784359
GY/Demerara-Mahaica	2614241
KG/Jalal-Abad Region	16384
NO/Oslo	4352751853
HK/Tsuen Wan	736399014
RU/St.-Petersburg	43926368
SN/Dakar	16168469
NZ/Nelson Region	9171120
KZ/Shymkent	3800632
BR/Goiás	110478212
BR/Paraíba	36564484
PY/Central Department	6219669
KG/Chuy Region	3054915
NP/Koshi	23356001
VN/Cao Bằng Province	32323886
IN/Karnataka	84388100
JM/Saint Catherine Parish	2889572
PE/Pasco	2088
ES/Catalonia	45591342045
MO/Macao	7725304054
AO/Luanda	1479736
RU/Primorye	16384
VN/Tay Ninh	14528612
AU/Victoria	79289153
RU/Tver Oblast	1671063
NL/Gelderland	36139551
RO/Timiș County	12277107
BF/Centre	11680064
KZ/Almaty	20522638
VE/Portuguesa	2055288
OM/Muscat	33167184
AR/Chubut	45760
VN/Vietnam	1920
AR/Tucuman	2950241
IT/Tuscany	2443136847
TN/Tunis Governorate	30492662
CR/Alajuela Province	3738252
FR/Île-de-France	3060138419
CO/Atlántico	5578413
VN/Lai Châu Province	1243841
AT/Salzburg	175661861
AR/Mendoza	7700470
CN/Sichuan	1492046302
CN/Henan	23793480
AR/Entre Rios	11536461
CN/Shandong	17310489
VE/Aragua	2225230
BY/Minsk City	7250323
US/Iowa	66624051
IN/Uttarakhand	344249125
IT/Lombardy	4639476639
MX/San Luis Potosí	3787368
GE/Adjara	3941773
MX/Sonora	393856
VE/Mérida	6362623
SY/Aleppo	644704
PH/National Capital Region	90970770
RU/Astrakhan Oblast	2414112
SY/Al-Hasakah	17856
RU/Stavropol Kray	2088
JP/Okayama	5693008
CL/Aysén	439450
BO/Tarija Department	16384
RU/Amur Oblast	16828
RU/Samara Oblast	2825072
DO/La Vega	2921216
CO/Huila Department	2255873
EC/Tungurahua Province	7542110
HN/Francisco Morazán Department	3705361
CA/Nova Scotia	3854
TG/Maritime	663267
RU/Penza Oblast	8807388
RU/Tula Oblast	2144
IN/Madhya Pradesh	61422472
IT/Veneto	21264919
DZ/Sétif	3803967
CN/Heilongjiang	33563093
KG/Osh Region	627408
DZ/Oran	17800
KZ/Karaganda	1034716
AL/Tirana	2440240
VE/Anzoátegui	1388327
IQ/An Najaf	2230896
IQ/Basra	13288591
US/Montana	24139260226
ET/Oromiya	1651195
BR/Alagoas	31504103
RU/Bashkortostan Republic	1008336
AU/Queensland	207191355
US/North Dakota	11032727
AZ/Gǝncǝ	530352
IQ/Erbil	9913532
GB/Scotland	4455612122
IQ/Anbar	350280
NG/Rivers State	3883016
CH/Geneva	12509099037
CO/Valle del Cauca Department	8990294
CO/Antioquia	17606623
GE/Tbilisi	7380733
IQ/Karbala	9076386
AE/Abu Dhabi	10400179
PA/Panamá	22021093
ET/Addis Ababa	15750321
MX/Querétaro	15558038
GT/Guatemala	5076095
EC/Imbabura	3764676
RU/Irkutsk Oblast	1416
BG/Sofia-Capital	6237140
PK/Balochistan	13040
JO/Ajloun	2172064
BH/Manama	7795441
VE/Carabobo	19685796
AR/Chaco	13635807
KZ/Aqmola	1331314
IL/Southern District	85026859888
UA/Poltava	3734912
IN/Himachal Pradesh	4868348
EG/Asyut	16384
US/Missouri	155913362
AL/Korçë County	638320
CO/Risaralda Department	2167192
VE/Miranda	1383670
RU/Kurgan Oblast	2064752
KH/Phnom Penh	18296147
BO/Cochabamba	2291344
ZA/KwaZulu-Natal	2964603
RS/Central Serbia	20102432
PY/Alto Paraná Department	3362324
XK/Pristina	2150288
BD/Mymensingh Division	18915755
ML/Bamako	815371
BD/Sylhet Division	2895214
RS/Vojvodina	2054203
KG/Batken	207568
AT/Vienna	15356990879
AWS/ap-northeast-2	5291558261
VE/Vargas	32768
SV/San Miguel Department	1920
RU/Mariy-El Republic	2200
RO/București	2885688
FR/Centre-Val de Loire	1477815
MX/Tamaulipas	1889977
MY/Sarawak	7298365
LB/Liban-Nord	211952
KE/Kiambu County	14045272
FR/Pays de la Loire	2079980
BR/Amazonas	13337172
DZ/Blida	10891947
KR/Daegu	632704938
OM/Ad Dhahirah	603800
JP/Kanagawa	20491420963
TR/Hatay	4238189
BR/Rio Grande do Norte	33113992
AM/Lori	4440
AE/Sharjah	5015171
HK/Kwai Tsing District	1493392964
DK/Central Jutland	30
AR/Corrientes	7367141
BB/Christ Church	679264
QA/Baladīyat ad Dawḩah	21540433
DE/Schleswig-Holstein	641623960
BR/Espírito Santo	60740639
UY/Maldonado	13112846
RU/Volgograd Oblast	237600
KE/Meru County	561552
IL/Haifa	49152
NI/Chinandega Department	7698224
UA/Donetsk	4440
BR/Acre	1982014
BH/Southern Governorate	16384
EG/Suez	2637
BR/Sergipe	32234493
UA/Zaporizhzhia	2928
PE/Lima Province	38716164
IQ/Maysan	1362628
AM/Yerevan	870146
MD/Transnistria	1304
CN/Hunan	2147881941
MX/Coahuila	3955062
DZ/El Oued	9132392
MA/Tanger-Tetouan-Al Hoceima	7812629
CO/La Guajira Department	3607995
VE/Trujillo	1341989
US/Louisiana	302212514
IN/Telangana	129581088
PK/Azad Kashmir	2083608
AWS/eu-south-2	1363
RU/Sverdlovsk Oblast	1382047
EG/Dakahlia	1630259
HN/Cortés Department	3400322
KZ/Almaty Region	17856
AL/Fier County	16384
MX/Sinaloa	4902971
LK/Western Province	9532906
KZ/Jetisu Region	1594029
UA/Odessa	27848144
US/Kansas	4940233088
IQ/Salah ad Din	16384
GE/Kvemo Kartli	175504
EG/Red Sea	1829316
RU/Lipetsk Oblast	18288
GCP/us-west3	92474760
IQ/Sulaymaniyah	2003760
LB/Aakkâr	2928
EC/Manabí	14263533
UA/Sumy	3001688
BR/Tocantins	10621135
PT/Porto	9117807212
RU/Novosibirsk Oblast	152740
CO/Santander Department	26788482
AZ/Abşeron	467592
IR/East Azerbaijan	47931118
EC/Guayas	33835154
BR/Pará	44724388
KG/Bishkek	1598073
KZ/Qostanay	4176
NP/Madhesh	10638688
CR/Puntarenas Province	1304
KE/Mombasa County	448440
IN/Bihar	57230575
BO/Pando	3376
NI/Granada Department	482640
RU/Nizhny Novgorod Oblast	289
SI/Kranj	289
UA/Kherson	289
EC/Santo Domingo de los Tsáchilas	2685769
AWS/eu-west-1	289
BR/Mato Grosso	34489208
AR/Santa Cruz	20824
NI/Managua Department	8755774
SV/San Salvador Department	6506675
AZ/Mingǝcevir	16384
CO/Cundinamarca	4743581
VE/Lara	1792916
MD/Bălţi	16384
KZ/Mangghystaū	16384
MX/Veracruz	8297566
AR/San Juan	5855999
CH/Bern	10604141048
IN/Punjab	55855332
FR/Grand Est	144823416
SV/Usulután	16384
KZ/Pavlodar Region	1244387
AR/Rio Negro	461888178
NO/Trøndelag	80291432
BR/Amapá	2433521
FR/Rhône-Alpes	443204896
ET/South Ethiopia Regional State	2055128
KH/Svay Rieng	1441801
IN/Rajasthan	57307015
MX/Tabasco	7782485
HN/Copán Department	6368
ES/Andalusia	827035205
RU/Krasnoyarsk Krai	2435656
SY/Rif-dimashq	32768
US/West Virginia	18798887
US/Colorado	497910788
SE/Västra Götaland	217481497
MX/Baja California	8867290
PA/Chiriquí Province	977112
CL/Biobío	20337702
BG/Pleven	1192
NZ/Waikato Region	9891708
KE/Kilifi County	398408
RU/Krasnodar Krai	15187602
TR/Ankara	31282626
IN/Tamil Nadu	282768353
IR/Razavi Khorasan	267801692
PY/Canindeyú	1247528
LV/Riga	251360951
AZ/Yevlax City	654192
NG/Lagos	11614192
BO/Santa Cruz Department	2309646
CA/Saskatchewan	25019228
NL/Limburg	225287210
EG/Giza	6704655
NI/Estelí Department	998048
US/Maine	1360222
JP/Fukuoka	1681090
UA/Vinnytsia	3441137
CL/O'Higgins Region	4501481
PE/Lima region	20408485
HK/Islands	30279142
NZ/Hawke's Bay Region	7897316
VE/Sucre	2696
KZ/Aktyubinskaya Oblast’	184528
IL/Jerusalem	14948635
CG/Pointe-Noire	6360
AE/Ras Al Khaimah	1890533
IQ/Al-Qadisiyah	3672
BR/Mato Grosso do Sul	17867104
NZ/Wellington Region	245
NI/Matagalpa Department	1752
AR/La Rioja	2386366
VE/Guárico	1032152
JO/Zarqa	1520263
US/Oregon	2054085374
UZ/Samarqand Region	246888
MY/Sabah	12050273
NZ/Bay of Plenty	4114568
EG/Minya	17403
DK/Capital Region	196685917
PE/Ancash	7681595
CY/Nicosia	4722972
TR/Sakarya	3163
GB/Wales	3374
RU/Tatarstan Republic	6748
US/Oklahoma	1416068140
MX/Hidalgo	4090697
CL/Valparaíso	12094632
PE/La Libertad	13315372
DO/Hermanas Mirabal	1752
OM/Dhofar	5288
AWS/cn-north-1	61455675
LB/South Governorate	1497075
AR/San Luis	3434024
BD/Barisal Division	725768
UA/Chernivtsi	2450170
BN/Brunei-Muara District	4429763
RU/Udmurtiya Republic	12144612
CR/Guanacaste Province	16384
UA/Kharkivs’ka Oblast’	16384
