region	bytes_sent
US/Massachusetts	214612811290407
CN/Shanghai	31833060363490
US/New York	855174750441
AWS/us-east-1	78303069771950
VPN	22617691379668
US/Washington	178913505192728
US/California	126892854300165
VN/Can Tho City	45586828
US/New Mexico	41335854023
VE/Distrito Federal	18750939
NL/Flevoland	413776098107650
US/Hawaii	7993015886
US/Virginia	2159312196297
AWS/us-east-2	2244867096292
GitHub	292735861039
US/New Hampshire	10337078458513
US/District of Columbia	35304046708
GCP/us-central1	576525615337
US/Texas	113162749267
US/Vermont	41914268745
US/Illinois	107839477559
VN/Lam Dong	71617917
US/South Carolina	10056720052
US/Nevada	10565528369
US/Georgia	2704961793197
DE/Baden-Wurttemberg	1166937450914
CA/Quebec	13629358956122
BR/Federal District	203735806
US/Rhode Island	5070300207
US/Pennsylvania	1852978078938
US/Tennessee	96187512722
CN/Beijing	143344971745
IL/Tel Aviv	212672543726
IL/Central District	39322619206
VN/Hanoi	242489650
AWS/ap-southeast-1	11164609956
unknown	2485726657
VN/Ho Chi Minh City (HCMC)	783388728
HK/Hong Kong	2548875359545
US/New Jersey	197902778964
SG/Singapore	544541624850
MX/Mexico City	15231667263
AWS/ap-northeast-1	149170037924
FI/Uusimaa	90399156647
UZ/Tashkent	68835262
PA/Colón	2438848
VN/Dong Nai	78194274
IT/Tuscany	4718107312
DE/State of Berlin	510343447538
US/North Carolina	169802586544
US/Minnesota	16338863827458
VE/Aragua	2456022
IN/Uttar Pradesh	200240478
VN/Khanh Hoa	35137573
IQ/Nineveh	16474744
VN/Ca Mau	8992385
BR/São Paulo	56736556329
VN/Thanh Hóa Province	63943377
VN/Ninh Binh	59211174
AR/Buenos Aires F.D.	292635362
AWS/us-west-2	190778766785
CH/Zurich	126695725777
US/Indiana	540021345880
CN/Jiangsu	8330845267
BD/Dhaka Division	199847839
ES/Valencia	26538335661
HK/Sai Kung District	11553802752
TW/Taiwan	1304152161898
VN/Dong Thap	22946436
BR/Rio de Janeiro	711235951
VN/Hai Phong	107694865
GB/England	491084594016
BR/Rio Grande do Sul	477266119
VN/Bac Ninh	81526021
CA/Ontario	5527388326276
AE/Dubai	26868387
BR/Ceará	98232367
VN/Hưng Yên Province	26865721
US/Nebraska	10146372967
JP/Kyoto	32270493400
DE/Lower Saxony	21034066635
US/Maryland	31897017637
HU/Budapest	36263305218
CH/Vaud	7687733225
CN/Shaanxi	7451388253150
CN/Guangdong	2943737202618
KR/Seoul	77932148572
EC/Pichincha	109682746
US/Michigan	41794610863
IT/Piedmont	1947992739
IT/Emilia-Romagna	2841207869
VN/Da Nang City	41610562
VN/Dak Lak	27797902
PK/Punjab	111545236
BY/Minsk City	19268134
BR/Minas Gerais	1111348321
VN/Thừa Thiên Huế Province	35473039
AL/Durrës County	6912168
VN/Phu Tho	77726011
VE/Carabobo	19718564
SN/Dakar	23753900
US/Connecticut	18719259147
PY/Alto Paraná Department	11582574
IT/Lazio	17686223639
BD/Rajshahi Division	35617725
VN/An Giang	41474388
IQ/Diyala	743944
PK/Sindh	45226044
AZ/Sumqayit	249808
BR/Bahia	275186896
VN/Gia Lai	26048546
MX/Guanajuato	1955468885
CN/Shanxi	18634708829
US/Arizona	6199926038
SA/Riyadh Region	19469788
VN/Quang Tri	16259750
IE/Leinster	5406550302
GCP/us-west1	244155427489
DE/Bavaria	10926902041
JP/Osaka	13027537519
GCP/us-east1	55457650355
GCP/us-west4	21453819071
GCP/europe-west4	79200200601
GCP/asia-southeast1	1104098574
GCP/us-east4	80948896721
US/Utah	55726642888
GCP/asia-east1	29585276674
JP/Tokyo	38831475473
GCP/us-west3	124526792
CH/Lucerne	15489903922
CO/Bolívar	19615088
VN/Hà Tĩnh Province	7081004
VN/Quảng Ninh	35177107
PY/Asunción	45829793
IQ/Dhi Qar	3519060
CA/Alberta	83230066938
DE/Thuringia	226612814
UY/Rivera Department	2200
MA/Fès-Meknès	22390906
NZ/Auckland	93840270
FR/Provence-Alpes-Côte d'Azur	17020426351
US/Wisconsin	36839949339
JP/Aichi	58195391554
MA/Marrakesh-Safi	23217643
RU/Rostov	12073241
VE/Falcón	4002336
VE/Zulia	19932032
KE/Nairobi County	35182384
VN/Lao Cai	6406453
BG/Gabrovo	4144
HK/Sha Tin	7304012231
DZ/Algiers	25045290
VN/Tuyen Quang	13091738
CA/British Columbia	23470392702
EG/Qalyubia	1339801
US/Florida	19836526702
IQ/Duhok	31687986
CN/Inner Mongolia	21657810546
DO/Nacional	29594985
IN/West Bengal	55444579
BR/Santa Catarina	203635117
GB/Scotland	7539662494
VN/Vinh Long	36201867
PK/Islamabad	16261526
CH/Geneva	13727164820
CN/Zhejiang	11033782663
BY/Minsk	1525800
AU/New South Wales	372789799
IR/Tehran	71176046404
SY/Rif-dimashq	34800
PT/Lisbon	4866952035
SE/Stockholm	4807699575
DE/Hesse	22074231849
MX/Chihuahua	9553939
TR/Istanbul	1168232931
RU/Khanty-Mansia	2279966
MY/Selangor	147521344
BD/Chittagong	56353602
bogon	138595070655
PA/Panamá	25053180
QA/Baladīyat ar Rayyān	16001186
BD/Khulna Division	20817258
DE/Saxony	3201798335
CO/Bogota D.C.	46341035
RU/Moscow	9001273543
UA/Kyiv	63916621
BR/Piauí	45473158
KR/Daejeon	1175789479104
BE/Flanders	428918664
VN/Quang Ngai	42447280
SA/Eastern Province	15554206
AZ/Baki	19494744
BW/Gaborone	1365530
BR/Paraná	264363283
XK/Pec	8117825
BO/La Paz Department	6541067
IQ/Baghdad	44919718
NP/Bagmati Province	49057246
UA/Crimea	2032
MX/México	2816040289
MX/Nuevo León	53116902
NL/Gelderland	39935541
VN/Tay Ninh	21938422
JP/Fukuoka	52136619
JP/Saitama	587885323
MX/Jalisco	234351913
CR/San José	31217623
MN/Ulaanbaatar	18732839
EG/Alexandria	4361793
BR/Pernambuco	125970708
MA/Rabat-Salé-Kénitra	11719898
JP/Gifu	12304
VE/Portuguesa	4160224
LB/Mont-Liban	2853117
CO/Atlántico	5753093
IN/Delhi	2411128253
CL/Santiago Metropolitan	1988009452
JO/Amman	48352740
IQ/Wasit	2676859
LB/Beyrouth	7153843
CI/Abidjan Autonomous District	7731542
PK/Khyber Pakhtunkhwa	7413667
BR/Rondônia	4053689
VN/Cao Bằng Province	37184628
IN/Maharashtra	5804685487
IQ/An Najaf	2677920
SA/Mecca Region	23660641
FR/Brittany	91885385
MX/Puebla	6280250
IN/Gujarat	136387606
MA/Souss-Massa	44458979
RU/Ryazan Oblast	7861626
IT/Sardinia	5078294
VE/Bolívar	1909126
VN/Lạng Sơn Province	2444273
KW/Al Farwaniyah	8576287
UY/Montevideo Department	75738829
BR/Maranhão	56541416
MA/Casablanca-Settat	23006187
PS/West Bank	22584320
AR/Buenos Aires	183012384
VE/Táchira	3213704
UA/Sumy	3003440
UA/Kyiv City	43445450
MX/Zacatecas	2563699
ZA/Gauteng	177233692
BA/Srpska	32768
RU/Belgorod Oblast	2879736
AR/Santa Fe	34665330
VE/Barinas	18789735
GB/Wales	4849726942
VN/Thai Nguyen	11062506
US/Ohio	31424101449
CO/Antioquia	592954016
RU/Dagestan	10107240
VN/Nghệ An Province	24687973
JP/Hyōgo	2682880094
SY/Damascus Governorate	5720122
IN/Kerala	31404867
NL/Limburg	1429078345
DE/North Rhine-Westphalia	4616287641
GE/Kvemo Kartli	191888
CO/Nariño	13960901
DE/Saarland	9892476
RU/Moscow Oblast	15756831600
VN/Sơn La Province	9325128
AR/San Luis	3450408
IQ/Kirkuk	6518111
DZ/M'Sila	988952
ET/Sidama Region	33728
CO/Valle del Cauca Department	16972090
GA/Estuaire	3915873
TN/Sousse Governorate	998304
AR/Misiones	4824540
ET/Tigray	922401
IR/Chaharmahal and Bakhtiari	643160
ZA/Western Cape	54830825
CR/Heredia Province	2256
AR/Cordoba	36886400
AT/Salzburg	185619077
BD/Rangpur Division	5126579
AR/Formosa	5637453
CH/Basel-City	882409629
NL/North Holland	145610256198
JM/Kingston	37947252
RU/Novosibirsk Oblast	8468155367
UY/Lavalleja	2579620
RU/Kaliningrad Oblast	22830528
MO/Macao	8130743419
OM/Muscat	34422548
CN/Tianjin	1252209687
IN/Rajasthan	173315150
EG/Cairo	417000545
IQ/Babil	4800743
GY/Demerara-Mahaica	3212009
FR/Île-de-France	20215082342
KG/Jalal-Abad Region	16384
NO/Oslo	4630145271
HK/Tsuen Wan	736399014
RU/St.-Petersburg	45777807
NZ/Nelson Region	9171120
KZ/Shymkent	3800699
BR/Goiás	161401269
BR/Paraíba	58675983
PY/Concepción	6660981
PY/Central Department	6823389
KG/Chuy Region	3073611
NP/Koshi	23356001
IN/Karnataka	100866201
JM/Saint Catherine Parish	3995878
EG/Beheira	1864
AR/La Pampa	5453596
PE/Pasco	2088
KE/Mombasa County	449912
ES/Catalonia	48714881281
AO/Luanda	4206673
RU/Primorye	32768
US/Oregon	3031954413
EC/Manabí	14872349
AU/Victoria	169388166
RU/Tver Oblast	1671063
RO/Timiș County	12277107
BF/Centre	13149267
KZ/Almaty	20789542
IL/Haifa	632576
AR/Chubut	45760
VN/Vietnam	1920
AR/Tucuman	3544265
VE/Anzoátegui	1390964
KZ/Jetisu Region	3721333
TN/Tunis Governorate	35304612
CR/Alajuela Province	5139412
VN/Lai Châu Province	1881705
AR/Mendoza	11056720
CN/Sichuan	1492046302
CN/Henan	32161967
AR/Entre Rios	17197947
CN/Shandong	18651702
US/Iowa	8936674042
IN/Uttarakhand	345324047
IT/Lombardy	117776837141
MX/San Luis Potosí	6489895
GE/Adjara	3941773
MX/Sonora	393856
VE/Mérida	6367063
SY/Aleppo	1079240
PH/National Capital Region	122185964
CL/Araucanía	452747
IL/Jerusalem	17083467
RU/Astrakhan Oblast	2414112
SY/Al-Hasakah	17856
RU/Stavropol Kray	2088
JP/Okayama	5693008
CL/Aysén	439450
BO/Tarija Department	16384
RU/Amur Oblast	16828
RU/Samara Oblast	4979655
BG/Burgas	16384
DO/La Vega	2921216
BR/Tocantins	23654996
CO/Huila Department	4096996
EC/Tungurahua Province	12014074
MA/Tanger-Tetouan-Al Hoceima	8613904
NI/Managua Department	9053206
HN/Francisco Morazán Department	7190154
CA/Nova Scotia	3854
TG/Maritime	663267
DZ/Blida	11722673
RU/Penza Oblast	8807388
GE/Shida Kartli	98
RU/Tula Oblast	6020
IN/Madhya Pradesh	89735953
IT/Veneto	22732609
DZ/Sétif	5176711
KZ/Astana	4467485
CN/Heilongjiang	33563093
KG/Osh Region	643792
DZ/Oran	828252
KZ/Karaganda	1034716
AL/Tirana	6220270
AE/Sharjah	6566833
MK/Grad Skopje	3307485
RO/Bihor County	1196798
IQ/Basra	14020311
US/Montana	24554701122
ET/Oromiya	1667579
FR/Grand Est	203322060
BR/Alagoas	41639684
IQ/Erbil	10593116
RU/Bashkortostan Republic	1008336
AU/Queensland	239247346
US/North Dakota	13714177
AZ/Gǝncǝ	531226
BR/Espírito Santo	81104986
IQ/Al-Qadisiyah	648048
IQ/Anbar	352032
NG/Rivers State	3885160
IQ/Salah ad Din	32768
AZ/Yevlax City	670576
GE/Tbilisi	9063429
IQ/Karbala	21312210
AE/Abu Dhabi	16259822
ET/Addis Ababa	18915531
MX/Querétaro	20819613
GT/Guatemala	19044176
EC/Imbabura	7565435
RU/Irkutsk Oblast	1619
CN/Hunan	2997349790
BG/Sofia-Capital	6237140
PK/Balochistan	1274946
JO/Ajloun	2172064
BH/Manama	9669818
AR/Chaco	23111062
KZ/Aqmola	1331314
IL/Southern District	85027014656
UA/Poltava	3734912
IN/Himachal Pradesh	7964703
EG/Asyut	16384
US/Missouri	161471950
AL/Korçë County	638320
CO/Risaralda Department	2167192
VE/Miranda	1676630
RU/Kurgan Oblast	2081136
KH/Phnom Penh	20629340
BO/Cochabamba	2495992
ZA/KwaZulu-Natal	6406844
US/Wyoming	158096106
US/Mississippi	174135211
RS/Central Serbia	21375699
US/Colorado	965986330
XK/Pristina	3099819
BD/Mymensingh Division	20165186
ML/Bamako	817291
BD/Sylhet Division	4683437
RS/Vojvodina	2166083
KG/Batken	207568
AT/Vienna	15681012219
AWS/ap-northeast-2	5294812425
HN/Copán Department	22752
VE/Vargas	1798109
SV/San Miguel Department	1920
RU/Mariy-El Republic	2200
RO/București	5982029
FR/Centre-Val de Loire	1477815
MX/Tamaulipas	1906361
NG/Lagos	12235920
MY/Sarawak	11453799
LB/Liban-Nord	2751903
AM/Yerevan	3372749
MY/Kuala Lumpur	40140884
KE/Kiambu County	14045272
FR/Pays de la Loire	2079980
DO/Santiago Province	7491572
BR/Amazonas	18548060
MX/Colima	2007096
KR/Daegu	632704938
OM/Ad Dhahirah	603800
JP/Kanagawa	20574055223
TR/Hatay	4238189
BR/Rio Grande do Norte	46331265
AM/Lori	4440
HK/Kwai Tsing District	1493392964
CH/Neuchâtel	383265884
DK/Central Jutland	30
AR/Corrientes	9614058
BB/Christ Church	679264
QA/Baladīyat ad Dawḩah	23207121
DE/Schleswig-Holstein	1224424672
UY/Maldonado	13614006
RU/Volgograd Oblast	237600
PE/La Libertad	15693464
RU/Orenburg Oblast	2144
KE/Meru County	561552
NI/Chinandega Department	7698224
EG/Port Said	412024
UA/Donetsk	6192
BR/Acre	1982014
BR/Pará	57841840
BH/Southern Governorate	16384
EG/Suez	2819823
BR/Sergipe	46563867
UA/Zaporizhzhia	2928
PE/Lima Province	47580805
IQ/Maysan	1379012
MD/Transnistria	1304
MX/Coahuila	12251134
LB/South Governorate	1498379
DZ/El Oued	9132392
CO/La Guajira Department	3607995
VE/Trujillo	1341989
US/Louisiana	316384169
IN/Telangana	147997305
CO/Santander Department	28813751
PK/Azad Kashmir	2083608
AWS/eu-south-2	1363
RU/Sverdlovsk Oblast	2120420
KE/Uasin Gishu County	661768
EG/Dakahlia	1632347
HN/Cortés Department	6669231
KZ/Almaty Region	17856
AL/Fier County	32768
MX/Sinaloa	4902971
LK/Western Province	13875750
UA/Odessa	27848144
US/Kansas	4942753007
IN/Bihar	74646027
EG/Red Sea	1829316
RU/Lipetsk Oblast	18288
IR/Razavi Khorasan	570190916
IQ/Sulaymaniyah	3359924
LB/Aakkâr	2928
PT/Porto	9433510028
AZ/Abşeron	467592
IR/East Azerbaijan	59264519
EC/Guayas	51884758
TR/Ankara	41433151
KG/Bishkek	3843921
KZ/Qostanay	6264
AL/Shkodër County	654184
NP/Madhesh	10638688
CR/Puntarenas Province	1304
BY/Grodnenskaya	10222979
BO/Pando	3376
MX/Tabasco	9505135
NI/Granada Department	482640
RU/Nizhny Novgorod Oblast	16673
SI/Kranj	289
UA/Kherson	289
EC/Santo Domingo de los Tsáchilas	5678115
AWS/eu-west-1	289
BR/Mato Grosso	55002328
IN/Jharkhand	19025008
AR/Santa Cruz	20824
MX/Campeche	20608
SV/San Salvador Department	7389095
AZ/Mingǝcevir	16384
CO/Cundinamarca	6117882
UA/Ternopil	119472
VE/Lara	10890556
MD/Bălţi	16384
KZ/Mangghystaū	8090252
MX/Veracruz	10891546
CG/Brazzaville	628512
AR/San Juan	7193921
CH/Bern	12152349215
IN/Punjab	82342908
SV/Usulután	898966
KZ/Pavlodar Region	1244387
AR/Rio Negro	934877576
NO/Trøndelag	80291432
BR/Amapá	2433521
JM/Clarendon	1416
FR/Rhône-Alpes	494012289
ET/South Ethiopia Regional State	2059568
KH/Svay Rieng	1441801
ES/Andalusia	831227084
RU/Krasnoyarsk Krai	2435656
PR/San Juan	106293301
US/West Virginia	21187459
SE/Västra Götaland	217481497
MX/Baja California	11915375
DE/City state Bremen	96915004
AE/Ajman	1464542
PA/Chiriquí Province	986688
PA/Panamá Oeste Province	16384
CL/Biobío	20337702
BG/Pleven	1192
NZ/Waikato Region	9891708
KE/Kilifi County	398408
RU/Krasnodar Krai	21906253
IN/Tamil Nadu	293726848
PY/Canindeyú	3422209
LV/Riga	255924546
BO/Chuquisaca Department	16384
BO/Santa Cruz Department	16849302
CA/Saskatchewan	25019228
EG/Giza	6705092
MD/Călăraşi	16384
NI/Estelí Department	998048
US/Maine	1360222
UA/Vinnytsia	5235868
CL/O'Higgins Region	4501481
IN/Chhattisgarh	9440836
PE/Lima region	27940409
HK/Islands	30279142
NZ/Hawke's Bay Region	7897316
VE/Sucre	2696
KZ/Aktyubinskaya Oblast’	184528
CG/Pointe-Noire	6360
AE/Ras Al Khaimah	4042325
BR/Mato Grosso do Sul	24896603
RU/Chelyabinsk	1656394
NZ/Wellington Region	8647301
NI/Matagalpa Department	1752
AR/La Rioja	2386366
TT/Princes Town	115024
VE/Guárico	1032152
JO/Zarqa	3672703
AL/Dibër County	16384
UZ/Samarqand Region	246888
JM/Trelawny Parish	16384
MY/Sabah	17232483
NZ/Bay of Plenty	4114568
EG/Minya	17403
DK/Capital Region	196685917
PE/Ancash	7681595
CY/Nicosia	4722972
TR/Sakarya	1555930
RU/Tatarstan Republic	6748
US/Oklahoma	1418312648
MX/Hidalgo	4090697
PE/Arequipa	5232176
CL/Valparaíso	13479639
VE/Nueva Esparta	1668346
DO/Hermanas Mirabal	1752
OM/Dhofar	5288
AWS/cn-north-1	84387671
SY/Latakia	58264
BD/Barisal Division	725768
UA/Chernivtsi	2452762
BN/Brunei-Muara District	4429763
RU/Udmurtiya Republic	12144612
CR/Guanacaste Province	16384
DZ/Constantine	2743200
UA/Kharkivs’ka Oblast’	905467
NZ/Canterbury	27840900
SV/La Libertad Department	1799787
VE/Cojedes	3376
ZA/North West	1770379
EC/Los Ríos	1811318
GCP/us-east5	24834950
PL/Mazovia	80104775
SA/Medina Region	1500336
PE/Junin	2893525
EG/Gharbia	9309256
ZA/Mpumalanga	1551327
AE/Fujairah	4456132
VE/Monagas	1085304
CO/Boyacá	871851
AR/Salta	7345187
ID/Lampung	10219999
HN/Atlántida Department	16384
GT/Petén	16384
UA/Volyn	2068024
CR/Cartago Province	16384
RU/Komi	5400861
UA/Cherkasy	435
UA/Zakarpattia	3101387
IN/Odisha	31644200
KR/Gyeonggi-do	1860888
NO/Vestland	93337923
NG/Edo State	16384
PL/Lower Silesia	15322468
NI/León Department	1864
IQ/Al Anbar	16384
NZ/Otago	11531154
EC/Esmeraldas	5080514
KE/Kisumu County	2181864
IT/Liguria	95606291
ZA/Limpopo	398952
UA/Mykolaiv	87608
LB/Nabatîyé	3770720
RU/Novgorod Oblast	1446113
CL/Coquimbo Region	3388700
MX/Aguascalientes	1529806
UZ/Sirdaryo Region	16384
IQ/Muthanna	606568
HR/Zagreb	7093443
MK/Ohrid	4458952
KE/Nakuru County	16384
MX/Durango	1651236
RU/Yaroslavl Oblast	4644097
UA/Lviv	7186751
RU/Kursk Oblast	4052113
BS/New Providence	15231718
DZ/Ouargla	3542039
JO/Irbid	18024
BH/Muharraq	20376
BA/Federation of B&H	6223933
HN/Comayagua Department	16384
ET/Dire Dawa	1416
BY/Mogilev	1808
EG/Sharqia	2921010
AWS/eu-central-1	25024056
GE/Mtskheta-Mtianeti	16384
AM/Aragatsotn	1584
BO/Oruro	1584
AL/Vlorë County	1374018
AT/Upper Austria	5641
KZ/East Kazakhstan	16384
GH/Greater Accra	1410077632
ES/Asturias	1382545855
IN/Assam	23895747
CN/Hebei	11987964
RU/Kuzbass	2901373
BY/Brest	2720272
EC/Loja	2935567
MA/Béni Mellal-Khénifra	1865139
UA/Ivano-Frankivsk	16384
BG/Sliven	346904
GCP/us-south1	1612975352
IT/Sicily	254084870
NL/North Brabant	86436142
PT/Braga	9416772
RU/Khabarovsk	1472
GE/Imereti	1569080
RU/Vladimir Oblast	4178985
HN/Yoro Department	1752
IT/Apulia	48044074
NG/FCT	16384
MY/Penang	7561784
IR/Alborz Province	2312
CZ/Jihočeský kraj	3475004
DO/Santo Domingo Province	12648929
IN/Chandigarh	21343595
PH/Ilocos	2620449
BB/Saint Michael	12593940
ID/Riau	28169987
ES/Madrid	24515858
PH/Central Visayas	6678802
TT/Port of Spain	6915042
ID/Jakarta	105745468
CO/Tolima Department	7503953
PH/Calabarzon	25489025
ID/East Java	46082703
GB/Northern Ireland	2646998
US/Kentucky	20681625
IN/Andhra Pradesh	18330005
IN/Haryana	28678706
TR/İzmir Province	9782143
CZ/Královéhradecký kraj	2551444
TT/Chaguanas	13883639
CO/Magdalena Department	10349806
TR/Afyonkarahisar Province	2371364
ID/North Sumatra	15654085
GE/Abkhazia	1533453
RO/Călărași County	872214
PY/Cordillera Department	2462235
ES/Extremadura	352277142
TW/Taipei	6637452
KH/Banteay Meanchey	1717992
DZ/Annaba	1498306
SR/Paramaribo District	5833081
FJ/Western	1422896
DO/San Cristóbal	3053506
TR/Kayseri	868776
UA/Rivne	3523511
RO/Constanța County	958274
TH/Bangkok	28199958
US/Alabama	76189283
FR/Normandy	2854934
TH/Chiang Mai	2621984
US/Alaska	4474483
TR/Kastamonu	2666580
PR/Caguas	129554473
FR/Bourgogne	2966662
SK/Nitra Region	1891134
US/Idaho	5339916
ID/West Java	43807385
JP/Chiba	1312463
LA/Vientiane Prefecture	6642940
CZ/Prague	11427352
ID/Banten	7690721
TH/Chon Buri	5515010
TH/Surat Thani	560
ID/Central Kalimantan	1301552
TR/Bursa Province	6858631
US/Delaware	10513854
FR/Hauts-de-France	5290656
ID/South Sulawesi	7077232
CO/Meta Department	7103617
BE/Brussels Capital	3030979
NL/Overijssel	2441484
KW/Hawalli	4946365
CZ/Moravskoslezský	3722198
PH/Cordillera	3754570
TH/Samut Prakan	1323635
CL/Antofagasta	2595164
AU/Western Australia	32953818
PL/Pomerania	4351510
FR/Occitanie	174622948
DE/Brandenburg	11573544
CM/Centre	557906
IS/Capital Region	74488965
TR/Çorum	3599101
UA/Dnipropetrovsk	8412342
DZ/Tlemcen	4658448
TR/Kırklareli	938134
GR/Attica	20019055
IT/Campania	10454281
TR/Gaziantep	6038334
ID/North Sulawesi	5279875
BE/Wallonia	4635839
RO/Prahova	1574529
RU/Voronezh Oblast	5144260
MA/Oriental	1009924
MY/Pahang	4695195
PL/Greater Poland	10673750
SK/Trenčín Region	2030393
MY/Johor	13002764
ID/Bali	5886995
TH/Rayong	2330852
CL/Ñuble	6952023
TH/Phitsanulok	1774538
PL/Lesser Poland	3105496
TW/Fukien	1807286
TR/Kırşehir	1632285
NL/Friesland	2266015
ID/Central Java	29396647
LU/Esch-sur-Alzette	1310970
LT/Vilnius	3872764
ID/Yogyakarta	17264319
BN/Tutong	1692114
TT/Borough of Arima	3570173
ES/Galicia	3203588
MX/Yucatán	12715108
MK/Kumanovo	5066446
MX/Oaxaca	2942050
PL/Łódź Voivodeship	2076408
LT/Kaunas	4593378
ID/South Sumatra	5621333
FR/Nouvelle-Aquitaine	4794438
IN/Jammu and Kashmir	10245415
ID/West Sumatra	3423338
BB/Saint James	560
EC/Azuay	20398328
MY/Perak	6167015
ES/Aragon	2420603
CL/Los Lagos Region	1545258
TH/Nakhon Si Thammarat	86270
CL/Maule Region	1593814
TH/Nakhon Pathom	7615172
TC/Turks and Caicos Islands	1763074
HR/Varaždin	429202
MU/Port Louis	1547825
CN/Anhui	13349532
JP/Oita	1396840
ID/East Kalimantan	6665491
PL/Silesia	12799678
ID/Maluku	2280306
TR/Van	3524614
HR/Split-Dalmatia	2813482
NO/Akershus	2810685
TR/Antalya	7658606
HR/County of Osijek-Baranja	3458625
MX/Tlaxcala	2864486
CO/Caldas Department	1686077
SK/Trnava Region	2854305
PH/Davao Region	10242699
NL/South Holland	7963456
ES/Basque Country	4946617
EE/Harjumaa	4510819
TH/Nonthaburi	3935002
MD/Chișinău Municipality	3228890
