region	bytes_sent
US/Massachusetts	205545689338528
CN/Shanghai	29736595980421
AWS/us-east-1	75146294667589
VPN	22006153183737
US/Washington	170490163428484
US/California	121882089508649
VN/Can Tho City	41991484
VE/Distrito Federal	17866243
NL/Flevoland	395825433877882
US/Hawaii	7691227516
US/Virginia	2127373359554
AWS/us-east-2	2095317883424
GitHub	284394624768
US/New Hampshire	10098304794363
US/District of Columbia	34733157338
GCP/us-central1	557444001254
US/Texas	103609154803
US/Vermont	41659467190
US/Illinois	101556839901
US/New York	837575961372
VN/Lam Dong	71590813
US/South Carolina	9782278926
US/Nevada	10471527603
DE/Baden-Wurttemberg	1159987654709
CA/Quebec	13247359467490
BR/Federal District	201927039
US/Rhode Island	4622152629
US/Georgia	2643346649087
US/Pennsylvania	1828651945805
US/Tennessee	96162273018
CN/Beijing	139307324327
IL/Tel Aviv	210217160346
IL/Central District	38243802794
VN/Hanoi	232748079
AWS/ap-southeast-1	10746914225
unknown	1637089354
VN/Ho Chi Minh City (HCMC)	750819913
HK/Hong Kong	2445493828065
US/New Jersey	193057034398
SG/Singapore	544212284909
MX/Mexico City	14434982813
US/New Mexico	41021466217
AWS/ap-northeast-1	142154145650
FI/Uusimaa	87992207841
UZ/Tashkent	66686182
PA/Colón	2438848
VN/Dong Nai	77571738
IT/Tuscany	4578078179
DE/State of Berlin	509790627828
US/North Carolina	163712491957
US/Minnesota	15585509017750
VE/Aragua	2456022
IN/Uttar Pradesh	197160834
VN/Khanh Hoa	35079565
IQ/Nineveh	16453528
VN/Ca Mau	8992385
BR/São Paulo	55342211511
VN/Thanh Hóa Province	59077011
VN/Ninh Binh	59174398
AR/Buenos Aires F.D.	288219954
AWS/us-west-2	190215953647
CH/Zurich	123564525945
US/Indiana	461309900170
CN/Jiangsu	6535417869
BD/Dhaka Division	197594592
ES/Valencia	23368921115
HK/Sai Kung District	10990593261
TW/Taiwan	1302331342368
VN/Dong Thap	22282964
BR/Rio de Janeiro	682248735
VN/Hai Phong	104163489
GB/England	471523943863
BR/Rio Grande do Sul	463334792
VN/Bac Ninh	80507173
CA/Ontario	5259885975626
AE/Dubai	25545469
BR/Ceará	96912822
VN/Hưng Yên Province	26849337
US/Nebraska	10144004087
JP/Kyoto	30631009572
DE/Lower Saxony	20517666470
HU/Budapest	35647312204
CH/Vaud	7638139540
CN/Shaanxi	7152622847258
KR/Seoul	74966795321
EC/Pichincha	102988763
US/Michigan	41447578328
IT/Piedmont	1866192869
IT/Emilia-Romagna	2841207328
VN/Da Nang City	40663761
VN/Dak Lak	22347990
PK/Punjab	101273604
BR/Minas Gerais	643228278
VN/Thừa Thiên Huế Province	35456655
AL/Durrës County	6912168
VN/Phu Tho	75721474
VE/Carabobo	19718564
SN/Dakar	23737516
US/Connecticut	18098752470
PY/Alto Paraná Department	11582574
IT/Lazio	17140173573
BD/Rajshahi Division	26127673
VN/An Giang	41421116
CN/Guangdong	2809614081136
IQ/Diyala	743944
PK/Sindh	40355716
AZ/Sumqayit	249808
BR/Bahia	266485775
VN/Gia Lai	23838479
MX/Guanajuato	1955468885
CN/Shanxi	18324953480
US/Arizona	6194974773
SA/Riyadh Region	18574411
VN/Quang Tri	13761633
IE/Leinster	5392400574
GCP/us-west1	238460902401
DE/Bavaria	10177084096
JP/Osaka	11554535176
GCP/us-east1	54992469797
GCP/us-west4	20643255374
GCP/europe-west4	78110184357
GCP/asia-southeast1	1021310269
GCP/us-east4	80653862706
US/Utah	55725338271
GCP/asia-east1	29326750386
JP/Tokyo	38715115225
CH/Lucerne	15470459026
US/Maryland	29992068055
CO/Bolívar	14585588
VN/Hà Tĩnh Province	7081004
VN/Quảng Ninh	34982187
PY/Asunción	43040978
IQ/Dhi Qar	3519060
CA/Alberta	83059172836
DE/Thuringia	217131664
UY/Rivera Department	2200
MA/Fès-Meknès	22374522
NZ/Auckland	93840270
FR/Provence-Alpes-Côte d'Azur	17020426351
US/Wisconsin	36835954549
JP/Aichi	58173309726
MA/Marrakesh-Safi	23217643
RU/Rostov	12073241
VE/Falcón	3608608
VE/Zulia	19930280
KE/Nairobi County	34499928
VN/Lao Cai	5895253
BG/Gabrovo	4144
HK/Sha Tin	6478990378
DZ/Algiers	24205071
VN/Tuyen Quang	13075354
CA/British Columbia	19555400877
EG/Qalyubia	1339801
IQ/Duhok	31687986
CN/Inner Mongolia	18824883203
DO/Nacional	27995807
IN/West Bengal	51371444
BR/Santa Catarina	192097961
GB/Scotland	7345646834
VN/Vinh Long	33384003
PK/Islamabad	16261526
CH/Geneva	13720582920
BY/Minsk	1525800
AU/New South Wales	372789799
US/Florida	18010552475
IR/Tehran	67259065481
SY/Rif-dimashq	34800
PT/Lisbon	4626215292
SE/Stockholm	4807699575
DE/Hesse	21845072603
MX/Chihuahua	9553939
TR/Istanbul	1168232931
RU/Khanty-Mansia	2279966
MY/Selangor	142582834
BD/Chittagong	56320489
bogon	133798527117
PA/Panamá	25053180
QA/Baladīyat ar Rayyān	16001186
BD/Khulna Division	20817258
DE/Saxony	2214247965
CO/Bogota D.C.	43778610
RU/Moscow	8993043735
UA/Kyiv	62641707
BR/Piauí	42288281
KR/Daejeon	1089918697113
BE/Flanders	428918664
VN/Quang Ngai	30506548
SA/Eastern Province	15554206
AZ/Baki	19494744
BW/Gaborone	1349146
BR/Paraná	249562194
XK/Pec	8117825
BO/La Paz Department	6541067
IQ/Baghdad	42481398
NP/Bagmati Province	44648774
UA/Crimea	2032
MX/México	2815864989
MX/Nuevo León	53116902
NL/Gelderland	38684964
VN/Tay Ninh	19961736
JP/Fukuoka	52025901
JP/Saitama	587885323
MX/Jalisco	233524064
CR/San José	30917383
MN/Ulaanbaatar	17454066
EG/Alexandria	4361793
BR/Pernambuco	118155491
MA/Rabat-Salé-Kénitra	11719898
JP/Gifu	12304
VE/Portuguesa	4160224
LB/Mont-Liban	2853117
CO/Atlántico	5751005
IN/Delhi	2382996670
CL/Santiago Metropolitan	1314913113
JO/Amman	47403676
IQ/Wasit	2676859
CI/Abidjan Autonomous District	6413451
PK/Khyber Pakhtunkhwa	7413667
BR/Rondônia	4053129
VN/Cao Bằng Province	36917924
IN/Maharashtra	5791683847
IQ/An Najaf	2677920
SA/Mecca Region	23660641
FR/Brittany	91885385
MX/Puebla	6280250
IN/Gujarat	127907531
MA/Souss-Massa	44458979
RU/Ryazan Oblast	7861626
IT/Sardinia	5078294
VE/Bolívar	1892742
VN/Lạng Sơn Province	2426249
KW/Al Farwaniyah	8481226
UY/Montevideo Department	73256992
BR/Maranhão	56541416
MA/Casablanca-Settat	22999883
PS/West Bank	21070901
AR/Buenos Aires	171326622
VE/Táchira	3213704
UA/Kyiv City	41183216
MX/Zacatecas	2563699
ZA/Gauteng	174690183
BA/Srpska	32768
RU/Belgorod Oblast	2879736
AR/Santa Fe	34496122
VE/Barinas	18789735
VN/Thai Nguyen	9371546
US/Ohio	31422210570
CO/Antioquia	592954016
RU/Dagestan	10107240
VN/Nghệ An Province	24686389
JP/Hyōgo	2679898967
SY/Damascus Governorate	5720122
IN/Kerala	31404867
NL/Limburg	1343165065
DE/North Rhine-Westphalia	4616287195
GE/Kvemo Kartli	191888
CO/Nariño	13960901
DE/Saarland	9892476
RU/Moscow Oblast	15727360584
CN/Zhejiang	10057049140
VN/Sơn La Province	9325128
AR/San Luis	3450408
DZ/M'Sila	418472
ET/Sidama Region	33728
GA/Estuaire	3497769
AR/Misiones	4808156
ET/Tigray	922401
IR/Chaharmahal and Bakhtiari	643160
ZA/Western Cape	52563273
CR/Heredia Province	2256
AR/Cordoba	34553581
BD/Rangpur Division	5126579
AR/Formosa	5637453
CH/Basel-City	847314034
NL/North Holland	145610256198
JM/Kingston	37947252
RU/Novosibirsk Oblast	8468155367
LB/Beyrouth	7152315
UY/Lavalleja	2579620
RU/Kaliningrad Oblast	11415264
IQ/Kirkuk	6515911
OM/Muscat	34267780
CN/Tianjin	1081595463
IN/Rajasthan	166367629
EG/Cairo	417000545
IQ/Babil	4784359
GY/Demerara-Mahaica	3212009
FR/Île-de-France	20165158552
KG/Jalal-Abad Region	16384
NO/Oslo	4627175671
HK/Tsuen Wan	736399014
RU/St.-Petersburg	45777807
NZ/Nelson Region	9171120
KZ/Shymkent	3800699
BR/Goiás	159154176
BR/Paraíba	56381482
PY/Concepción	6660981
PY/Central Department	6823389
KG/Chuy Region	3073611
NP/Koshi	23356001
IN/Karnataka	96390521
JM/Saint Catherine Parish	3995878
EG/Beheira	1864
AR/La Pampa	5453596
PE/Pasco	2088
KE/Mombasa County	449912
ES/Catalonia	47795038582
MO/Macao	7725304054
AO/Luanda	4190289
RU/Primorye	32768
US/Oregon	3027285688
EC/Manabí	14855965
AU/Victoria	169388166
RU/Tver Oblast	1671063
RO/Timiș County	12277107
BF/Centre	13149267
KZ/Almaty	20789542
IL/Haifa	632576
AR/Chubut	45760
VN/Vietnam	1920
AR/Tucuman	3544265
KZ/Jetisu Region	3721333
TN/Tunis Governorate	33490653
CR/Alajuela Province	5111316
VN/Lai Châu Province	1881705
AT/Salzburg	175661861
AR/Mendoza	11038472
CN/Sichuan	1492046302
CN/Henan	30763858
AR/Entre Rios	16062111
CN/Shandong	18651702
BY/Minsk City	7542202
US/Iowa	8936674042
IN/Uttarakhand	345324047
IT/Lombardy	113667359349
MX/San Luis Potosí	5204775
GE/Adjara	3941773
MX/Sonora	393856
VE/Mérida	6367063
SY/Aleppo	1079240
PH/National Capital Region	118179212
CL/Araucanía	452747
IL/Jerusalem	17083467
RU/Astrakhan Oblast	2414112
SY/Al-Hasakah	17856
RU/Stavropol Kray	2088
JP/Okayama	5693008
CL/Aysén	439450
BO/Tarija Department	16384
RU/Amur Oblast	16828
RU/Samara Oblast	4207393
BG/Burgas	16384
DO/La Vega	2921216
CO/Huila Department	4096996
EC/Tungurahua Province	12014074
NI/Managua Department	8814566
HN/Francisco Morazán Department	5778401
CA/Nova Scotia	3854
TG/Maritime	663267
DZ/Blida	11722673
RU/Penza Oblast	8807388
RU/Tula Oblast	6020
IN/Madhya Pradesh	89735953
IT/Veneto	22732609
DZ/Sétif	5176711
KZ/Astana	4451101
CN/Heilongjiang	33563093
KG/Osh Region	643792
DZ/Oran	828252
KZ/Karaganda	1034716
AL/Tirana	3765745
AE/Sharjah	6550449
VE/Anzoátegui	1388327
MK/Grad Skopje	1935037
RO/Bihor County	1196798
IQ/Basra	14020311
US/Montana	24554701122
ET/Oromiya	1651195
BR/Alagoas	41639684
RU/Bashkortostan Republic	1008336
AU/Queensland	220994239
US/North Dakota	13714177
AZ/Gǝncǝ	531226
BR/Espírito Santo	77224820
IQ/Erbil	9917972
IQ/Al-Qadisiyah	648048
IQ/Anbar	352032
NG/Rivers State	3885160
IQ/Salah ad Din	32768
CO/Valle del Cauca Department	15104241
AZ/Yevlax City	670576
GE/Tbilisi	7399679
IQ/Karbala	21312210
AE/Abu Dhabi	16259822
ET/Addis Ababa	18738323
MX/Querétaro	20819613
GT/Guatemala	18804912
EC/Imbabura	7565435
RU/Irkutsk Oblast	1619
CN/Hunan	2997349790
BG/Sofia-Capital	6237140
PK/Balochistan	13040
JO/Ajloun	2172064
BH/Manama	9669818
AR/Chaco	18324341
KZ/Aqmola	1331314
IL/Southern District	85027014656
UA/Poltava	3734912
IN/Himachal Pradesh	5700480
EG/Asyut	16384
US/Missouri	161471950
AL/Korçë County	638320
CO/Risaralda Department	2167192
VE/Miranda	1676630
RU/Kurgan Oblast	2081136
KH/Phnom Penh	20629340
BO/Cochabamba	2495992
ZA/KwaZulu-Natal	6406844
US/Wyoming	156535205
RS/Central Serbia	21375699
US/Colorado	540692168
XK/Pristina	3099819
BD/Mymensingh Division	18917059
ML/Bamako	815371
BD/Sylhet Division	4681517
RS/Vojvodina	2166083
KG/Batken	207568
AT/Vienna	15356990879
AWS/ap-northeast-2	5294812425
HN/Copán Department	22752
VE/Vargas	1798109
MA/Tanger-Tetouan-Al Hoceima	8611816
SV/San Miguel Department	1920
RU/Mariy-El Republic	2200
RO/București	5982029
FR/Centre-Val de Loire	1477815
MX/Tamaulipas	1906361
NG/Lagos	12235920
MY/Sarawak	9915452
LB/Liban-Nord	448056
MY/Kuala Lumpur	38542749
KE/Kiambu County	14045272
FR/Pays de la Loire	2079980
DO/Santiago Province	6897812
BR/Amazonas	18548060
MX/Colima	2007096
KR/Daegu	632704938
OM/Ad Dhahirah	603800
JP/Kanagawa	20574055223
TR/Hatay	4238189
BR/Rio Grande do Norte	41939339
AM/Lori	4440
HK/Kwai Tsing District	1493392964
CH/Neuchâtel	383265884
DK/Central Jutland	30
AR/Corrientes	9614058
BB/Christ Church	679264
QA/Baladīyat ad Dawḩah	23207121
DE/Schleswig-Holstein	1224424672
UY/Maldonado	13112846
RU/Volgograd Oblast	237600
PE/La Libertad	13939940
KE/Meru County	561552
NI/Chinandega Department	7698224
UA/Donetsk	6192
BR/Acre	1982014
BR/Pará	56475133
BH/Southern Governorate	16384
EG/Suez	2819823
BR/Sergipe	45614422
UA/Zaporizhzhia	2928
PE/Lima Province	47580805
IQ/Maysan	1379012
AM/Yerevan	1590560
MD/Transnistria	1304
MX/Coahuila	12251134
LB/South Governorate	1498379
DZ/El Oued	9132392
BR/Tocantins	23652852
CO/La Guajira Department	3607995
VE/Trujillo	1341989
US/Louisiana	316384169
IN/Telangana	144020112
CO/Santander Department	28813751
PK/Azad Kashmir	2083608
AWS/eu-south-2	1363
RU/Sverdlovsk Oblast	2120420
KE/Uasin Gishu County	661768
