region	bytes_sent
US/Massachusetts	142567197207051
CN/Shanghai	26499775408635
AWS/us-east-1	59551354930577
VPN	19291111026047
US/Washington	142021323334591
US/California	113052669734828
unknown	85076266724854
VE/Distrito Federal	7563231
NL/Flevoland	365596027875942
US/Hawaii	7352083979
US/Virginia	1782230309393
AWS/us-east-2	1757258960037
GitHub	212585370892
US/District of Columbia	33932205329
GCP/us-central1	422528465816
US/Texas	92876122021
US/Vermont	41350902455
US/Illinois	72225256202
US/South Carolina	9418371959
US/Nevada	10118954176
VN/Can Tho City	19167007
DE/Baden-Wurttemberg	1136690685028
CA/Quebec	12194672564691
BR/Federal District	183343254
US/Rhode Island	3818443675
US/Georgia	2325268248879
US/Tennessee	92192311058
IL/Tel Aviv	170309652611
US/New York	545243279122
IL/Central District	33529467438
VN/Hanoi	160163410
AWS/ap-southeast-1	6756363601
VN/Ho Chi Minh City (HCMC)	517356615
HK/Hong Kong	2282019361101
US/New Jersey	155173100608
US/Pennsylvania	1313218754696
SG/Singapore	543941135326
US/New Mexico	35633823410
FI/Uusimaa	84444319524
UZ/Tashkent	43188568
PA/Colón	2420712
VN/Dong Nai	46545504
US/North Carolina	146948920770
US/Minnesota	14339544286893
AR/Buenos Aires F.D.	162100543
AWS/us-west-2	79283039375
CH/Zurich	107383293861
US/Indiana	461199636994
US/New Hampshire	1267412107320
BD/Dhaka Division	117823336
ES/Valencia	23360416189
HK/Sai Kung District	9721172257
TW/Taiwan	1275459508595
BR/Rio de Janeiro	466207176
VN/Hai Phong	63567893
BR/Rio Grande do Sul	298936778
VN/Lam Dong	36904814
VN/Bac Ninh	55236345
CA/Ontario	4633093897979
AE/Dubai	15799639
BR/Ceará	56491170
US/Nebraska	7603169157
JP/Kyoto	3548337319
DE/Lower Saxony	19232867791
GB/England	299082318557
HU/Budapest	34829649801
CH/Vaud	6739181771
CN/Shaanxi	6660424635611
VN/Khanh Hoa	25749631
BR/São Paulo	49817261630
KR/Seoul	57020150740
EC/Pichincha	70884180
US/Michigan	29754424290
IT/Piedmont	1742889224
IT/Emilia-Romagna	2829138571
BR/Minas Gerais	381390778
VN/Thừa Thiên Huế Province	18198783
AL/Durrës County	3040401
US/Connecticut	16318041743
IT/Lazio	9634488058
BD/Rajshahi Division	12085566
VN/An Giang	32166986
AWS/ap-northeast-1	115414352949
PK/Sindh	18281439
