region	bytes_sent
US/Massachusetts	1026155350317
GCP/asia-east1	1971150439
GCP/us-east4	1793145904
VPN	1020317311205
US/Virginia	21399184278
AWS/us-east-1	770121577878
CN/Shanghai	676665464847
US/Hawaii	644712400
GCP/us-central1	5196263847
US/Washington	1032624330
US/New Hampshire	319082604104
GitHub	18535671801
US/Maryland	25788820
US/District of Columbia	212810231
NL/Flevoland	458557617282
US/South Carolina	93924
US/California	460008292904
CN/Guangdong	14998631769
AWS/ap-southeast-1	639647958
US/Illinois	1250345
US/Texas	195808138
VN/Ho Chi Minh City (HCMC)	15066223
US/Connecticut	3217201496
VN/Hanoi	3376
US/Nevada	290842972
GB/England	1490608825
CA/Quebec	147829231139
BR/Minas Gerais	13780697
AWS/us-east-2	10260904785
KR/Busan	7886608
KE/Nairobi County	1360
US/New York	3294556113
VN/Lao Cai	211
VN/Ninh Binh	1367
HK/Hong Kong	1884047254
US/Pennsylvania	1933142757
VN/Da Nang City	3324
BE/Flanders	12249996
US/North Carolina	69910433
CN/Shaanxi	86090758444
US/New Mexico	12667684
UZ/Tashkent	6134903
US/Mississippi	61666200
VN/Quang Ngai	1787
DE/Bavaria	2520232542
CA/Ontario	4183450102
IT/Emilia-Romagna	154512656
US/Georgia	74260203
BR/São Paulo	33235766
KR/Seoul	11029969530
OM/Muscat	19759360
BR/Bahia	3973367
FI/Uusimaa	555281
AWS/ap-northeast-1	1062255
TW/Taiwan	198945147315
KR/Daejeon	57160979638
VN/Quảng Ninh	1360
IQ/Baghdad	7887366
VE/Lara	2022856
JO/Amman	4487567
AR/Chubut	2022856
CN/Gansu	14271472
FR/Île-de-France	23387205009
DE/Baden-Wurttemberg	230679196
US/Arizona	87687
CH/Vaud	743773952
US/Indiana	8571663994
NO/Oslo	169268664
SG/Singapore	591677
IT/Lazio	305
CN/Heilongjiang	40
US/Vermont	515602255
US/Ohio	53677632
CA/Alberta	3067424
BE/Wallonia	2614045364
US/Florida	237324054
JP/Okayama	9573948
NO/Vestland	11211832
US/Tennessee	6191820
AWS/us-west-2	706988912
unknown	24950150
AE/Dubai	7978480
DE/North Rhine-Westphalia	6867348
IN/Maharashtra	181887
PT/Lisbon	18737780
CN/Shandong	128506312
AR/Formosa	736993
IQ/Duhok	10677804
US/Minnesota	11014248445
MA/Casablanca-Settat	4111668
KW/Al Farwaniyah	4110912
JP/Aichi	346615172
BD/Chittagong	307152
FR/Pays de la Loire	211
US/New Jersey	1978615
UA/Kyiv City	19507736
GCP/us-east1	14107714
BD/Dhaka Division	2976077
MX/San Luis Potosí	1582768
ML/Bamako	203
PY/Central Department	211
UA/Kyiv	40973972
BG/Plovdiv	20372713409
KR/Daegu	272351232
GCP/us-west1	10515459845
IN/Odisha	967856
SN/Dakar	967856
VN/Gia Lai	7337099
AR/Buenos Aires F.D.	1172574
EC/Guayas	441418
DE/Thuringia	7891756
IN/West Bengal	665504
BY/Brest	665504
GT/Guatemala	203
JM/Kingston	2820896
BR/Rio Grande do Sul	3038
VN/Dong Nai	1649
VN/Hai Phong	1593
BR/Paraíba	1015
BR/Paraná	9467358
VN/Khanh Hoa	1163
RU/Nizhny Novgorod Oblast	289
AR/Buenos Aires	289
BR/Tocantins	289
BR/Espírito Santo	1156
BR/Pará	867
BR/Goiás	1156
BR/Rio de Janeiro	10821606
VN/Phu Tho	1487811
VN/Lai Châu Province	289
BR/Piauí	289
VN/Nghệ An Province	867
SI/Kranj	289
VN/Lạng Sơn Province	289
BR/Rio Grande do Norte	289
ZA/Western Cape	1978689
VN/Bac Ninh	1734
VN/Can Tho City	335019
CO/Antioquia	289
UA/Kherson	289
AR/Mendoza	289
BR/Sergipe	578
AU/Victoria	289
BH/Manama	289
VN/Tuyen Quang	578
VN/Dak Lak	578
BR/Pernambuco	859581
VN/Thanh Hóa Province	3121444
BR/Santa Catarina	578
VN/Lam Dong	1655
VN/Vinh Long	431
BR/Rondônia	289
EC/Santo Domingo de los Tsáchilas	289
VN/Thai Nguyen	1246
EC/Pichincha	3417569
VN/Hưng Yên Province	289
MX/Mexico City	99319
MA/Rabat-Salé-Kénitra	289
GY/Demerara-Mahaica	289
BR/Federal District	289
BR/Amazonas	289
AWS/eu-west-1	289
ZA/KwaZulu-Natal	289
BR/Mato Grosso	289
BR/Ceará	578
VN/Cao Bằng Province	726
BR/Maranhão	4363889
AO/Luanda	6177240
DE/State of Berlin	99472
KZ/Karaganda	520
AE/Ajman	3558072
DE/Saxony	98384
RU/Irkutsk Oblast	203
KR/Gyeongsangbuk-do	1087856
RU/Krasnodar Krai	2176179
IQ/Erbil	2176149
CY/Nicosia	3263568
ID/North Sumatra	1087856
RU/Moscow	18342240
ES/Catalonia	42776724
GB/Scotland	52425859091
LB/Beyrouth	1040496
PA/Panamá	1040496
CN/Beijing	1361913884
CN/Jiangsu	8508997762
PK/Punjab	4563168
US/Maine	22
AWS/ap-east-1	184104
NP/Lumbini Province	1829088
VN/Quang Tri	914544
GCP/us-west4	13049575460
CH/Zurich	623161344
US/Colorado	215581408
US/Montana	415440896
IR/Tehran	402462672
DO/Monte Plata Province	1200
IT/Tuscany	19
CR/San José	1982773
CA/British Columbia	9966867948
TR/Sakarya	155
PE/Lima Province	140
NZ/Auckland	285
QA/Baladīyat ad Dawḩah	1170328
VE/Distrito Federal	458088
BY/Minsk City	2
GCP/us-east5	24834438
US/Wisconsin	9523200
bogon	5111378
DE/Hesse	2313814109
PL/Mazovia	42449184
JP/Kanagawa	9629676
RU/St.-Petersburg	15525396
RU/Krasnoyarsk Krai	712240
US/Oregon	317369932
ZA/Gauteng	1978400
JP/Saitama	2957280
CL/Santiago Metropolitan	1758
NP/Bagmati Province	334152
JP/Hokkaido	12619752
IT/Liguria	46296112
RU/Stavropol Kray	706672
IN/Delhi	364664
EC/Tungurahua Province	710040
CN/Hainan	5112253130
IL/Tel Aviv	27192408
IN/Bihar	437
CR/Alajuela Province	437
IN/Gujarat	437
DZ/Algiers	655
VE/Carabobo	437
UY/Montevideo Department	424490
BW/Gaborone	437
AZ/Baki	437
EG/Giza	437
VN/Thừa Thiên Huế Province	579
AZ/Gǝncǝ	874
EG/Suez	437
RU/Rostov	1481845
IQ/Dhi Qar	437
VE/Anzoátegui	437
ET/Addis Ababa	424053
TN/Sfax Governorate	6769128
AL/Vlorë County	142
MX/Guanajuato	75
IQ/Karbala	523
MA/Béni Mellal-Khénifra	1119248
IQ/An Najaf	1119248
ET/Dire Dawa	423616
PT/Braga	9416772
EG/Cairo	923984
