region	bytes_sent
US/Massachusetts	232569406560216
CN/Shanghai	35901359119924
US/New York	940779018239
AWS/us-east-1	84455416881067
VPN	23969793786527
US/Washington	195751384126874
US/California	137261284278835
VN/Can Tho City	49156333
US/New Mexico	44675023105
CN/Beijing	159656959830
VE/Distrito Federal	20171112
NL/Flevoland	449876807834308
US/Hawaii	8436762804
US/Virginia	2216741035803
AWS/us-east-2	2379518764855
GitHub	311916223718
US/New Hampshire	10466959940804
US/District of Columbia	35643749306
GCP/us-central1	621480763434
US/Texas	119514144970
US/Vermont	42610915254
US/Illinois	130857424595
VN/Lam Dong	76549655
US/South Carolina	10680334653
US/Nevada	10771379243
US/Georgia	2940400537293
VN/Ho Chi Minh City (HCMC)	830909639
DE/Baden-Wurttemberg	1179639779865
CA/Quebec	14672021983748
BR/Federal District	209486034
US/Rhode Island	5072961248
US/Pennsylvania	1884726141262
US/Tennessee	104926972698
IL/Tel Aviv	221038543764
IL/Central District	40818167404
VN/Hanoi	264212686
BR/São Paulo	71407168217
AWS/ap-southeast-1	12068928082
unknown	4506941065
HK/Hong Kong	2756843085751
US/New Jersey	230228963938
VN/Bac Ninh	84735279
SG/Singapore	571902359116
MX/Mexico City	16681539785
AWS/ap-northeast-1	159706276891
FI/Uusimaa	106729067817
UZ/Tashkent	95178424
PA/Colón	2438848
VN/Dong Nai	81476974
IT/Tuscany	4865215431
DE/State of Berlin	511895098269
US/North Carolina	184258171071
US/Minnesota	17851026588164
VE/Aragua	2456022
IN/Uttar Pradesh	225171438
VN/Khanh Hoa	48751176
IQ/Nineveh	16474744
VN/Ca Mau	10050425
VN/Thanh Hóa Province	70736236
VN/Ninh Binh	62762543
AR/Buenos Aires F.D.	336927400
AWS/us-west-2	208390135045
CH/Zurich	133456785974
US/Indiana	540344887689
CN/Jiangsu	9720543787
BD/Dhaka Division	218423391
ES/Valencia	26754184776
HK/Sai Kung District	11559875356
TW/Taiwan	2088436908265
VN/Dong Thap	25092509
CA/Ontario	5951527434666
BR/Rio de Janeiro	756351685
VN/Hai Phong	124518847
GB/England	517903422914
BR/Rio Grande do Sul	514974546
AE/Dubai	27550830
BR/Ceará	101243466
VN/Hưng Yên Province	37191690
US/Nebraska	10146372967
JP/Kyoto	37331174565
DE/Lower Saxony	21528050540
US/Maryland	33874469974
HU/Budapest	36662681679
CH/Vaud	8871553415
CN/Shaanxi	8024043533268
CN/Guangdong	3209500240880
KR/Seoul	82120172460
EC/Pichincha	122047458
US/Michigan	45492815195
IT/Piedmont	2076928028
IT/Emilia-Romagna	2841207869
VN/Da Nang City	45263305
VN/Dak Lak	33704483
PK/Punjab	123580651
BY/Minsk City	19268134
BR/Minas Gerais	1198513640
VN/Thừa Thiên Huế Province	35988135
AL/Durrës County	6912168
VN/Phu Tho	90716814
VE/Carabobo	22104848
SN/Dakar	24428756
