region	bytes_sent
US/Massachusetts	208472167064266
CN/Shanghai	30413841787530
US/New York	844008638631
AWS/us-east-1	76197069460010
VPN	22218634188994
US/Washington	173215560944637
US/California	123485245436153
VN/Can Tho City	41991484
VE/Distrito Federal	18730331
NL/Flevoland	401848948471587
US/Hawaii	7790507868
US/Virginia	2143201547363
AWS/us-east-2	2127770773194
GitHub	286859497599
US/New Hampshire	10291955845743
US/District of Columbia	34796388719
GCP/us-central1	562875340249
US/Texas	103862119303
US/Vermont	41744805597
US/Illinois	103317904084
VN/Lam Dong	71590813
US/South Carolina	9900120047
US/Nevada	10541238013
DE/Baden-Wurttemberg	1163496441655
CA/Quebec	13376458380048
BR/Federal District	201927039
US/Rhode Island	4622152629
US/Georgia	2676106850505
US/Pennsylvania	1833586036002
US/Tennessee	96162273018
CN/Beijing	140610275181
IL/Tel Aviv	210303397546
IL/Central District	38243802794
VN/Hanoi	232988479
AWS/ap-southeast-1	10924069582
unknown	4236396987
VN/Ho Chi Minh City (HCMC)	756055206
HK/Hong Kong	2480337793042
US/New Jersey	193210635788
SG/Singapore	544349460120
MX/Mexico City	14494925866
US/New Mexico	41105710910
AWS/ap-northeast-1	143358691048
FI/Uusimaa	88900542351
UZ/Tashkent	67136478
PA/Colón	2438848
VN/Dong Nai	77588122
IT/Tuscany	4631087022
DE/State of Berlin	509821077432
US/North Carolina	165902891337
US/Minnesota	15851514424638
VE/Aragua	2456022
IN/Uttar Pradesh	197160834
VN/Khanh Hoa	35115277
IQ/Nineveh	16453528
VN/Ca Mau	8992385
BR/São Paulo	55371364369
VN/Thanh Hóa Province	61488617
VN/Ninh Binh	59192534
AR/Buenos Aires F.D.	288242866
AWS/us-west-2	190488629273
CH/Zurich	123572432201
US/Indiana	465026538307
CN/Jiangsu	7249081352
BD/Dhaka Division	199350055
ES/Valencia	26538335661
HK/Sai Kung District	10990593261
TW/Taiwan	1302331342368
VN/Dong Thap	22828572
BR/Rio de Janeiro	691888100
VN/Hai Phong	104708361
GB/England	475487080997
BR/Rio Grande do Sul	465059918
VN/Bac Ninh	81075709
CA/Ontario	5305401460251
AE/Dubai	26868387
BR/Ceará	98232367
VN/Hưng Yên Province	26849337
US/Nebraska	10144004087
JP/Kyoto	32270493400
DE/Lower Saxony	20517666470
US/Maryland	31780800340
HU/Budapest	35895746313
CH/Vaud	7638139540
CN/Shaanxi	7256137728843
KR/Seoul	77174912802
EC/Pichincha	107338863
US/Michigan	41733205838
IT/Piedmont	1900974529
IT/Emilia-Romagna	2841207328
VN/Da Nang City	41557281
VN/Dak Lak	25005526
PK/Punjab	101293156
BR/Minas Gerais	651324925
VN/Thừa Thiên Huế Province	35473039
AL/Durrës County	6912168
VN/Phu Tho	76397691
VE/Carabobo	19718564
SN/Dakar	23737516
US/Connecticut	18413815831
PY/Alto Paraná Department	11582574
IT/Lazio	17278498786
BD/Rajshahi Division	35617725
VN/An Giang	41439700
CN/Guangdong	2855320407317
