region	bytes_sent
US/Massachusetts	147036569759446
CN/Shanghai	27789797444553
AWS/us-east-1	69737364182244
VPN	20237462847312
US/Washington	158521479333601
US/California	116690135585382
unknown	65734432320983
VE/Distrito Federal	15209269
NL/Flevoland	377571219313294
US/Hawaii	7452808861
US/Virginia	1824912466003
AWS/us-east-2	1816245288795
GitHub	257632028239
US/District of Columbia	34549548378
GCP/us-central1	478798435997
US/Texas	101798568150
US/Vermont	41469254197
US/Illinois	95354628159
VN/Lam Dong	63777117
US/South Carolina	9539135208
US/Nevada	10352607091
VN/Can Tho City	31013079
DE/Baden-Wurttemberg	1142723441418
CA/Quebec	12759008983618
BR/Federal District	190024765
US/Rhode Island	4017897577
US/Georgia	2472502236478
US/Tennessee	93902796001
IL/Tel Aviv	200922626008
US/New York	605381797889
IL/Central District	36493923423
VN/Hanoi	203767537
AWS/ap-southeast-1	9009463158
VN/Ho Chi Minh City (HCMC)	653676191
HK/Hong Kong	2348119658981
US/New Jersey	186310347716
US/Pennsylvania	1753871563916
SG/Singapore	544061793130
MX/Mexico City	13250712687
US/New Mexico	40598748009
US/New Hampshire	1574749617795
AWS/ap-northeast-1	133381321210
FI/Uusimaa	86105585936
UZ/Tashkent	58847901
PA/Colón	2438848
VN/Dong Nai	55409781
IT/Tuscany	4484186822
US/North Carolina	154156518390
US/Minnesota	14844452858185
VE/Aragua	2420558
IN/Uttar Pradesh	171144613
IQ/Nineveh	15135064
VN/Thanh Hóa Province	54073507
AR/Buenos Aires F.D.	213656980
AWS/us-west-2	189693262948
CH/Zurich	116045984516
US/Indiana	461232884161
BD/Dhaka Division	164459412
ES/Valencia	23367477307
HK/Sai Kung District	10553293591
TW/Taiwan	1293253007335
BR/Rio de Janeiro	578529490
VN/Hai Phong	95003460
GB/England	336888567471
BR/Rio Grande do Sul	394740580
VN/Bac Ninh	69757191
CA/Ontario	5040152792090
AE/Dubai	22198413
BR/Ceará	85179133
BR/São Paulo	55055547401
US/Nebraska	10143933048
JP/Kyoto	3548337319
DE/Lower Saxony	19994679979
HU/Budapest	34897673519
CH/Vaud	7229972851
CN/Shaanxi	6853626730069
VN/Khanh Hoa	32218508
KR/Seoul	73996916395
EC/Pichincha	90900595
US/Michigan	39667580954
IT/Piedmont	1774819948
IT/Emilia-Romagna	2831250112
VN/Dak Lak	21136918
PK/Punjab	90481118
BR/Minas Gerais	520136392
VN/Thừa Thiên Huế Province	30907953
AL/Durrës County	4514290
VN/Phu Tho	65760040
VE/Carabobo	19702180
US/Connecticut	17034321440
IT/Lazio	15494279116
BD/Rajshahi Division	12404942
VN/An Giang	36644124
PK/Sindh	23174368
AZ/Sumqayit	249808
BR/Bahia	217207920
MX/Guanajuato	1953899270
CN/Guangdong	2672408938923
CN/Shanxi	17974912540
US/Arizona	6180059928
SA/Riyadh Region	17317058
VN/Quang Tri	10789041
IE/Leinster	5378924287
GCP/us-west1	235303485364
DE/Bavaria	933369137
JP/Osaka	11423664591
GCP/us-east1	51658011086
GCP/europe-west4	65886750268
GCP/us-west4	16091275450
GCP/asia-southeast1	988996093
GCP/us-east4	77067144551
US/Utah	55634334203
GCP/asia-east1	27865183047
JP/Tokyo	34448358829
CH/Lucerne	14364868497
US/Maryland	29687481862
CO/Bolívar	13071710
VN/Hà Tĩnh Province	5861804
VN/Quảng Ninh	23934330
PY/Asunción	33205518
IQ/Dhi Qar	3518623
CA/Alberta	49046287759
DE/Thuringia	190202103
MA/Fès-Meknès	20685672
NZ/Auckland	80261340
FR/Provence-Alpes-Côte d'Azur	16956020558
US/Wisconsin	36833961785
JP/Aichi	56770728255
VN/Dong Thap	15967336
MA/Marrakesh-Safi	5834235
VN/Ninh Binh	48493744
RU/Rostov	10039537
VE/Falcón	3608608
VE/Zulia	19501816
KE/Nairobi County	27209199
BG/Gabrovo	4144
