region	bytes_sent
US/Massachusetts	226743406942667
CN/Shanghai	34573355924265
US/New York	932151324827
AWS/us-east-1	82397037404121
VPN	23463950349201
US/Washington	190048296498620
US/California	133899257654368
VN/Can Tho City	46721493
US/New Mexico	44387937086
VE/Distrito Federal	20171112
NL/Flevoland	437371297678800
US/Hawaii	8317300929
US/Virginia	2193934211199
AWS/us-east-2	2334197798437
GitHub	302230335759
US/New Hampshire	10425139267542
US/District of Columbia	35560068087
GCP/us-central1	607435960905
US/Texas	117878833153
US/Vermont	42448597755
US/Illinois	120042542996
VN/Lam Dong	75240056
US/South Carolina	10381488709
US/Nevada	10694304363
US/Georgia	2833626175792
VN/Ho Chi Minh City (HCMC)	818917970
DE/Baden-Wurttemberg	1177463887689
CA/Quebec	14345204767623
BR/Federal District	204579920
US/Rhode Island	5071670433
US/Pennsylvania	1875117539173
US/Tennessee	102063966859
CN/Beijing	155982769043
IL/Tel Aviv	218058125244
IL/Central District	39346660642
VN/Hanoi	259723158
AWS/ap-southeast-1	11743879300
unknown	6049849749
HK/Hong Kong	2689165756766
US/New Jersey	202860464314
VN/Bac Ninh	84666183
SG/Singapore	571853660413
MX/Mexico City	16123169020
AWS/ap-northeast-1	159348263095
FI/Uusimaa	105250560847
UZ/Tashkent	93457658
PA/Colón	2438848
VN/Dong Nai	79959738
IT/Tuscany	4849722938
DE/State of Berlin	511118838236
US/North Carolina	179581805002
US/Minnesota	17356922277718
VE/Aragua	2456022
IN/Uttar Pradesh	213368374
VN/Khanh Hoa	46937537
IQ/Nineveh	16474744
VN/Ca Mau	10045985
BR/São Paulo	68727689506
VN/Thanh Hóa Province	68982737
VN/Ninh Binh	61228743
AR/Buenos Aires F.D.	314314611
AWS/us-west-2	208006553713
CH/Zurich	133228296910
US/Indiana	540314604797
CN/Jiangsu	9720543787
BD/Dhaka Division	214582156
ES/Valencia	26752428887
HK/Sai Kung District	11555748352
TW/Taiwan	2066271112268
VN/Dong Thap	24481949
CA/Ontario	5890186572445
BR/Rio de Janeiro	738698864
VN/Hai Phong	121435169
GB/England	511394269772
BR/Rio Grande do Sul	509072161
AE/Dubai	27550830
BR/Ceará	101243466
VN/Hưng Yên Province	26885497
US/Nebraska	10146372967
JP/Kyoto	36987876872
DE/Lower Saxony	21338886694
US/Maryland	33728834051
HU/Budapest	36613111946
CH/Vaud	7777843085
CN/Shaanxi	7839444373839
CN/Guangdong	3117311071534
KR/Seoul	77972087352
EC/Pichincha	119708505
US/Michigan	45324447766
IT/Piedmont	2014381083
IT/Emilia-Romagna	2841207869
VN/Da Nang City	43705107
VN/Dak Lak	29844559
PK/Punjab	119121245
BY/Minsk City	19268134
BR/Minas Gerais	1153427146
VN/Thừa Thiên Huế Province	35489423
AL/Durrës County	6912168
VN/Phu Tho	81028228
VE/Carabobo	22104848
SN/Dakar	24428756
US/Connecticut	20039886369
PY/Alto Paraná Department	11582574
IT/Lazio	17792215632
BD/Rajshahi Division	37776589
VN/An Giang	43531311
IQ/Diyala	743944
PK/Sindh	49496066
AZ/Sumqayit	249808
BR/Bahia	296554010
VN/Gia Lai	27165050
MX/Guanajuato	1959672542
US/Arizona	9422580608
CN/Shanxi	20400816840
SA/Riyadh Region	22034851
VN/Quang Tri	17316422
IE/Leinster	5406550302
GCP/us-west1	278338586890
DE/Bavaria	10967416617
JP/Osaka	14159625966
GCP/us-east1	56489743095
GCP/us-west4	21454081466
GCP/europe-west4	80435861882
GCP/asia-southeast1	1776399620
GCP/us-east4	82228281240
US/Utah	55773114266
GCP/asia-east1	30405504452
JP/Tokyo	39598163685
GCP/us-west3	124526792
CH/Lucerne	15879171881
CO/Bolívar	19615088
VN/Hà Tĩnh Province	8089628
VN/Quảng Ninh	35984403
PY/Asunción	46686079
IQ/Dhi Qar	3520252
CA/Alberta	92069672320
DE/Thuringia	245530850
UY/Rivera Department	2200
MA/Fès-Meknès	22390906
NZ/Auckland	97297618
FR/Provence-Alpes-Côte d'Azur	22849414727
US/Wisconsin	36840745263
JP/Aichi	59651014007
MA/Marrakesh-Safi	24321228
RU/Rostov	12073241
VE/Falcón	4002336
VE/Zulia	21760798
KE/Nairobi County	35498208
VN/Lao Cai	6406453
BG/Gabrovo	4144
HK/Sha Tin	7304012231
DZ/Algiers	25061674
VN/Tuyen Quang	14816682
CA/British Columbia	23897124635
EG/Qalyubia	1339801
US/Florida	19844690996
IQ/Duhok	31687986
CN/Inner Mongolia	22366014518
DO/Nacional	30627173
IN/West Bengal	63567416
BR/Santa Catarina	207670079
GB/Scotland	7859221548
VN/Vinh Long	42020131
PK/Islamabad	16261526
CH/Geneva	13830104380
CN/Zhejiang	11033782663
BY/Minsk	1530240
AU/New South Wales	401923595
IR/Tehran	73548992042
SY/Rif-dimashq	34800
CI/Abidjan Autonomous District	20141610
PT/Lisbon	4930724023
SE/Stockholm	4811016529
DE/Hesse	22894459627
MX/Chihuahua	9553939
TR/Istanbul	1169535837
RU/Khanty-Mansia	2279966
MY/Selangor	155944159
BD/Chittagong	57762458
bogon	145831222113
PA/Panamá	25057804
QA/Baladīyat ar Rayyān	30679798
BD/Khulna Division	22088172
DE/Saxony	16103086371
CO/Bogota D.C.	50889754
RU/Moscow	9003350869
UA/Kyiv	70530547
BR/Piauí	47333716
CL/Biobío	22462981
