region	bytes_sent
US/Massachusetts	144749457308947
CN/Shanghai	27162927725499
AWS/us-east-1	60818538047665
VPN	19524895414987
US/Washington	147957212961564
US/California	114885406561153
unknown	82354437498527
VE/Distrito Federal	7563231
NL/Flevoland	371451304544657
US/Hawaii	7362765401
US/Virginia	1796970477795
AWS/us-east-2	1785034867520
GitHub	227906950759
US/District of Columbia	34474156577
GCP/us-central1	428109537149
US/Texas	95924599641
US/Vermont	41395387202
US/Illinois	91809791508
US/South Carolina	9418386960
US/Nevada	10162646788
VN/Can Tho City	20148991
DE/Baden-Wurttemberg	1138953849669
CA/Quebec	12488572601671
BR/Federal District	188795026
US/Rhode Island	3818443675
US/Georgia	2421372450908
US/Tennessee	92728110134
IL/Tel Aviv	170309652611
US/New York	600200798732
IL/Central District	33529467438
VN/Hanoi	164267898
AWS/ap-southeast-1	7229045783
VN/Ho Chi Minh City (HCMC)	577115145
HK/Hong Kong	2323567703890
US/New Jersey	158928947021
US/Pennsylvania	1733244537494
SG/Singapore	543972673018
US/New Mexico	40262888377
FI/Uusimaa	85525010674
UZ/Tashkent	45649576
PA/Colón	2420712
VN/Dong Nai	46637176
US/North Carolina	149259608688
US/Minnesota	14598842122110
VN/Thanh Hóa Province	41720732
AR/Buenos Aires F.D.	170042774
AWS/us-west-2	79283039375
CH/Zurich	107425528275
US/Indiana	461220691714
US/New Hampshire	1290074491881
BD/Dhaka Division	132299217
ES/Valencia	23360416189
HK/Sai Kung District	10553293591
TW/Taiwan	1286227601097
BR/Rio de Janeiro	490631010
VN/Hai Phong	66565117
GB/England	313413748643
BR/Rio Grande do Sul	316795028
VN/Lam Dong	49828990
VN/Bac Ninh	58447489
CA/Ontario	4799625999308
AE/Dubai	15816023
BR/Ceará	64235398
BR/São Paulo	49880815461
US/Nebraska	10143933048
JP/Kyoto	3548337319
DE/Lower Saxony	19376225447
HU/Budapest	34839148461
CH/Vaud	7092352067
CN/Shaanxi	6753142409439
VN/Khanh Hoa	25778439
KR/Seoul	57250943516
EC/Pichincha	70885652
US/Michigan	29854824314
IT/Piedmont	1755182000
IT/Emilia-Romagna	2829138571
BR/Minas Gerais	403692719
VN/Thừa Thiên Huế Province	18783735
AL/Durrës County	3040401
US/Connecticut	16402062261
IT/Lazio	9905981690
BD/Rajshahi Division	12101950
VN/An Giang	32216490
AWS/ap-northeast-1	115414352949
PK/Sindh	21936697
AZ/Sumqayit	249808
BR/Bahia	170905457
MX/Guanajuato	1953229446
VN/Phu Tho	39710195
CN/Guangdong	2626715524168
CN/Shanxi	17349681138
US/Arizona	6169724124
SA/Riyadh Region	15689267
VN/Quang Tri	10719033
IE/Leinster	5372718506
PK/Punjab	78044357
GCP/us-west1	231389446924
DE/Bavaria	796757796
JP/Osaka	11423664591
GCP/us-east1	51322445835
GCP/europe-west4	38898122902
GCP/us-west4	15761205684
GCP/us-east4	67430397402
US/Utah	1082897059
GCP/asia-southeast1	924892029
JP/Tokyo	33495902459
CH/Lucerne	14364868497
US/Maryland	29557289072
CO/Bolívar	13071710
VN/Hà Tĩnh Province	5014188
VN/Quảng Ninh	19758078
IQ/Dhi Qar	3485855
CA/Alberta	48958018371
MA/Fès-Meknès	2826215
NZ/Auckland	80261340
FR/Provence-Alpes-Côte d'Azur	113209314
US/Wisconsin	31897594105
JP/Aichi	53592366255
VN/Dong Thap	14745808
MA/Marrakesh-Safi	4710953
VE/Falcón	2010327
KE/Nairobi County	8572765
VN/Ninh Binh	34311326
VN/Da Nang City	29394800
HK/Sha Tin	5800013668
DZ/Algiers	20000676
VN/Tuyen Quang	11724274
CN/Beijing	44318026955
CN/Inner Mongolia	18824883203
MX/Mexico City	11049672649
DO/Nacional	25300737
IN/West Bengal	28526773
BR/Santa Catarina	120030758
VN/Vinh Long	20377551
PK/Islamabad	15357284
BY/Minsk	1525800
AU/New South Wales	348633099
US/Florida	16694054026
PT/Lisbon	3506235119
DE/Hesse	18255084370
MX/Chihuahua	5223840
TR/Istanbul	1057295488
RU/Khanty-Mansia	2279966
MY/Selangor	104362496
bogon	113154463415
QA/Baladīyat ar Rayyān	1322574
BD/Khulna Division	17425952
DE/Saxony	2214247522
IR/Tehran	59061583858
IQ/Nineveh	8961232
CO/Bogota D.C.	31427453
RU/Moscow	6858975110
DE/State of Berlin	471496483162
BR/Piauí	25476088
BE/Flanders	373251307
VN/Quang Ngai	27917753
SA/Eastern Province	13913852
AZ/Baki	18305976
VN/Hưng Yên Province	17153635
VE/Zulia	15133264
XK/Pec	6367903
BO/La Paz Department	5075671
IQ/Baghdad	40219328
MX/Nuevo León	45840307
MX/México	2055212314
JP/Saitama	587885323
MX/Jalisco	209927403
CR/San José	24694903
MN/Ulaanbaatar	12898202
EG/Alexandria	4361793
BR/Pernambuco	87688746
UA/Kyiv	38534615
MA/Rabat-Salé-Kénitra	9060749
JP/Gifu	12304
GCP/asia-east1	27710169200
IN/Delhi	2184979803
CL/Santiago Metropolitan	709175800
JO/Amman	41789937
IQ/Wasit	2226344
LB/Mont-Liban	1298646
CI/Abidjan Autonomous District	3987650
VN/Gia Lai	15759130
PK/Khyber Pakhtunkhwa	5373850
IN/Maharashtra	5709522405
SA/Mecca Region	19017149
VN/Ca Mau	5720537
FR/Brittany	89132358
MX/Puebla	4150474
MA/Souss-Massa	11433080
VE/Bolívar	1889182
VN/Lạng Sơn Province	1269737
UY/Montevideo Department	59655912
BR/Maranhão	33473691
MA/Casablanca-Settat	12711345
PS/West Bank	15987221
BD/Chittagong	36456069
IN/Gujarat	85299939
VE/Táchira	2911264
UA/Kyiv City	37368242
ZA/Gauteng	136035311
BA/Srpska	32768
RU/Belgorod Oblast	1334322
AR/Santa Fe	16871703
VE/Barinas	18195903
VN/Thai Nguyen	7511338
US/Ohio	31401888872
RU/Dagestan	9556416
VN/Nghệ An Province	4908790
JP/Hyōgo	2386451139
IN/Uttar Pradesh	128345336
IN/Kerala	13687180
DE/North Rhine-Westphalia	4611039085
DE/Saarland	9892476
CN/Zhejiang	10057049140
VN/Lao Cai	4154298
VN/Sơn La Province	6079672
ET/Sidama Region	33728
RU/Moscow Oblast	15644404264
GA/Estuaire	1290777
BR/Paraná	171868700
KR/Daejeon	958830870931
ZA/Western Cape	38140464
CR/Heredia Province	2256
AR/Cordoba	22746367
NP/Bagmati Province	33186302
BD/Rangpur Division	3317051
AR/Buenos Aires	117843760
AR/Formosa	5447501
CH/Basel-City	764336805
PY/Asunción	26114814
NL/North Holland	145610256198
IQ/Duhok	10685604
LB/Beyrouth	2258275
UY/Lavalleja	2032
RU/Kaliningrad Oblast	11415264
SE/Stockholm	3052252808
IQ/Kirkuk	2256362
CN/Tianjin	1070768280
SY/Damascus Governorate	2997714
EG/Cairo	333186483
IQ/Babil	3470700
GY/Demerara-Mahaica	2609801
KG/Jalal-Abad Region	16384
NO/Oslo	4328116627
HK/Tsuen Wan	736399014
RU/St.-Petersburg	43926368
SN/Dakar	14972757
NZ/Nelson Region	9171120
KZ/Shymkent	3784248
BR/Goiás	99131963
BR/Paraíba	30114447
PY/Central Department	6219458
KG/Chuy Region	1609350
NP/Koshi	21300546
VN/Cao Bằng Province	21921657
IN/Karnataka	74049543
PE/Pasco	2088
