region	bytes_sent
US/Massachusetts	220380806242051
CN/Shanghai	33194370666932
US/New York	867778952641
AWS/us-east-1	80398076469505
VPN	23047904344836
US/Washington	184412887410950
US/California	130486534009929
VN/Can Tho City	45614021
US/New Mexico	41963542645
VE/Distrito Federal	20152696
NL/Flevoland	425541183666981
US/Hawaii	8193142810
US/Virginia	2169576485475
AWS/us-east-2	2277430126525
GitHub	296880445901
US/New Hampshire	10382784059072
US/District of Columbia	35504342299
GCP/us-central1	590450913430
US/Texas	117261850545
US/Vermont	42340111204
US/Illinois	114478955182
VN/Lam Dong	72443493
US/South Carolina	10205560157
US/Nevada	10618204460
US/Georgia	2753247515221
unknown	8647522385
DE/Baden-Wurttemberg	1171511751942
CA/Quebec	13904258343304
BR/Federal District	203740246
US/Rhode Island	5070300207
US/Pennsylvania	1867845825845
US/Tennessee	96928138336
CN/Beijing	153342364041
IL/Tel Aviv	213280792550
IL/Central District	39322619206
VN/Hanoi	247190959
AWS/ap-southeast-1	11423898198
VN/Ho Chi Minh City (HCMC)	789982124
HK/Hong Kong	2620527761319
US/New Jersey	199327557440
VN/Bac Ninh	84647590
SG/Singapore	544554118469
MX/Mexico City	15896554245
AWS/ap-northeast-1	155345542539
FI/Uusimaa	92350406311
UZ/Tashkent	77945694
PA/Colón	2438848
VN/Dong Nai	78826514
IT/Tuscany	4769493096
DE/State of Berlin	511108276271
US/North Carolina	173574842156
US/Minnesota	16839367270570
VE/Aragua	2456022
IN/Uttar Pradesh	205204428
VN/Khanh Hoa	35139437
IQ/Nineveh	16474744
VN/Ca Mau	9642297
BR/São Paulo	63761467896
VN/Thanh Hóa Province	68192457
VN/Ninh Binh	59844982
AR/Buenos Aires F.D.	310142119
AWS/us-west-2	195158549773
CH/Zurich	132223169120
US/Indiana	540262095237
CN/Jiangsu	8853581629
BD/Dhaka Division	207913638
ES/Valencia	26748221381
HK/Sai Kung District	11553802752
TW/Taiwan	1304169532231
VN/Dong Thap	24312253
CA/Ontario	5695360361168
BR/Rio de Janeiro	729012288
VN/Hai Phong	108596186
GB/England	502950730651
