region	bytes_sent
US/Massachusetts	990017960986
GCP/asia-east1	1962175843
GCP/us-east4	1793145904
VPN	974974058244
US/Virginia	21310288578
AWS/us-east-1	738233757767
CN/Shanghai	659766714407
US/Hawaii	644690138
GCP/us-central1	5162040756
US/Washington	1032572096
US/New Hampshire	318932904777
GitHub	18268979895
US/Maryland	25788820
US/District of Columbia	212805997
NL/Flevoland	443216582630
US/South Carolina	93924
US/California	425569026995
CN/Guangdong	14996608913
AWS/ap-southeast-1	625237165
US/Illinois	1174346
US/Texas	195601148
VN/Ho Chi Minh City (HCMC)	15065934
US/Connecticut	3217191443
VN/Hanoi	3376
US/Nevada	290842113
GB/England	1459151545
CA/Quebec	147828036089
BR/Minas Gerais	13780119
AWS/us-east-2	10252881722
KR/Busan	7424616
KE/Nairobi County	1360
US/New York	3243826292
VN/Lao Cai	211
VN/Ninh Binh	1367
HK/Hong Kong	1789589806
US/Pennsylvania	1914854652
VN/Da Nang City	3324
BE/Flanders	12249996
US/North Carolina	69908086
CN/Shaanxi	83431566038
US/New Mexico	12667684
UZ/Tashkent	6134903
US/Mississippi	61666200
VN/Quang Ngai	1787
DE/Bavaria	2520232542
CA/Ontario	4183450102
IT/Emilia-Romagna	154512656
US/Georgia	74238909
BR/São Paulo	33235766
OM/Muscat	19759360
BR/Bahia	3973367
FI/Uusimaa	545178
AWS/ap-northeast-1	1051820
TW/Taiwan	198945052003
KR/Seoul	11009989590
KR/Daejeon	57160979638
VN/Quảng Ninh	1360
IQ/Baghdad	7887366
VE/Lara	2022856
JO/Amman	4487567
AR/Chubut	2022856
FR/Île-de-France	23387205009
DE/Baden-Wurttemberg	230679196
US/Arizona	87687
CH/Vaud	743773952
US/Indiana	8533231487
SG/Singapore	591677
IT/Lazio	305
US/Vermont	478710004
US/Ohio	53677632
CA/Alberta	3067424
BE/Wallonia	2614045364
US/Florida	237324054
JP/Okayama	9573948
NO/Vestland	11211832
US/Tennessee	6191820
AWS/us-west-2	706988912
unknown	1240
AE/Dubai	7978480
CN/Gansu	10225760
DE/North Rhine-Westphalia	6867348
IN/Maharashtra	181887
NO/Oslo	110644152
PT/Lisbon	18737780
CN/Shandong	128506312
AR/Formosa	736993
IQ/Duhok	10677804
US/Minnesota	10443823101
MA/Casablanca-Settat	4111668
KW/Al Farwaniyah	4110912
JP/Aichi	346615172
BD/Chittagong	307152
FR/Pays de la Loire	211
US/New Jersey	1978615
UA/Kyiv City	19507736
GCP/us-east1	14107714
BD/Dhaka Division	2976077
MX/San Luis Potosí	1582768
ML/Bamako	203
PY/Central Department	211
UA/Kyiv	33106908
KR/Daegu	189343232
GCP/us-west1	10515459845
IN/Odisha	967856
SN/Dakar	967856
VN/Gia Lai	7337099
AR/Buenos Aires F.D.	1172574
EC/Guayas	441418
DE/Thuringia	7891756
IN/West Bengal	665504
BY/Brest	665504
GT/Guatemala	203
JM/Kingston	2820896
BR/Rio Grande do Sul	3038
VN/Dong Nai	1649
VN/Hai Phong	1593
BR/Paraíba	1015
BR/Paraná	9467358
VN/Khanh Hoa	1163
RU/Nizhny Novgorod Oblast	289
AR/Buenos Aires	289
BR/Tocantins	289
BR/Espírito Santo	867
BR/Pará	867
BR/Goiás	1156
BR/Rio de Janeiro	10821606
VN/Phu Tho	1487811
VN/Lai Châu Province	289
BR/Piauí	289
VN/Nghệ An Province	867
SI/Kranj	289
VN/Lạng Sơn Province	289
BR/Rio Grande do Norte	289
