date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-07-05	8208892539	1510	109	290
2026-07-06	25165830	12	0	4
2026-07-07	142518056	99	13	6
2026-07-08	471839976	274	34	17
2026-07-09	484870121	342	157	14
2026-07-10	382947234	236	30	15
2026-07-11	207100984	168	22	11
2026-07-12	453765838	327	42	21
2026-07-13	439530733	320	41	21
2026-07-14	466149882	286	36	18
2026-07-15	223875011	180	24	12
2026-07-16	613486156	1209	241	225
2026-07-17	537077968	382	49	25
2026-07-18	377746160	214	26	14
2026-07-19	326696154	232	33	21
2026-07-20	183594206	125	16	8
2026-07-21	36739700	25	4	4
2026-07-22	55948768	28	4	6
2026-07-23	60141352	49	8	8
2026-07-25	17200	2	0	2
2026-07-26	37879892	28	5	5
2026-07-27	120068079	152	31	26
2026-07-28	93413595	223	30	36
2026-07-29	8100496636	280	216	17
2026-07-30	42256270	43	9	5
2026-07-31	16297912	20	3	4
2026-08-01	7335180	31	6	13
2026-08-02	63906344	38	6	6
2026-08-03	102040484	57	10	10
2026-08-04	56121780	55	10	10
2026-08-05	55229708	50	9	9
2026-08-06	35267948	59	13	13
2026-08-07	183645444	113	20	21
2026-08-08	14269650	24	6	6
2026-08-09	47513360	55	12	12
2026-08-10	351737295	1687	11	283
2026-08-11	645673540	670	215	212
2026-08-12	103266436	83	17	17
2026-08-13	79043008	65	12	16
2026-08-14	34535951	28	5	5
2026-08-15	53801980	44	9	9
