region	bytes_sent
AWS/us-east-1	23123697714319
IT/Tuscany	25545950713
US/Massachusetts	82339984042390
IT/Emilia-Romagna	14069305394
US/California	15127687358822
GCP/us-central1	238101428873
AWS/us-east-2	197004596686
CN/Beijing	19704132986
VPN	4782378147708
US/New Jersey	3113412759
US/New Hampshire	16621692252287
US/Virginia	1420384568209
GB/England	496585269620
US/New York	134859257547
IT/Umbria	68038400
GB/Wales	29868239752
US/New Mexico	9203089323
DE/North Rhine-Westphalia	6681037791
CR/Guanacaste Province	1132
HK/Hong Kong	1758921069490
US/Connecticut	107627419949
IT/Veneto	72825836
US/Pennsylvania	265171129197
US/Rhode Island	2060484
NL/North Holland	44397828517
GB/Scotland	5502972989
NL/Flevoland	37369214950467
IT/Lombardy	2670042832
CN/Heilongjiang	442445980
MX/Mexico City	213445765
DE/Baden-Wurttemberg	61946005291
CH/Lucerne	104022129453
CH/Geneva	21663615646
US/Vermont	6205643832
SG/Singapore	218911168480
JP/Tokyo	253493831
US/Texas	59844940954
US/Georgia	1324163278002
TR/Sakarya	27953655
IT/Lazio	8548695593
AWS/ap-southeast-1	11255392465
CN/Shanghai	1753809302349
CA/Quebec	3370323920086
US/Washington	5700028941
IT/Liguria	152166
PT/Lisbon	3342
DK/Capital Region	1016418850
CN/Guangdong	63023205929
AU/Queensland	366670189
US/North Carolina	29140348303
GCP/us-east1	10822656724
US/Minnesota	675759065
NZ/Auckland	9706805
IE/Leinster	19829182
US/Maryland	4806529796
US/Illinois	4950287562
IE/Munster	1591389
AWS/ap-northeast-2	10325277632
BR/São Paulo	101484478046
PT/Porto	1164683798
JP/Shiga	3424
IN/Uttar Pradesh	15356837
HU/Budapest	47
KR/Seoul	1732173109
UA/Kiev	9576
NL/Limburg	21184490206
NL/South Holland	10191
CH/Schwyz	3377
DE/State of Berlin	38492
CH/Zurich	1010060243
RO/Ilfov	10125
IN/Tamil Nadu	40735847
CN/Tianjin	3155053310
FR/Centre	6751
AR/Buenos Aires F.D.	7544614
DE/Lower Saxony	3377
DE/Rheinland-Pfalz	4535994305
AU/Tasmania	12322255
US/Louisiana	4309918988
ES/Canary Islands	1261803
US/Colorado	6239985784
US/South Carolina	10317394222
DE/Bavaria	33649922
US/Arizona	2734846
US/Utah	17035502
AU/New South Wales	919753788
GB/Northern Ireland	1233
CA/Ontario	4889280427
CA/Saskatchewan	11680064
US/Ohio	7061828
BR/Minas Gerais	41396495
CA/Nova Scotia	5089
NZ/Hawke's Bay Region	7897316
MX/Aguascalientes	1242
IL/Central District	8433
AU/Western Australia	216953556
VN/Hanoi	1240
NZ/Otago	6778711
CA/Alberta	11498720
BR/Santa Catarina	59038236
HK/Wong Tai Sin	78
US/Oregon	1585562
FR/Île-de-France	1365183646
CH/Bern	134973335828
GitHub	118103669426
RU/Moscow	122279671
AU/Victoria	192043852
TR/Mardin	6935598
CN/Jiangsu	9577785
ES/Catalonia	277715921
TR/Istanbul	47
FR/Auvergne-Rhône-Alpes	1193312067
US/Florida	20074986
US/Michigan	19982469
AR/Buenos Aires	8562090
NZ/Bay of Plenty	1222
IE/Connacht	3496021
NZ/Wellington Region	3438965
BY/Mogilev	22944
RU/Bashkortostan Republic	6748
RU/St.-Petersburg	4606473
ZA/Gauteng	1374545
JP/Hyōgo	3374
IT/Trentino-Alto Adige	4895986770
RO/București	1531802
BR/Paraná	12769423
bogon	529721950945
BD/Dhaka Division	5924972
BR/Ceará	2255911
US/Wisconsin	4630887
US/Missouri	1733045
BE/Flanders	244
CA/British Columbia	5427
NZ/Waikato Region	18628
VN/Đồng Tháp Province	297
IL/Tel Aviv	298
US/Tennessee	6127
TW/Taiwan	4542596356
CY/Limassol	51919778508
IN/Mizoram	1391783
EC/Pichincha	6661941
ID/Lampung	1481970
IN/Delhi	22187254
GT/Guatemala	853720
ID/Bali	1371541
BR/Pernambuco	16427575
PK/Punjab	3161098
BR/Bahia	12826396
IN/Gujarat	5172155
TN/Tunis Governorate	2739307
ES/Extremadura	1795634042
ID/Jakarta	7042099
TR/Adana	1300163
PE/Lima Province	1328034
