region	bytes_sent
AWS/us-east-1	23123697717904
IT/Tuscany	25549156310
US/Massachusetts	82340592497680
IT/Emilia-Romagna	14075643212
US/California	15129413326122
GCP/us-central1	238101428873
AWS/us-east-2	197026372009
CN/Beijing	19704132986
VPN	4785017420365
US/New Jersey	3156251595
US/New Hampshire	16621702056494
US/Virginia	1420509415629
GB/England	512846716703
US/New York	135100645306
IT/Umbria	68038400
GB/Wales	29868239752
US/New Mexico	9215432660
DE/North Rhine-Westphalia	6681038957
CR/Guanacaste Province	1132
HK/Hong Kong	1758922184075
US/Connecticut	107656909798
IT/Veneto	72825836
US/Pennsylvania	265269795178
US/Rhode Island	10056123
NL/North Holland	44404857684
GB/Scotland	5502972989
NL/Flevoland	37369214950467
IT/Lombardy	2686038327
CN/Heilongjiang	442445980
MX/Mexico City	268072043
DE/Baden-Wurttemberg	61946005291
CH/Lucerne	104022129453
CH/Geneva	21666365481
US/Vermont	6208237215
SG/Singapore	218925777748
JP/Tokyo	478346777
US/Texas	60033313476
US/Georgia	1324263305899
TR/Sakarya	29319448
IT/Lazio	9023928580
AWS/ap-southeast-1	11255392465
CN/Shanghai	1753826527460
CA/Quebec	3370323920086
US/Washington	5743819407
IT/Liguria	2555016
PT/Lisbon	18115410
DK/Capital Region	1016940817
CN/Guangdong	63026747324
FR/Île-de-France	1404270285
AU/Queensland	366670189
US/North Carolina	29203975833
GCP/us-east1	10822656724
PH/Calabarzon	35711299
US/Minnesota	705468422
NZ/Auckland	25202935
IE/Leinster	33806165
IN/Telangana	66974929
US/Maryland	4879770632
IN/Maharashtra	317222241
BR/Espírito Santo	126478429
US/Illinois	5061397247
BR/Amazonas	26227636
IE/Munster	1591389
AWS/ap-northeast-2	10325277632
BR/São Paulo	103478832467
PT/Porto	1168393093
JP/Shiga	3424
IN/Uttar Pradesh	255693262
HU/Budapest	5949069
KR/Seoul	1732173109
UA/Kiev	9027312
NL/Limburg	21184490206
NL/South Holland	6354497
CH/Schwyz	3377
DE/State of Berlin	38492
CH/Zurich	1010060243
RO/Ilfov	10125
IN/Tamil Nadu	85466564
CN/Tianjin	3155053310
FR/Centre	1723114
AR/Buenos Aires F.D.	291421753
DE/Lower Saxony	3377
DE/Rheinland-Pfalz	4535994305
AU/Tasmania	12322255
IL/Tel Aviv	3675
US/Louisiana	4350966761
ES/Canary Islands	2641390
CH/Basel-Landschaft	2531211547
US/Colorado	6306898110
US/South Carolina	10355214047
DE/Bavaria	33649922
US/Arizona	98126268
BR/Bahia	386825884
BR/Minas Gerais	791525058
US/Utah	30532512
AU/New South Wales	919753788
GB/Northern Ireland	1233
CA/Ontario	4889280427
IN/West Bengal	56168066
CA/Saskatchewan	11680064
US/Ohio	114060767
BR/Ceará	96260610
CA/Nova Scotia	5089
NZ/Hawke's Bay Region	7897316
MX/Aguascalientes	1242
IL/Central District	8433
AU/Western Australia	216953556
VN/Hanoi	41853834
NZ/Otago	6778711
CA/Alberta	11498720
BR/Santa Catarina	282667465
HK/Wong Tai Sin	78
US/Oregon	27017781
CH/Bern	134975231235
GitHub	118419930172
RU/Moscow	154660245
AU/Victoria	192043852
TR/Mardin	6935598
CN/Jiangsu	93854026
ES/Catalonia	286655488
TR/Istanbul	50643314
FR/Auvergne-Rhône-Alpes	1193312067
US/Florida	242073068
BR/Rio Grande do Sul	583067009
BR/Goiás	206122785
FR/Nouvelle-Aquitaine	18949268
BR/Pernambuco	179656610
IN/Gujarat	163806876
US/Michigan	94948165
MD/Chișinău Municipality	3910943
AR/Buenos Aires	259306851
TG/Maritime	1229
