region	bytes_sent
unknown	191077342812676
US/Massachusetts	83924932416
US/Rhode Island	15660
CA/Quebec	459739063281
VPN	212623140640
AWS/us-east-1	377000625312
AWS/ap-southeast-1	310298526
DE/Baden-Wurttemberg	6751
CH/Basel-Landschaft	2531211547
DE/Bavaria	33646548
GB/Scotland	18382828
CH/Geneva	11219077775
BR/São Paulo	2770892126
TR/Istanbul	4123503
US/Florida	23028332
AU/Queensland	7991976
RU/St.-Petersburg	1406096
GitHub	2112575447
BR/Alagoas	8285964
US/Delaware	3274662
bogon	21490226031
IN/Rajasthan	4522175
US/Virginia	95002426199
IN/Uttar Pradesh	12581173
IN/Gujarat	9797608
ES/Andalusia	2357160
MY/Sabah	3332588
CN/Fujian	3325935
PK/Punjab	4397732
CO/Nariño	1258821
US/Utah	859334
IN/Karnataka	3701662
IN/Maharashtra	17554188
BR/Pernambuco	5937804
IN/Assam	2215997
PH/Metro Manila	7186200
AR/Buenos Aires F.D.	18311555
CR/San José	886289
BD/Dhaka Division	5614390
US/Georgia	9379203
EC/Pichincha	9685754
US/Idaho	2803136
BR/Goiás	16908138
ES/Madrid	4070761
IN/Delhi	10669685
BR/Paraná	11289807
BR/Minas Gerais	42145852
IN/Haryana	6835478
GR/Central Greece	613282
US/Missouri	2477594
BR/Rio de Janeiro	25150459
ID/East Java	2228479
IN/Madhya Pradesh	2366271
IN/Puducherry	1144631
US/Alabama	3109907
AR/Buenos Aires	6733240
US/Tennessee	2121344
BR/Mato Grosso do Sul	2634339
EC/Azuay	953652
TN/Tunis Governorate	2978812
BR/Bahia	16794849
BR/Santa Catarina	11258935
PE/Lima Province	1403934
BR/Rio Grande do Sul	23543892
PH/Central Visayas	956522
KW/Al Aḩmadī	1304852
US/Arizona	17371
BR/Amazonas	4227848
DO/Nacional	2986222
MY/Selangor	4720134
EC/Guayas	1877656
ID/West Java	7093042
US/Texas	18001765
SG/Singapore	2332960
FR/Rhône-Alpes	912047154
US/Illinois	4374998
PY/Asunción	7200997
RU/Moscow	12440318
US/California	2114792043
EC/Loja	2883834
BR/Ceará	8768724
CL/Santiago Metropolitan	9245663
CO/Valle del Cauca Department	2805218
US/New York	14503797
TR/Bursa Province	2896717
IN/Chhattisgarh	2800281
BR/Paraíba	5272885
SA/Riyadh Region	23249
US/North Carolina	226555364
MY/Kuala Lumpur	4788710
BR/Rio Grande do Norte	4090173
IN/Tamil Nadu	2953017
CO/Bogota D.C.	4118784
VN/Ho Chi Minh City (HCMC)	5084181
TH/Bangkok	2890464
PH/Northern Mindanao	4971685
AWS/us-east-2	21775323
US/New Mexico	211987
IN/Punjab	5799656
BR/Espírito Santo	5354834
FR/Île-de-France	3391860
ZA/Gauteng	1610545
UZ/Tashkent	4657103
US/Colorado	4532607
BD/Khulna Division	1645643
PY/Guairá	16976
MA/Casablanca-Settat	3455710
BR/Federal District	5439796
ID/Jakarta	2511279
US/Pennsylvania	2982421
AR/San Luis	2226894
CN/Inner Mongolia	1425301
PK/Sindh	1764064
TW/Taiwan	1350524
US/Wisconsin	4033930
PE/Lima region	2581776
CN/Liaoning	2884306
ZW/Harare	1414919
AR/Cordoba	1416243
RU/Tyumen Oblast	830572
EC/Tungurahua Province	1315839
VN/Ninh Binh	2234738
AE/Ras Al Khaimah	1366682
VE/Aragua	1489326
PH/Calabarzon	397
CO/Antioquia	2843847
IN/Jharkhand	1515939
GCP/us-central1	835387
VN/Lam Dong	2523083
CN/Shandong	1391077
CN/Jiangsu	2207210
US/Connecticut	1112453251
BR/Tocantins	4880228
NP/Bagmati Province	3703346
VE/Distrito Federal	1292975
US/Washington	3493094
MX/México	2560344
US/Maryland	3205206
US/Iowa	877300
PH/Ilocos	1399160
AR/Tucuman	4383348
EG/Cairo	3673162
KH/Phnom Penh	1390292
CO/Chocó	1615826
US/Nevada	3901741
CL/Antofagasta	1477934
US/Kentucky	2406832
RU/Komi	1463553
CN/Anhui	1359968
QA/Baladīyat ad Dawḩah	3967458
ES/Valencia	1992328
US/Minnesota	7763208
UY/Montevideo Department	5904595
AR/Santa Fe	1361227
PL/Mazovia	1413074
RU/Smolensk Oblast	1311925
TR/İzmir Province	1265095
LY/Banghāzī	879534
US/Nebraska	854128
ZA/Western Cape	2500007
NZ/Canterbury	1806865
PT/Aveiro	2156615
EC/Cañar	2047492
US/Michigan	4768417
BR/Sergipe	3300572
DK/Central Jutland	2216223
US/Oregon	1258242
IN/Bihar	1305333
MT/Saint Paul’s Bay	1253006
NL/Utrecht	1420502
LK/Western Province	725902
US/Ohio	1429460
NO/Oslo	1497028
GR/Attica	1274289
MX/Oaxaca	902707
CA/Ontario	55
IN/Himachal Pradesh	4557124
AE/Abu Dhabi	839336
HN/Francisco Morazán Department	245150
ID/Central Java	1118921
PL/Silesia	825867
VN/Hanoi	312419
MX/Mexico City	1682731
MA/Rabat-Salé-Kénitra	1969080
TT/San Juan/Laventille	1937546
TR/Kilis	2308199
PS/West Bank	1389525
US/Mississippi	1561957
TT/Port of Spain	1546631
TT/Chaguanas	1337104
FR/Occitanie	2125795
VE/Táchira	1607882
CN/Shanghai	4743180
VN/Thừa Thiên Huế Province	1009447
US/Alaska	1350657
IN/Andhra Pradesh	1997462
VN/Dong Thap	1799138
PH/Davao Region	2084045
PR/Carolina	1510767
AE/Sharjah	1012973
IT/Lombardy	1771293
MX/Jalisco	836757
AR/Entre Rios	2512149
AR/Misiones	866965
IN/Telangana	862822
