region	bytes_sent
HK/Hong Kong	349355886633
CN/Shaanxi	306977551778
NL/Flevoland	6955588633704
CN/Shanghai	2861506312457
US/Massachusetts	17611010751951
VPN	3107608759442
US/California	3808355822891
US/Washington	6826175830059
CA/Quebec	723333380781
AWS/us-east-1	4344179279641
US/Minnesota	233880818392
US/Hawaii	7283679462
US/New Hampshire	1105230040799
AWS/us-east-2	35398172173
GCP/us-central1	47726954777
GCP/us-west1	12127757438
US/Texas	11986155014
US/South Carolina	7773223759
US/Virginia	207702792550
US/New Jersey	317350382
JO/Amman	8114630
US/Illinois	10143368750
AWS/ap-southeast-1	2147070126
US/New York	25605218084
GCP/us-east1	1892812004
bogon	96406894561
CN/Guangdong	12030402732
US/District of Columbia	3326759895
MY/Selangor	90051457
IT/Tuscany	3798815966
ES/Catalonia	34254466
unknown	3355608265
GitHub	19963485931
BR/Santa Catarina	117016784
BR/São Paulo	41281863052
PE/Ancash	6516149
BR/Federal District	54554563
AR/Buenos Aires F.D.	152019716
IN/Madhya Pradesh	70631177
BR/Rio de Janeiro	334201616
CL/Santiago Metropolitan	46577657
IN/Uttar Pradesh	105057412
BD/Khulna Division	7952741
FR/Provence-Alpes-Côte d'Azur	104120375
CO/Antioquia	16701835
IN/Maharashtra	168709286
EC/Pichincha	62780370
BR/Goiás	106735816
TH/Nonthaburi	6751859
BR/Bahia	175113243
VN/Ninh Binh	9191121
BR/Paraná	164885200
EC/Tungurahua Province	6664996
CO/Bogota D.C.	24251610
UY/Montevideo Department	32528141
GR/Thessaly	1987277
MX/Chiapas	880801
MX/Tabasco	4014356
US/Maryland	881603748
US/Florida	129985311
EC/Guayas	26746898
GH/Greater Accra	3330748
MX/Mexico City	29997188
IN/Telangana	48006848
US/Louisiana	28432416
BR/Rio Grande do Sul	286379520
BR/Minas Gerais	312319555
IN/Bihar	47777760
ZA/Western Cape	14469734
PH/National Capital Region	70526720
MX/Nuevo León	10581436
IN/Delhi	130177311
IT/Lazio	8845968214
US/Pennsylvania	45820696369
IE/Leinster	30887159
SG/Singapore	368894121
US/Iowa	7637002
PE/Lima region	19651708
BR/Pernambuco	91233617
ID/East Java	31071359
MY/Johor	10298380
BD/Dhaka Division	63142649
IN/West Bengal	31223898
AE/Ajman	1431774
TH/Bangkok	24711838
US/Colorado	470035423
PE/Lambayeque	1115611
PH/Davao Region	4450166
PK/Khyber Pakhtunkhwa	5581139
XK/Pristina	4762363
TR/Çorum	1101951
DO/Nacional	6651753
UA/Dnipropetrovsk	7465798
US/Arizona	27595762
BR/Espírito Santo	53397644
IN/Himachal Pradesh	4784554
AE/Sharjah	3420716
ZA/Gauteng	122167193
PT/Porto	1169020367
DZ/Tlemcen	2351975
VN/Hai Phong	10554374
KW/Al Farwaniyah	3396152
TR/Kırklareli	938134
VE/Mérida	3424823
BR/Alagoas	32211085
CL/Valparaíso	2445917
IN/Karnataka	42688777
MX/Baja California	9176433
VN/Ho Chi Minh City (HCMC)	54254442
RU/Moscow	15270193
US/Oklahoma	19403278
GB/England	288942387117
ZA/KwaZulu-Natal	3716512
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	18991081
AR/Neuquen	3331545
IN/Punjab	54753348
PT/Lisbon	15943333
MX/Aguascalientes	1513422
CO/Cesar Department	2852931
HU/Komárom-Esztergom	1403055
PH/Western Visayas	2783273
CZ/Prague	8276921
BR/Rio Grande do Norte	24129132
CN/Fujian	5308087
VN/Hanoi	43287891
MA/Fès-Meknès	2329478
JM/Kingston	5719254
US/Indiana	15236092
IN/Chhattisgarh	11995333
NP/Koshi	12354227
BR/Ceará	38028122
ID/Jakarta	73062085
AR/Buenos Aires	84011548
PE/Lima Province	31870592
PH/Calabarzon	18809446
AU/New South Wales	163863665
US/New Mexico	1997695568
US/Ohio	36645791
US/Nevada	20403949
US/North Carolina	4635496004
CN/Heilongjiang	67126449
BR/Pará	34398514
US/Mississippi	11384958
IN/Chandigarh	12754253
US/Tennessee	32231262
ID/Yogyakarta	5137017
CL/Biobío	3946379
SA/Mecca Region	5290805
US/Georgia	58848686
IN/Kerala	21152301
FR/Hauts-de-France	5532518
NL/Gelderland	5558211
IT/Veneto	17415219
