region	bytes_sent
AWS/us-east-1	23123697716709
IT/Tuscany	25546983017
US/Massachusetts	82340556406081
IT/Emilia-Romagna	14075643212
US/California	15127821991315
GCP/us-central1	238101428873
AWS/us-east-2	197004596686
CN/Beijing	19704132986
VPN	4784509672319
US/New Jersey	3137621498
US/New Hampshire	16621700312953
US/Virginia	1420469172929
GB/England	504896749307
US/New York	135010349714
IT/Umbria	68038400
GB/Wales	29868239752
US/New Mexico	9207422522
DE/North Rhine-Westphalia	6681037791
CR/Guanacaste Province	1132
HK/Hong Kong	1758922184075
US/Connecticut	107644239124
IT/Veneto	72825836
US/Pennsylvania	265225710664
US/Rhode Island	6840315
NL/North Holland	44401744585
GB/Scotland	5502972989
NL/Flevoland	37369214950467
IT/Lombardy	2678418969
CN/Heilongjiang	442445980
MX/Mexico City	244199468
DE/Baden-Wurttemberg	61946005291
CH/Lucerne	104022129453
CH/Geneva	21663615646
US/Vermont	6206966272
SG/Singapore	218918700520
JP/Tokyo	254602912
US/Texas	59968346875
US/Georgia	1324208337916
TR/Sakarya	29319448
IT/Lazio	9020073188
AWS/ap-southeast-1	11255392465
CN/Shanghai	1753823718641
CA/Quebec	3370323920086
US/Washington	5726927979
IT/Liguria	2555016
PT/Lisbon	12650085
DK/Capital Region	1016940817
CN/Guangdong	63024565425
FR/Île-de-France	1396937484
AU/Queensland	366670189
US/North Carolina	29180442413
GCP/us-east1	10822656724
PH/Calabarzon	22633434
US/Minnesota	689360120
NZ/Auckland	16196403
IE/Leinster	27067271
US/Maryland	4850985625
IN/Maharashtra	209814644
US/Illinois	5006534102
IE/Munster	1591389
AWS/ap-northeast-2	10325277632
BR/São Paulo	102712727509
PT/Porto	1167008196
JP/Shiga	3424
IN/Uttar Pradesh	158424282
HU/Budapest	945908
KR/Seoul	1732173109
UA/Kiev	2821651
NL/Limburg	21184490206
NL/South Holland	2105936
CH/Schwyz	3377
DE/State of Berlin	38492
CH/Zurich	1010060243
RO/Ilfov	10125
IN/Tamil Nadu	62986615
CN/Tianjin	3155053310
FR/Centre	1723114
AR/Buenos Aires F.D.	198058585
DE/Lower Saxony	3377
DE/Rheinland-Pfalz	4535994305
AU/Tasmania	12322255
IL/Tel Aviv	3675
US/Louisiana	4330662028
ES/Canary Islands	2641390
US/Colorado	6271007422
US/South Carolina	10340552111
DE/Bavaria	33649922
US/Arizona	44273058
BR/Bahia	291123846
BR/Minas Gerais	480741298
US/Utah	27056336
AU/New South Wales	919753788
GB/Northern Ireland	1233
CA/Ontario	4889280427
IN/West Bengal	29919582
CA/Saskatchewan	11680064
US/Ohio	68002434
CA/Nova Scotia	5089
NZ/Hawke's Bay Region	7897316
MX/Aguascalientes	1242
IL/Central District	8433
AU/Western Australia	216953556
VN/Hanoi	22986249
NZ/Otago	6778711
CA/Alberta	11498720
BR/Santa Catarina	192243144
HK/Wong Tai Sin	78
US/Oregon	22045855
CH/Bern	134975231235
GitHub	118266880410
RU/Moscow	137721230
AU/Victoria	192043852
TR/Mardin	6935598
CN/Jiangsu	70152957
ES/Catalonia	284734645
TR/Istanbul	32614362
