region	bytes_sent
AWS/us-east-1	23123697715514
IT/Tuscany	25545950713
US/Massachusetts	82339989011335
IT/Emilia-Romagna	14072046191
US/California	15127707443238
GCP/us-central1	238101428873
AWS/us-east-2	197004596686
CN/Beijing	19704132986
VPN	4783697941309
US/New Jersey	3120561367
US/New Hampshire	16621694433010
US/Virginia	1420397377514
GB/England	496585269620
US/New York	134891290149
IT/Umbria	68038400
GB/Wales	29868239752
US/New Mexico	9205205306
DE/North Rhine-Westphalia	6681037791
CR/Guanacaste Province	1132
HK/Hong Kong	1758921069490
US/Connecticut	107629866275
IT/Veneto	72825836
US/Pennsylvania	265186063746
US/Rhode Island	3316935
NL/North Holland	44397828517
GB/Scotland	5502972989
NL/Flevoland	37369214950467
IT/Lombardy	2670042832
CN/Heilongjiang	442445980
MX/Mexico City	217121832
DE/Baden-Wurttemberg	61946005291
CH/Lucerne	104022129453
CH/Geneva	21663615646
US/Vermont	6206966272
SG/Singapore	218911168480
JP/Tokyo	253493831
US/Texas	59877482809
US/Georgia	1324175283226
TR/Sakarya	27953655
IT/Lazio	8550130101
AWS/ap-southeast-1	11255392465
CN/Shanghai	1753815065814
CA/Quebec	3370323920086
US/Washington	5706849970
IT/Liguria	2555016
PT/Lisbon	2938468
DK/Capital Region	1016418850
CN/Guangdong	63023205929
FR/Île-de-France	1380988270
AU/Queensland	366670189
US/North Carolina	29149312240
GCP/us-east1	10822656724
US/Minnesota	679319245
NZ/Auckland	9706805
IE/Leinster	21034042
US/Maryland	4818195584
US/Illinois	4971557629
IE/Munster	1591389
AWS/ap-northeast-2	10325277632
BR/São Paulo	101714407377
PT/Porto	1164683798
JP/Shiga	3424
IN/Uttar Pradesh	44641444
HU/Budapest	945908
KR/Seoul	1732173109
UA/Kiev	9576
NL/Limburg	21184490206
NL/South Holland	10191
CH/Schwyz	3377
DE/State of Berlin	38492
CH/Zurich	1010060243
RO/Ilfov	10125
IN/Tamil Nadu	44885701
CN/Tianjin	3155053310
FR/Centre	6751
AR/Buenos Aires F.D.	19528464
DE/Lower Saxony	3377
DE/Rheinland-Pfalz	4535994305
AU/Tasmania	12322255
US/Louisiana	4311222751
ES/Canary Islands	1261803
US/Colorado	6242442982
US/South Carolina	10324751839
DE/Bavaria	33649922
US/Arizona	13431205
US/Utah	20819886
AU/New South Wales	919753788
GB/Northern Ireland	1233
CA/Ontario	4889280427
CA/Saskatchewan	11680064
US/Ohio	27256959
BR/Minas Gerais	118030928
CA/Nova Scotia	5089
NZ/Hawke's Bay Region	7897316
MX/Aguascalientes	1242
IL/Central District	8433
AU/Western Australia	216953556
VN/Hanoi	2172771
NZ/Otago	6778711
CA/Alberta	11498720
BR/Santa Catarina	90111830
HK/Wong Tai Sin	78
US/Oregon	1585562
CH/Bern	134975231235
GitHub	118138770040
RU/Moscow	122279671
AU/Victoria	192043852
TR/Mardin	6935598
CN/Jiangsu	22894536
ES/Catalonia	277715921
TR/Istanbul	6374198
FR/Auvergne-Rhône-Alpes	1193312067
US/Florida	53624887
