region	bytes_sent
unknown	175526061802027
IT/Tuscany	5938905831
AWS/us-east-2	35853204150
VPN	2074443128002
US/Massachusetts	497808751340
US/New Mexico	9209674716
DE/Hesse	1132
US/Rhode Island	2885117
CN/Jilin	442445980
AWS/us-east-1	7917409146267
CH/Lucerne	42453593680
JP/Tokyo	4270125
US/California	2438756698
NL/North Holland	3158784629432
IT/Lazio	42275347
AWS/ap-southeast-1	2036047863
HK/Hong Kong	388326256168
CA/Quebec	459739063281
GB/England	1288077106616
IT/Liguria	148718
DK/Capital Region	4802763
US/Minnesota	1324183002874
US/Virginia	535577971636
BR/Amazonas	12990613
DE/North Rhine-Westphalia	2578053489
UA/Kiev	6426310
US/Connecticut	1327057301
DE/Baden-Wurttemberg	15204
US/North Carolina	12947767497
US/New York	2270551193
US/Illinois	46704019
GB/Wales	9576
DE/Rheinland-Pfalz	4535994305
PT/Lisbon	10348656
CH/Basel-Landschaft	2531211547
AWS/ap-northeast-2	4921429638
DE/Bavaria	33646548
ZA/Gauteng	102506354
IN/Tamil Nadu	58806421
BR/Espírito Santo	52662185
BR/São Paulo	13263422296
BR/Bahia	237246366
BR/Paraíba	134055964
CA/Saskatchewan	11680064
BR/Rio Grande do Sul	228502345
US/Ohio	40277507
AU/New South Wales	20332460
BR/Ceará	52101628
GB/Scotland	4383578634
AU/Western Australia	216952512
VN/Hanoi	23579435
CA/Alberta	28072
GCP/us-east1	238865627
US/District of Columbia	4648245
US/Texas	5017624047
US/Pennsylvania	5131207069
US/Washington	284593901
CH/Geneva	11219077775
TR/Mardin	6935598
TR/Istanbul	29695033
CN/Shanghai	19749429987
IN/Karnataka	62529789
US/Florida	110038568
BD/Rajshahi Division	17726277
AU/Queensland	7991976
FR/Nouvelle-Aquitaine	15804421
HU/Jász-Nagykun-Szolnok	10415772
US/Maryland	28660303
US/Michigan	53741086
MD/Chișinău Municipality	3972302
JM/Kingston	4112904
AR/Buenos Aires	80070421
ZA/KwaZulu-Natal	2723784
TR/Ankara	18155552
BR/Minas Gerais	305407916
IE/Leinster	11969452
RU/St.-Petersburg	7711164
IT/Lombardy	4805330
IN/Uttar Pradesh	105926038
US/Wisconsin	10884512
RU/Lipetsk Oblast	4114143
US/Alaska	5631590
IN/West Bengal	30632081
BR/Piauí	21754001
GitHub	11423653461
BR/Alagoas	20751131
BD/Dhaka Division	40390781
ID/East Java	22468046
PE/Lima Province	24715740
US/Delaware	6819443
BR/Rio de Janeiro	201754320
PY/Asunción	20233485
PR/San Juan	2183510
bogon	111912493098
IN/Telangana	27843382
AR/Buenos Aires F.D.	127315539
IN/Rajasthan	52930450
VN/Ho Chi Minh City (HCMC)	33409753
KH/Phnom Penh	13544150
BR/Paraná	144574858
SN/Dakar	3000008
AR/Chaco	6466673
BR/Maranhão	18604610
IN/Maharashtra	116191839
US/New Jersey	806805544
IN/Uttarakhand	15405693
IN/Jammu and Kashmir	5993511
EC/Pichincha	56043732
NZ/Auckland	3211788
CA/British Columbia	5427
MX/Zacatecas	911
NZ/Bay of Plenty	18628
VN/Dong Thap	1799435
IN/Gujarat	57516435
CN/Tianjin	2714252796
MA/Casablanca-Settat	14774055
US/Tennessee	20139422
ZA/Western Cape	22668097
MY/Sabah	13179500
ID/South Sumatra	2288137
ES/Andalusia	2357160
MX/Puebla	8066897
IN/Madhya Pradesh	33991122
JP/Gifu	1335488
BR/Pernambuco	64854362
PL/Greater Poland	7732463
LK/Western Province	4187584
IN/Himachal Pradesh	12035186
ID/Central Java	13995401
PK/Khyber Pakhtunkhwa	3133375
US/Georgia	38255495
CO/Bogota D.C.	21424430
EC/Guayas	37420887
TR/Adana	2732629
CN/Fujian	8354809
PK/Punjab	26073281
RU/Voronezh Oblast	2199213
DO/Nacional	11237176
US/Missouri	23855636
IT/Emilia-Romagna	4501276
BD/Chittagong	17576464
FR/Brittany	3611429
UA/Kyiv City	3461991
NP/Bagmati Province	34933221
IN/Delhi	89908607
GT/Guatemala	7408140
CO/Nariño	3316069
CN/Anhui	14503592
PH/Calabarzon	11934493
PY/Caaguazú Department	2410312
BR/Goiás	89127250
US/Utah	2328097
US/Louisiana	15332429
DZ/Constantine	3591264
VN/Phu Tho	3713055
BR/Santa Catarina	91879126
PL/Warmia-Masuria	1684819
MY/Kuala Lumpur	37113908
PL/Pomerania	4330061
CN/Liaoning	10774547
CL/Santiago Metropolitan	40570717
AL/Durrës County	2201693
IN/Assam	6795599
MY/Perak	9587425
IQ/Baghdad	8855532
MV/Kaafu Atoll	3869818
MY/Selangor	42670744
SK/Bratislava Region	3164622
PH/Metro Manila	29248678
RO/Sălaj County	1315248
CR/San José	3556767
SK/Trnava Region	1290381
KE/Nairobi County	5634822
MX/Jalisco	15570153
IN/Haryana	19200265
TW/Taiwan	10968902
AE/Dubai	9001417
SA/Riyadh Region	3004263
US/Indiana	24067154
FR/Rhône-Alpes	914405417
US/Idaho	5141524
IN/Andhra Pradesh	4570187
BR/Federal District	44128464
ES/Madrid	9596139
US/Alabama	14574122
CN/Jiangsu	31438975
EG/Asyut	4241700
MX/Nuevo León	8211402
NO/Oslo	2820457
ID/Jakarta	48933416
MY/Sarawak	2035883
NI/Managua Department	1411455
ET/Addis Ababa	1114903
GR/Central Greece	613282
BR/Rio Grande do Norte	33762951
UY/Montevideo Department	26772180
PE/Callao	839907
CZ/South Moravian	2583988
PH/Central Luzon	12630969
US/South Carolina	13442947
BD/Khulna Division	8022193
OM/Muscat	5751335
PK/Sindh	20306551
VN/Tay Ninh	3002693
MY/Johor	10104885
TR/Mersin	1315422
VN/Dong Nai	881246
IN/Puducherry	1144631
AL/Tirana	3412092
ET/Amhara	1348876
MA/Tanger-Tetouan-Al Hoceima	5100750
US/Nevada	11548192
ID/West Java	43198355
ES/Valencia	7948134
FR/Pays de la Loire	967641
PA/Colón	762641
US/Kentucky	11694291
RU/Moscow	35188394
KW/Al Farwaniyah	6082249
TR/Antalya	2944368
US/Kansas	4349555
AR/Entre Rios	13735051
CL/Biobío	4370327
IN/Bihar	29972624
FR/Île-de-France	17624383
ID/North Kalimantan	835230
CO/Bolívar	4456810
FR/Grand Est	2145994
BR/Mato Grosso do Sul	15177498
EC/Azuay	7587768
MX/Mexico City	28437678
ID/North Sumatra	3159119
TN/Tunis Governorate	11616162
RS/Central Serbia	1273245
CN/Henan	12426946
UA/Chernihiv	1243529
CL/Valparaíso	2316964
PT/Setúbal	906083
TH/Nakhon Ratchasima	799453
CO/Huila Department	1841123
NP/Lumbini Province	3760237
GE/Kakheti	621320
MR/Mauritania	1833554
AM/Yerevan	2869582
CR/Alajuela Province	1515873
PH/Davao Region	5355885
TR/Canakkale	1966942
ET/Tigray	1335811
IN/Punjab	38903543
VE/Lara	1388314
RU/Kaliningrad Oblast	2093258
PH/Central Visayas	3838936
BR/Rondônia	1313774
US/Nebraska	10513930
TH/Songkhla	1290378
GH/Greater Accra	1393088
KW/Al Aḩmadī	1304852
JO/Amman	4804561
US/Arizona	29571363
EG/Cairo	1566692915
MX/Morelos	2104430
CO/Tolima Department	1342815
CO/Antioquia	17960377
BR/Mato Grosso	20986047
AR/Cordoba	24321626
LB/Mont-Liban	7541039
US/Oregon	16170027
TR/Hatay	2746542
NP/Province 4	2136849
UY/Maldonado	2594369
ID/Riau	8017970
SG/Singapore	16339291
TR/Erzurum	4279434
BR/Tocantins	14026999
VN/Ninh Binh	9748998
IT/Campania	8034870
ID/East Kalimantan	6953994
DZ/El Oued	1378739
MX/México	10852072
PY/Alto Paraná Department	4905335
BG/Sofia-Capital	2749063
RU/Tambov Oblast	2872099
BR/Sergipe	21379063
GR/Attica	9265624
BD/Mymensingh Division	1071675
IN/Odisha	8804820
AWS/cn-north-1	17911479
EC/Loja	2883834
MN/Ulaanbaatar	4263513
CO/Valle del Cauca Department	8628502
TR/İzmir Province	5483766
DZ/Oran	2774261
ID/Banten	3804159
NL/South Holland	6213053
TR/Bursa Province	2896717
AR/Santa Fe	8542465
IN/Chhattisgarh	6803626
GR/Thessaly	22488
MM/Yangon	2897662
US/Colorado	23830181
BA/Srpska	3714307
PT/Évora	2917514
XK/Pec	4628166
IQ/Sulaymaniyah	5766790
DZ/Algiers	5752809
DZ/Sétif	6186567
RU/Krasnodar Krai	5476892
TH/Lopburi	18317
VN/Khanh Hoa	4683365
ID/Central Papua	544
TH/Bangkok	14251728
DO/Puerto Plata	5997
LA/Vientiane Prefecture	2936684
PH/Northern Mindanao	8082729
HU/Budapest	7447860
BD/Sylhet Division	4328573
TN/Monastir Governorate	973330
ID/South Sulawesi	3866114
AR/Mendoza	3321336
FR/Provence-Alpes-Côte d'Azur	216510808
MX/Tabasco	2909709
IN/Kerala	16052613
BS/New Providence	1672119
TR/Kocaeli	2906675
CL/Arica y Parinacota Region	2832531
MK/Grad Skopje	2840900
PT/Braga	18726
BY/Minsk City	7861993
BD/Rangpur Division	2891683
TR/Kütahya	2784790
MX/Sinaloa	849011
BE/Brussels Capital	636746
TR/Tokat Province	1328245
AR/Misiones	2350551
CN/Guangdong	1365170
AR/Formosa	4772841
RO/Harghita County	1520402
CZ/Liberecký kraj	885162
ES/Aragon	2092015
US/New Hampshire	4282036
US/Arkansas	4660335
NL/Overijssel	1124493
PL/Silesia	6661101
BO/La Paz Department	4995324
US/Iowa	3002207
SV/San Salvador Department	4584868
MY/Penang	5576994
EG/Sharqia	839035
CZ/Prague	7512739
RO/Bacău County	944821
RU/Orenburg Oblast	1405723
HK/Yuen Long	2292985
MX/Durango	3512019
