region	bytes_sent
HK/Hong Kong	1019383282845
CN/Shaanxi	877449959413
NL/Flevoland	21060895859389
CN/Shanghai	9478389816483
US/Massachusetts	53908600729622
VPN	10005514163214
US/California	10828948146632
US/Washington	20662001643217
CA/Quebec	1978041247433
AWS/us-east-1	12915541319059
US/Minnesota	747705269674
US/Illinois	1688528229094
GCP/us-central1	137536767280
IL/Jerusalem	3223242
US/Hawaii	18644138430
US/New Hampshire	2201101423300
AWS/us-east-2	124978745399
GCP/us-west1	33277069280
US/Virginia	644247477971
CN/Beijing	114034964549
US/Texas	43591509282
US/District of Columbia	8483584318
US/South Carolina	21801715502
US/New Jersey	1553007125
JO/Amman	29024638
GCP/us-east1	6042360040
US/New York	80394999434
AWS/ap-southeast-1	6087811280
BR/São Paulo	79025552807
ES/Catalonia	5013941664
bogon	293158840004
CN/Guangdong	35878446734
unknown	7038711733
GitHub	62775569816
MY/Selangor	181898279
SA/Mecca Region	46809218
US/Pennsylvania	149553242754
IN/Telangana	110098830
GB/England	888944835367
IT/Lazio	33188564574
SG/Singapore	747525540
IT/Tuscany	11991809214
BR/Maranhão	82849959
UY/Montevideo Department	78323240
BR/Santa Catarina	327226779
PE/Ancash	6516149
BR/Federal District	152456768
AR/Buenos Aires F.D.	292251017
IN/Madhya Pradesh	137467662
BR/Rio de Janeiro	832073538
CL/Santiago Metropolitan	154112989
IN/Uttar Pradesh	247594603
BD/Khulna Division	34960999
FR/Provence-Alpes-Côte d'Azur	162852968
CO/Antioquia	36876793
IN/Maharashtra	471003664
EC/Pichincha	173472358
BR/Goiás	258527990
TH/Nonthaburi	6751859
BR/Bahia	413802598
VN/Ninh Binh	53094236
BR/Paraná	412036528
EC/Tungurahua Province	9506126
CO/Bogota D.C.	83986919
GR/Thessaly	2009765
MX/Chiapas	1797049
MX/Tabasco	5702478
US/Maryland	3011955973
US/Florida	308724248
EC/Guayas	96549625
GH/Greater Accra	5667272
MX/Mexico City	271836831
US/Louisiana	4358974288
BR/Rio Grande do Sul	705819834
BR/Minas Gerais	938307333
IN/Bihar	104681725
ZA/Western Cape	67036394
PH/National Capital Region	210925747
MX/Nuevo León	27163006
IN/Delhi	457688524
PK/Punjab	102563720
BR/Ceará	144332325
BR/Espírito Santo	140846512
ID/Bali	18263675
MY/Kuala Lumpur	108549330
FR/Rhône-Alpes	1131419478
AR/Buenos Aires	425326431
US/Ohio	111997750
ID/Central Java	44334613
EG/Gharbia	5169444
US/Maine	5470883
GT/Guatemala	20261672
VN/Hanoi	272726921
PH/Central Visayas	21750004
US/North Carolina	12957398638
RS/Vojvodina	24902718
US/Colorado	514024954
IN/Haryana	52806544
DO/Santiago Province	11931634
TH/Surat Thani	7566884
NZ/Auckland	33408471
VE/Carabobo	17245974
US/Indiana	58029652
US/Kentucky	36058785
MY/Melaka	3402288
CN/Jiangsu	66840141
IN/Odisha	44841684
US/Delaware	26013456
PT/Lisbon	35207608
BE/Flanders	15047754
VE/Distrito Federal	32633598
PH/Davao Region	22377166
IN/Andhra Pradesh	31983248
AR/Chubut	6726666
FR/Île-de-France	699867092
VN/Hai Phong	115738401
ZA/Gauteng	202183308
TR/Ankara	740194253
FR/Centre-Val de Loire	9082041
TT/Chaguanas	14074072
CH/Bern	57737579510
CA/Ontario	4904513547
IE/Leinster	45563671
DE/Baden-Wurttemberg	43628112666
US/Connecticut	58469266819
TG/Maritime	1229
US/Iowa	2588336037
PE/Lima region	37312154
BR/Pernambuco	217004590
ID/East Java	108827224
MY/Johor	26472410
BD/Dhaka Division	257952169
IN/West Bengal	88259302
AE/Ajman	5509896
TH/Bangkok	59483249
PE/Lambayeque	3974489
PK/Khyber Pakhtunkhwa	18659625
XK/Pristina	6500010
IN/Karnataka	158740098
UA/Kharkivs’ka Oblast’	5427676
RU/Ivanovo Oblast	3081304
US/Missouri	52923107
CO/Valle del Cauca Department	38243442
RO/Bacău County	944821
RU/Moscow	36612172
SA/Riyadh Region	58697763
ID/West Java	99083661
US/Wisconsin	28638417
CL/Biobío	12221310
SK/Bratislava Region	4257580
BS/Freeport	1358246
GR/Attica	22514490
US/Tennessee	66785838
IN/Assam	31300531
IN/Punjab	136897116
MY/Penang	31771567
ES/Madrid	42382929
CR/San José	29118625
RU/Orenburg Oblast	1405723
IN/Jammu and Kashmir	25043133
US/Arizona	92253357
GR/Central Macedonia	6820507
CL/Valparaíso	11559242
BR/Rio Grande do Norte	52190960
ID/Jakarta	198619393
GB/Wales	10875733251
TR/Çorum	2467538
DO/Nacional	23031865
UA/Dnipropetrovsk	20273913
IN/Himachal Pradesh	22253003
AE/Sharjah	16117655
PT/Porto	1172317815
DZ/Tlemcen	2351975
KW/Al Farwaniyah	8689994
TR/Kırklareli	2383798
VE/Mérida	8737690
BR/Alagoas	81909212
MX/Baja California	19117299
VN/Ho Chi Minh City (HCMC)	396287548
IN/Rajasthan	166986785
JP/Shizuoka	2537320
US/Alabama	65613079
MA/Oriental	3620015
TR/Adana	10608008
AWS/cn-north-1	142624112
IT/Lombardy	133202561
BR/Pará	247372349
EC/Imbabura	8064205
IN/Gujarat	226200121
EG/Qalyubia	3280517
DZ/Annaba	1165703
AR/Chaco	31248624
ID/Riau Islands	2314711
PH/Calabarzon	73140594
HR/Zagreb	348469692
SI/Urban Municipality of Murska Sobota	1649140
PH/Cagayan Valley	2945795
UZ/Tashkent	47553949
BD/Chittagong	63671781
US/Oklahoma	83614626
CN/Heilongjiang	180845443
ZA/KwaZulu-Natal	21968778
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	47759386
AR/Neuquen	16695667
