region	bytes_sent
HK/Hong Kong	570551220063
CN/Shaanxi	494651453233
NL/Flevoland	11722304720495
CN/Shanghai	5093953611793
US/Massachusetts	29759287487214
VPN	5336304694265
US/California	6187724467483
US/Washington	11427462660551
CA/Quebec	1135695224949
AWS/us-east-1	7219862226284
US/Minnesota	406161898345
GCP/us-central1	78251893590
US/Hawaii	11262403590
US/New Hampshire	1474502803136
AWS/us-east-2	74483333152
US/Illinois	166020912815
GCP/us-west1	22492578638
US/Texas	20948520855
US/South Carolina	15169089888
US/Virginia	353317238365
US/New Jersey	611340706
JO/Amman	11691087
GCP/us-east1	3236339005
US/New York	39853781366
unknown	17968523927
AWS/ap-southeast-1	3284239132
BR/São Paulo	50118880577
bogon	163429565027
CN/Guangdong	20927338351
US/District of Columbia	5064890553
MY/Selangor	112776243
SA/Mecca Region	18333778
GB/England	487339490927
IT/Lazio	14713745412
US/Pennsylvania	73733248756
IT/Tuscany	5797996109
UY/Montevideo Department	50497864
ES/Catalonia	62176203
GitHub	35512730532
BR/Santa Catarina	182939337
PE/Ancash	6516149
BR/Federal District	96811075
AR/Buenos Aires F.D.	194338539
IN/Madhya Pradesh	82187680
BR/Rio de Janeiro	464933450
CL/Santiago Metropolitan	72173676
IN/Uttar Pradesh	144130184
BD/Khulna Division	8253827
FR/Provence-Alpes-Côte d'Azur	109941566
CO/Antioquia	20216487
IN/Maharashtra	235255039
EC/Pichincha	91260443
BR/Goiás	143916980
TH/Nonthaburi	6751859
BR/Bahia	242640029
VN/Ninh Binh	20155399
BR/Paraná	231217162
EC/Tungurahua Province	8045274
CO/Bogota D.C.	33345438
GR/Thessaly	1987277
MX/Chiapas	880801
MX/Tabasco	5702478
US/Maryland	1434382554
US/Florida	165026870
EC/Guayas	54510944
GH/Greater Accra	3330748
MX/Mexico City	48616492
IN/Telangana	65208941
US/Louisiana	36752893
BR/Rio Grande do Sul	400385246
BR/Minas Gerais	464318690
IN/Bihar	63479447
ZA/Western Cape	26043956
PH/National Capital Region	114839287
MX/Nuevo León	18088218
IN/Delhi	222655767
BR/Maranhão	40531899
PK/Punjab	49794845
BR/Ceará	56720489
BR/Espírito Santo	75218300
ID/Bali	8947504
MY/Kuala Lumpur	45952073
SG/Singapore	389000157
IE/Leinster	33678766
US/Iowa	7637002
PE/Lima region	25033896
BR/Pernambuco	120256798
ID/East Java	49963387
MY/Johor	14741775
BD/Dhaka Division	130632554
IN/West Bengal	56164038
AE/Ajman	2688809
TH/Bangkok	36438287
US/Colorado	479171156
PE/Lambayeque	2765709
PH/Davao Region	8193108
PK/Khyber Pakhtunkhwa	9079855
XK/Pristina	4762363
IN/Karnataka	69500229
UA/Kharkivs’ka Oblast’	2660267
TR/Ankara	31718661
RU/Ivanovo Oblast	3081304
IN/Andhra Pradesh	19115508
US/Missouri	23438449
CO/Valle del Cauca Department	21260367
VN/Hai Phong	41268329
VN/Hanoi	102165140
ID/West Java	40554111
US/Wisconsin	14706492
TR/Çorum	2467538
DO/Nacional	13727896
UA/Dnipropetrovsk	13491938
US/Arizona	48423596
IN/Himachal Pradesh	10270865
AE/Sharjah	3420716
ZA/Gauteng	133655459
PT/Porto	1169020367
DZ/Tlemcen	2351975
KW/Al Farwaniyah	5617692
TR/Kırklareli	938134
VE/Mérida	6504985
BR/Alagoas	46779374
CL/Valparaíso	4248318
MX/Baja California	12952546
VN/Ho Chi Minh City (HCMC)	153088202
RU/Moscow	21250713
US/Oklahoma	25498591
CN/Heilongjiang	88463496
ZA/KwaZulu-Natal	9945861
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	24415810
AR/Neuquen	4778827
IN/Punjab	78506873
PT/Lisbon	21565387
MX/Aguascalientes	2849046
CO/Cesar Department	2852931
HU/Komárom-Esztergom	1403055
PH/Western Visayas	4108087
CZ/Prague	13308212
BR/Rio Grande do Norte	28322959
CN/Fujian	6172453
AR/Mendoza	18690496
BD/Rajshahi Division	18010792
RO/Mureș County	1255429
PS/West Bank	17681820
US/Utah	29168884
US/Georgia	83274913
FR/Île-de-France	247705304
MA/Fès-Meknès	6349825
JM/Kingston	7846653
US/Indiana	27291492
IN/Chhattisgarh	11995333
NP/Koshi	16203652
ID/Jakarta	109907932
AR/Buenos Aires	143527025
PE/Lima Province	43588774
PH/Calabarzon	29914479
IN/Gujarat	132623889
AE/Dubai	29366126
BO/La Paz Department	3332422
BY/Vitebsk	1664767
AU/New South Wales	359512624
US/New Mexico	3632632681
US/Ohio	58650627
US/Nevada	22676784
US/North Carolina	5976241603
BR/Mato Grosso	59553427
BR/Pará	58367940
US/Mississippi	17114643
IN/Chandigarh	14077137
US/Tennessee	43816022
ID/Yogyakarta	6773583
CL/Biobío	3946379
IN/Kerala	24664123
FR/Hauts-de-France	9309464
NL/Gelderland	5561588
UA/Kyiv City	10099138
BS/New Providence	16345322
IN/Tamil Nadu	42079272
CH/Bern	34691561233
IT/Veneto	25877706
US/Connecticut	30545013116
RU/Moscow Oblast	39556354
NO/Oslo	3325853504
HR/Zagreb	68948747
IT/Emilia-Romagna	308470564
TT/Chaguanas	8896059
DZ/Blida	5078514
BR/Sergipe	34669675
MX/México	14675478
KE/Kiambu County	2330947
TZ/Dar es Salaam Region	3113851
DZ/Algiers	22478899
US/Michigan	55065207
