region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CHN	57178523637686	19671366	18116562	22728
USA	3611818784647	707507	29705	6500
HKG	399036226183	47531	895	740
NLD	37413618921752	16130166	15946602	6507
USA/MA	97420148546737	45622731	25954275	56197
USA/NY	1468292493064	800973	780591	342
HKG/KKC	1364961651966	164210	78	2914
AWS/us-east-1	23167850845398	10324948	9074277	20027
AWS/ap-southeast-1	254315904567	119831	119827	2
CAN/QC	3369547434343	93524	93466	40
USA/IL	11179014347853	7432494	7432480	4
GCP/us-west1	58819860392	154	154	0
VPN	18087961138935	3709835	3709405	339
USA/WA	36925030084489	17295327	17295323	2
GCP/us-central1	262425595497	40489	40489	0
AWS/us-east-2	922476385245	31998	7571	2716
AWS/ap-south-1	3032642162	99	99	0
AWS/us-west-2	517452703314	1814	1814	0
USA/NV	15086268226137	608580	39498	14479
ISR/M	13175638	16	16	0
USA/NC	37181860002	9094	8732	5
BOL/L	55772458	46	46	0
USA/TX	168769285312	104353	103693	44
FRA/IDF	558031671	328	327	1
BRA/MG	2360242120	1538	1538	0
USA/VA	2289720632040	1596981	1596951	3
IND/DL	589827927	425	425	0
USA/DC	14696025966	3999	3969	3
USA/PA	269985666001	1380	1376	3
JOR/AM	158655632	163	163	0
BRA/SP	107835517581	4293	4293	0
USA/TN	2433597228	1495	1425	2
BRA/RS	3152114887	1127	1120	2
IDN/JK	259454322	204	204	0
ROU/B	33928996	33	33	0
USA/NH	2961301993075	1489444	1489334	66
GCP/us-east1	22352518598	6414	6414	0
BGD/D	18972748	20	20	0
BRA/BA	1098277479	678	678	0
DEU/BW	61988785136	59	59	0
ESP/CT	5686114306	114	81	1
TUR/54	32722913	17	17	0
bogon	529721950945	373099	373099	0
USA/GA	10068177027	6513	6513	0
GH-actions	120538527444	78795	78783	1
USA/CA	99824528336	25889	25687	9
URY/MO	275668302	204	204	0
PHL/00	347818260	263	263	0
SAU/02	256607568	180	180	0
FRA/HDF	62792687	47	47	0
MYS/10	333369173	230	230	0
UKR/77	16947930	10	10	0
IND/TS	203910045	153	152	1
GBR	298801198990	210586	210586	0
SGP	2390053316	443	443	0
CHE/LU	104478103009	14842	14842	0
ITA/34	19271976174	1238	1238	0
ITA/62	39458168736	21901	21900	1
ITA/52	23011092481	24224	23959	33
BRA/SC	876887183	557	555	2
SLE/W	6705852	12	12	0
SYR/ID	889493	3	3	0
VNM/HP	184489008	154	154	0
MEX	38153636	29	29	0
USA/NJ	4830886753	948	941	1
MEX/COA	33233109	28	28	0
BOL/C	25709236	19	19	0
ECU/G	323168397	215	215	0
VEN/K	44751589	27	27	0
MEX/CMX	730363206	248	248	0
BRA/MA	195449698	145	145	0
MEX/JAL	141095069	90	90	0
GBR/ENG	1602291206883	840690	827147	147
MAR/06	191631418	124	124	0
IDN	225459113	170	170	0
PAK/SD	185734264	172	172	0
ETH/AA	61537800	62	62	0
NGA/LA	60048362	65	65	0
JPN/13	256157174	58	56	1
BRA/RJ	1934466254	1181	1181	0
USA/CT	16590133303	1042	1018	3
IRQ/AR	53683550	46	46	0
IRQ/BG	256826235	209	209	0
IRQ/BA	31160308	29	29	0
FRA/CVL	27669801	15	15	0
JAM/06	6518068	5	5	0
CHL/RM	531393898	360	360	0
UKR/59	6608685	8	8	0
PHL/03	149219182	117	117	0
SAU/05	19564205	16	16	0
IND/MH	945312705	641	641	0
DEU/NW	27468326005	181	163	5
VNM/HN	1199851366	1069	1069	0
JOR	61557929	52	52	0
ITA/45	29566432	27	27	0
BRA/GO	596710419	394	394	0
MEX/YUC	61108127	28	28	0
