region	bytes_sent
HK/Hong Kong	744201094130
CN/Shaanxi	645443792908
NL/Flevoland	15260915170540
CN/Shanghai	6804978124349
US/Massachusetts	39103639115335
VPN	7082370693857
US/California	7989312087573
US/Washington	14906212442066
CA/Quebec	1464469779197
AWS/us-east-1	9371145170224
US/Minnesota	539077659933
US/Illinois	504981430487
GCP/us-central1	99302356993
IL/Jerusalem	1051
US/Hawaii	13611294511
US/New Hampshire	1759008229792
AWS/us-east-2	96667536206
GCP/us-west1	27717434007
US/Virginia	467472374245
US/Texas	31814613765
US/South Carolina	18352406568
US/New Jersey	762123899
JO/Amman	22861513
GCP/us-east1	4318214231
US/New York	62017633352
AWS/ap-southeast-1	4313321816
BR/São Paulo	55579981137
bogon	214251264255
CN/Guangdong	26101948692
unknown	37566899961
US/District of Columbia	6290356257
MY/Selangor	143777950
SA/Mecca Region	26548102
GB/England	643466072193
IT/Lazio	20817825352
SG/Singapore	521269192
US/Pennsylvania	111736499344
IT/Tuscany	8976717216
BR/Maranhão	53011176
UY/Montevideo Department	60253822
ES/Catalonia	89226985
GitHub	44931605987
BR/Santa Catarina	214892276
PE/Ancash	6516149
BR/Federal District	107705723
AR/Buenos Aires F.D.	234160864
IN/Madhya Pradesh	104003854
BR/Rio de Janeiro	599129231
CL/Santiago Metropolitan	113547825
IN/Uttar Pradesh	181050059
BD/Khulna Division	18165588
FR/Provence-Alpes-Côte d'Azur	155082161
CO/Antioquia	23620317
IN/Maharashtra	309364580
EC/Pichincha	114357885
BR/Goiás	178485185
TH/Nonthaburi	6751859
BR/Bahia	296224333
VN/Ninh Binh	38459166
BR/Paraná	285003342
EC/Tungurahua Province	9506126
CO/Bogota D.C.	62014199
GR/Thessaly	2009765
MX/Chiapas	880801
MX/Tabasco	5702478
US/Maryland	1629660124
US/Florida	220209066
EC/Guayas	75154304
GH/Greater Accra	5667272
MX/Mexico City	117955970
IN/Telangana	75622293
US/Louisiana	44224907
BR/Rio Grande do Sul	494301924
BR/Minas Gerais	593373887
IN/Bihar	77094160
ZA/Western Cape	39148499
PH/National Capital Region	148039942
MX/Nuevo León	23247863
IN/Delhi	299272957
PK/Punjab	70374680
BR/Ceará	85470437
BR/Espírito Santo	100981949
ID/Bali	12189988
MY/Kuala Lumpur	72389074
FR/Rhône-Alpes	545601320
US/Ohio	73457408
ID/Central Java	27653306
VN/Hanoi	172795993
PH/Central Visayas	11244652
US/North Carolina	7150515896
RS/Vojvodina	4321216
US/Colorado	496278263
AR/Buenos Aires	244183431
TH/Surat Thani	5400527
NZ/Auckland	29206277
VE/Carabobo	8296066
US/Indiana	31501195
US/Kentucky	25746192
US/Delaware	12925573
BE/Flanders	11475397
IE/Leinster	38678269
DE/Baden-Wurttemberg	31070278122
US/Connecticut	40459657273
US/Iowa	10296714
PE/Lima region	27474729
BR/Pernambuco	154117605
ID/East Java	69090883
MY/Johor	18844970
BD/Dhaka Division	168799943
IN/West Bengal	67897031
AE/Ajman	2688809
TH/Bangkok	44276193
PE/Lambayeque	2765709
PH/Davao Region	16428323
PK/Khyber Pakhtunkhwa	11313563
XK/Pristina	5135865
IN/Karnataka	92511345
UA/Kharkivs’ka Oblast’	2660267
TR/Ankara	332347562
RU/Ivanovo Oblast	3081304
IN/Andhra Pradesh	21563737
US/Missouri	29811955
CO/Valle del Cauca Department	24040940
RU/Moscow	25576730
VN/Hai Phong	67118564
SA/Riyadh Region	27841347
ID/West Java	67622753
US/Wisconsin	17366313
BS/Freeport	1358246
GR/Attica	16257205
US/Tennessee	59063820
IN/Punjab	105799141
MY/Penang	21464932
ES/Madrid	31398410
CN/Jiangsu	52323843
IN/Haryana	34417858
CH/Bern	49480676883
TR/Çorum	2467538
DO/Nacional	18891334
UA/Dnipropetrovsk	16355695
US/Arizona	59048020
IN/Himachal Pradesh	11641951
AE/Sharjah	9932134
ZA/Gauteng	153047570
PT/Porto	1172317815
DZ/Tlemcen	2351975
KW/Al Farwaniyah	5617692
TR/Kırklareli	938134
VE/Mérida	7836934
BR/Alagoas	60295971
CL/Valparaíso	4248318
MX/Baja California	15754671
VN/Ho Chi Minh City (HCMC)	236336514
IN/Rajasthan	106191992
JP/Shizuoka	1620501
US/Alabama	44726257
MA/Oriental	2314719
TR/Adana	7412483
AWS/cn-north-1	100261035
IT/Lombardy	51642520
BR/Pará	75319173
US/Oklahoma	31990839
CN/Heilongjiang	176637813
ZA/KwaZulu-Natal	13509498
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	37424706
AR/Neuquen	9369194
PT/Lisbon	26913528
MX/Aguascalientes	2849046
CO/Cesar Department	2852931
HU/Komárom-Esztergom	1403055
PH/Western Visayas	6288574
CZ/Prague	17751723
BR/Rio Grande do Norte	45755643
CN/Fujian	11600707
AR/Mendoza	21240568
BD/Rajshahi Division	23200562
RO/Mureș County	1255429
PS/West Bank	21123998
US/Utah	31428519
US/Georgia	95977206
FR/Île-de-France	414045118
IN/Jharkhand	26940399
HU/Budapest	12146224
MM/Yangon	9439505
AR/Entre Rios	29901311
MA/Fès-Meknès	8733747
JM/Kingston	10634377
IN/Chhattisgarh	14467788
NP/Koshi	19407387
ID/Jakarta	134950113
PE/Lima Province	64024086
PH/Calabarzon	39424715
IN/Gujarat	170604389
AE/Dubai	36286166
BO/La Paz Department	6127203
TR/Samsun	3653203
BY/Vitebsk	3018334
MX/Sonora	4636488
MA/Casablanca-Settat	30295635
IN/Assam	24193203
AU/New South Wales	454243568
US/New Mexico	3634047256
US/Nevada	28967097
BR/Mato Grosso	70582201
US/Mississippi	20854717
IN/Chandigarh	15576714
ID/Yogyakarta	6773583
CL/Biobío	9215060
IN/Kerala	28240379
FR/Hauts-de-France	11079626
NL/Gelderland	5561588
UA/Kyiv City	14579592
MX/Tamaulipas	3578727
BS/New Providence	19273603
PL/Subcarpathia	4108901
IN/Tamil Nadu	60345849
BR/Sergipe	47936218
EC/Imbabura	5562867
RU/Moscow Oblast	55816579
AR/Cordoba	37742699
MY/Sabah	17306274
IT/Veneto	25877706
NO/Oslo	4491266553
HR/Zagreb	236689538
IT/Emilia-Romagna	360210276
TT/Chaguanas	10868006
DZ/Blida	11599546
MX/México	17597757
KE/Kiambu County	2330947
TZ/Dar es Salaam Region	3113851
LK/Western Province	9403010
DZ/Algiers	30780326
US/Michigan	66115652
NL/North Brabant	6904476
PT/Madeira	3498068
ID/Riau	30273160
IN/Jammu and Kashmir	17480548
AM/Yerevan	4090642
KH/Phnom Penh	26934674
PL/Mazovia	49605641
EC/Manabí	13170239
CO/Bolívar	6783793
OM/Muscat	15791909
VE/Distrito Federal	17946074
SK/Banská Bystrica Region	2134630
EG/Cairo	625080322
AO/Benguela	1349147
MX/Veracruz	7169480
PY/Asunción	41096965
AR/Chaco	20652297
ID/North Sumatra	18006397
SK/Trnava Region	4144686
NP/Bagmati Province	61296171
RU/St.-Petersburg	15327166
