region	bytes_sent
HK/Hong Kong	332823782055
CN/Shaanxi	290131282523
NL/Flevoland	6611613518903
CN/Shanghai	2681544082754
US/Massachusetts	16754599815963
VPN	2939495997543
US/California	3635901970311
US/Washington	6520106585652
CA/Quebec	697632048309
AWS/us-east-1	4113289694785
US/Minnesota	222413487078
US/Hawaii	6906509879
US/New Hampshire	1076639904913
AWS/us-east-2	33981883821
GCP/us-west1	11180511845
US/Texas	11219926098
GCP/us-central1	46072377905
US/South Carolina	7609589837
US/Virginia	197070530551
US/New Jersey	314463115
JO/Amman	6766373
US/Illinois	8984766016
AWS/ap-southeast-1	2020799741
US/New York	24471267242
GCP/us-east1	1812429863
bogon	91844377669
CN/Guangdong	11104396487
US/District of Columbia	3152871711
MY/Selangor	87707880
IT/Tuscany	3552526011
ES/Catalonia	17477250
unknown	361039220
GitHub	18963680241
BR/Santa Catarina	109145802
BR/São Paulo	41239715310
PE/Ancash	6516149
BR/Federal District	54554563
AR/Buenos Aires F.D.	145212534
IN/Madhya Pradesh	69248519
BR/Rio de Janeiro	317946190
CL/Santiago Metropolitan	45153178
IN/Uttar Pradesh	101900084
BD/Khulna Division	7952741
FR/Provence-Alpes-Côte d'Azur	104120375
CO/Antioquia	15386776
IN/Maharashtra	158587286
EC/Pichincha	55804904
BR/Goiás	102337061
TH/Nonthaburi	6751859
BR/Bahia	167105826
VN/Ninh Binh	9191121
BR/Paraná	160093202
EC/Tungurahua Province	6475815
CO/Bogota D.C.	24251610
UY/Montevideo Department	31623911
GR/Thessaly	1987277
MX/Chiapas	880801
MX/Tabasco	4014356
US/Maryland	843768346
US/Florida	125101445
EC/Guayas	25342693
GH/Greater Accra	3330748
MX/Mexico City	28680904
IN/Telangana	43954066
US/Louisiana	26996838
BR/Rio Grande do Sul	277623843
BR/Minas Gerais	299082771
IN/Bihar	45524276
ZA/Western Cape	12864549
PH/National Capital Region	61170125
IT/Lazio	8672018892
US/Pennsylvania	45787442949
IE/Leinster	30887159
SG/Singapore	368894121
US/Iowa	7637002
PE/Lima region	19651708
BR/Pernambuco	85622861
ID/East Java	26267189
MY/Johor	10298380
BD/Dhaka Division	58301362
IN/West Bengal	28863240
AE/Ajman	1431774
TH/Bangkok	22897588
US/Colorado	461173915
PE/Lambayeque	1115611
PH/Davao Region	4450166
TR/Çorum	1101951
DO/Nacional	6651753
UA/Dnipropetrovsk	4988476
US/Arizona	27578786
BR/Espírito Santo	50965514
IN/Himachal Pradesh	4784554
AE/Sharjah	2005654
ZA/Gauteng	119724600
PT/Porto	1169020367
DZ/Tlemcen	2351975
VN/Hai Phong	8830177
KW/Al Farwaniyah	3396152
TR/Kırklareli	938134
VE/Mérida	3424823
BR/Alagoas	27398688
CL/Valparaíso	2445917
VN/Ho Chi Minh City (HCMC)	45043890
RU/Moscow	12404583
US/Oklahoma	19403278
GB/England	274925126712
ZA/KwaZulu-Natal	3716512
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	17256062
AR/Neuquen	3331545
IN/Punjab	51431636
PT/Lisbon	15943333
MX/Aguascalientes	1513422
CO/Cesar Department	2852931
HU/Komárom-Esztergom	1403055
PH/Western Visayas	2783273
CZ/Prague	8276921
BR/Rio Grande do Norte	24129132
CN/Fujian	4528423
VN/Hanoi	36530678
MA/Fès-Meknès	2329478
JM/Kingston	5719254
US/Indiana	15236092
IN/Chhattisgarh	10638115
NP/Koshi	12354227
BR/Ceará	37986418
ID/Jakarta	67535217
AR/Buenos Aires	82559132
PE/Lima Province	28099341
PH/Calabarzon	18809446
AU/New South Wales	162726532
US/New Mexico	1997695568
US/Ohio	36645791
US/Nevada	18615893
US/North Carolina	4612801739
BR/Pará	32903486
IN/Delhi	116606859
US/Mississippi	11384958
IN/Chandigarh	12754253
US/Tennessee	29928061
ID/Yogyakarta	5137017
CL/Biobío	3946379
SA/Mecca Region	5290805
US/Georgia	56778430
IN/Kerala	21152301
FR/Hauts-de-France	5532518
NL/Gelderland	5558211
IT/Veneto	16845675
US/Connecticut	17472766646
RU/Moscow Oblast	27457849
NO/Oslo	2051946713
IT/Emilia-Romagna	206197018
TT/Chaguanas	7578606
DZ/Blida	5078514
BR/Sergipe	21395775
BR/Maranhão	28731780
MX/México	9319220
DZ/Algiers	14199386
US/Michigan	32202999
NL/North Brabant	4309947
PT/Madeira	1316132
ID/Riau	10069922
FR/Île-de-France	113243329
PL/Mazovia	26574527
EC/Manabí	5445666
CO/Bolívar	2375050
OM/Muscat	3317179
VE/Distrito Federal	9521233
SK/Banská Bystrica Region	1383957
EG/Cairo	385486072
AO/Benguela	1349147
PK/Punjab	20226751
MX/Veracruz	3368400
PY/Asunción	26218360
US/Alabama	29335683
IN/Assam	17803879
AE/Dubai	20346759
AR/Chaco	12361441
CN/Beijing	9809829198
US/Utah	21767588
BD/Rajshahi Division	8285870
PY/Canindeyú	1509508
AWS/cn-north-1	44993703
MN/Ulaanbaatar	4222972
HR/Zagreb	4447952
HK/Wong Tai Sin District	1247079
UA/Kharkivs’ka Oblast’	889083
NP/Bagmati Province	29184526
DE/Hesse	2035938
BR/Paraíba	26164509
CR/Alajuela Province	3717479
IN/Karnataka	40060370
IQ/Sulaymaniyah	3356048
ES/Murcia	1366758
UA/Chernivtsi	1249776
IT/Lombardy	32614936
LV/Riga	812344
ID/North Sumatra	7716086
NZ/Auckland	13975153
AR/Entre Rios	13498552
IN/Haryana	13315231
AR/Mendoza	4938377
CO/Atlántico	2534905
PL/Opole Voivodeship	1347765
VN/Vinh Long	6418249
IN/Jharkhand	11543292
MY/Kuala Lumpur	26849129
US/Kansas	6713109
TR/Muğla	2192120
MK/Grad Skopje	1372448
SE/Värmland	16976
AR/San Luis	2084962
AR/Santa Fe	19103379
IN/Rajasthan	49100711
GP/Guadeloupe	2525014
PT/Setúbal	3421725
TN/Tunis Governorate	8753641
IN/Gujarat	78334854
IT/Sicily	2403920
US/Rhode Island	5780217
SA/Riyadh Region	7936638
MX/Hidalgo	3390505
TR/Hatay	2759274
EG/Alexandria	4291444
DO/Santo Domingo Province	8028398
AR/Cordoba	17633362
MX/Baja California	6834162
PH/Cordillera	3754570
MA/Casablanca-Settat	12806478
TR/Kocaeli	1225515
BD/Chittagong	13514766
VN/Bac Ninh	2157288
EC/Los Ríos	1794934
IN/Jammu and Kashmir	11087545
AO/Luanda	3588518
TR/Istanbul	35101591
KZ/Shymkent	1384528
VN/Phu Tho	8871438
VN/Khanh Hoa	2220804
UA/Odesa	5509109
KR/Seoul	238034743
GCP/us-west3	13648
GB/Scotland	668870856
CO/Valle del Cauca Department	8768745
BR/Mato Grosso	39294292
AR/Corrientes	3035935
PH/Central Luzon	16120643
CO/Cauca Department	1558135
NP/Lumbini Province	8613494
BH/Manama	5337304
FI/North Ostrobothnia	545364
MX/Querétaro	9576584
KZ/Aqmola	930178
PL/Greater Poland	9405897
IQ/Baghdad	6217404
HR/Primorje-Gorski Kotar	2282351
ES/Madrid	17009167
GE/Tbilisi	8028971
LK/Western Province	4570409
FR/Brittany	6181353
BY/Minsk City	6656427
KH/Phnom Penh	11127324
MX/Zacatecas	736304
PL/Silesia	10911899
PS/West Bank	7360842
ID/Maluku	2280306
TR/İzmir Province	9011169
XK/Pristina	3347533
MY/Penang	7056527
ID/Jambi	1654965
PL/Lesser Poland	1663595
PH/Ilocos	1967039
US/Arkansas	5659081
ID/Banten	3320734
FI/Uusimaa	2910872
UA/Lviv	5901532
BB/Saint Michael	5493976
KE/Nairobi County	7059216
RU/Bryansk Oblast	3444671
NG/Lagos	2359876
FR/Rhône-Alpes	331399882
BD/Mymensingh Division	3652037
VE/Trujillo	1335837
SN/Dakar	8183777
VN/Dak Lak	5858298
AE/Abu Dhabi	6824438
RU/Vologda Oblast	2413138
GR/Central Macedonia	6100276
VN/Dong Thap	4748505
VN/Da Nang City	853441
VN/Lam Dong	3055893
VN/Tay Ninh	3265708
JP/Osaka	2009319
PK/Sindh	18137968
SE/Stockholm	6332192
PA/Panamá	3733657
MM/Yangon	2692692
VN/Can Tho City	2056505
MX/Coahuila	1366988
NZ/Wellington Region	245
TW/Taiwan	9070049
IN/Andhra Pradesh	12760082
VN/Hưng Yên Province	11346491
PH/Eastern Visayas	2244450
VE/Zulia	3564457
CN/Jiangsu	21987014
US/Oregon	13672073
RU/Voronezh Oblast	2339195
US/Kentucky	16769691
IT/Campania	9762273
TZ/Dar es Salaam Region	857174
DE/Baden-Wurttemberg	14179279508
