region	bytes_sent
HK/Hong Kong	456350298358
CN/Shaanxi	399580956358
NL/Flevoland	9234301241447
CN/Shanghai	3926249043905
US/Massachusetts	23404874944101
VPN	4135797343964
US/California	4981069067358
US/Washington	9062165529119
CA/Quebec	926881794638
AWS/us-east-1	5619244996307
US/Minnesota	315518898801
GCP/us-central1	62809985119
US/Hawaii	9255949721
US/New Hampshire	1280439840445
AWS/us-east-2	58176376801
US/Illinois	67234193769
GCP/us-west1	19301653239
US/Texas	16350147765
US/South Carolina	9014170543
US/Virginia	278818361246
US/New Jersey	527177321
JO/Amman	8114630
GCP/us-east1	2525178997
AWS/ap-southeast-1	2552259405
US/New York	31967897133
bogon	129831004197
CN/Guangdong	16643444147
unknown	10758105031
US/District of Columbia	4239050847
MY/Selangor	95916713
GB/England	379758329086
IT/Lazio	11253132584
US/Pennsylvania	55839736194
IT/Tuscany	4739715442
UY/Montevideo Department	47105054
ES/Catalonia	61211446
GitHub	27669438971
BR/Santa Catarina	149331444
BR/São Paulo	41501446468
PE/Ancash	6516149
BR/Federal District	79897958
AR/Buenos Aires F.D.	180440714
IN/Madhya Pradesh	76231995
BR/Rio de Janeiro	384069139
CL/Santiago Metropolitan	60697427
IN/Uttar Pradesh	123813016
BD/Khulna Division	8253827
FR/Provence-Alpes-Côte d'Azur	105976632
CO/Antioquia	18896241
IN/Maharashtra	207083467
EC/Pichincha	73158442
BR/Goiás	114679497
TH/Nonthaburi	6751859
BR/Bahia	205093419
VN/Ninh Binh	13051074
BR/Paraná	193219971
EC/Tungurahua Province	6664996
CO/Bogota D.C.	30132919
GR/Thessaly	1987277
MX/Chiapas	880801
MX/Tabasco	4014356
US/Maryland	983070927
US/Florida	147150211
EC/Guayas	41046032
GH/Greater Accra	3330748
MX/Mexico City	42268470
IN/Telangana	55006230
US/Louisiana	32209385
BR/Rio Grande do Sul	350021766
BR/Minas Gerais	383386488
IN/Bihar	56327180
ZA/Western Cape	17756586
PH/National Capital Region	91927360
MX/Nuevo León	13411845
IN/Delhi	170712960
BR/Maranhão	38241554
PK/Punjab	37179644
BR/Ceará	43169577
IE/Leinster	32215565
SG/Singapore	371412095
US/Iowa	7637002
PE/Lima region	22467324
BR/Pernambuco	101284867
ID/East Java	42900626
MY/Johor	13966670
BD/Dhaka Division	100784479
IN/West Bengal	38481247
AE/Ajman	1431774
TH/Bangkok	26835513
US/Colorado	475755471
PE/Lambayeque	1115611
PH/Davao Region	5770153
PK/Khyber Pakhtunkhwa	7841298
XK/Pristina	4762363
IN/Karnataka	55320539
UA/Kharkivs’ka Oblast’	2200450
TR/Ankara	25375909
RU/Ivanovo Oblast	3081304
IN/Andhra Pradesh	15991212
VN/Hai Phong	22143485
TR/Çorum	1618989
DO/Nacional	11915751
UA/Dnipropetrovsk	8883552
US/Arizona	39852604
BR/Espírito Santo	59529600
IN/Himachal Pradesh	4784554
AE/Sharjah	3420716
ZA/Gauteng	126145922
PT/Porto	1169020367
DZ/Tlemcen	2351975
KW/Al Farwaniyah	3396152
TR/Kırklareli	938134
VE/Mérida	4773486
BR/Alagoas	39135690
CL/Valparaíso	4248318
