region	bytes_sent
HK/Hong Kong	385668409167
CN/Shaanxi	339171040616
NL/Flevoland	7730982256455
CN/Shanghai	3221986004941
US/Massachusetts	19560903600476
VPN	3417936514706
US/California	4222571150463
US/Washington	7575644977677
CA/Quebec	805752810502
AWS/us-east-1	4777535104329
US/Minnesota	262412160480
GCP/us-central1	52613523512
US/Hawaii	7871213059
US/New Hampshire	1163665509835
AWS/us-east-2	49809047785
US/Illinois	21266271909
GCP/us-west1	13391462784
US/Texas	13287464557
US/South Carolina	7976822140
US/Virginia	231389604143
US/New Jersey	322412940
JO/Amman	8114630
AWS/ap-southeast-1	2318154865
US/New York	27100379282
GCP/us-east1	2104853006
bogon	106400864694
CN/Guangdong	12987681406
US/District of Columbia	3595038476
MY/Selangor	94966067
GB/England	317693859563
IT/Tuscany	4117448244
UY/Montevideo Department	40339741
ES/Catalonia	34254466
unknown	277665661
GitHub	23061131264
BR/Santa Catarina	134612992
BR/São Paulo	41403578647
PE/Ancash	6516149
BR/Federal District	72209434
AR/Buenos Aires F.D.	172471927
IN/Madhya Pradesh	72244179
BR/Rio de Janeiro	368263569
CL/Santiago Metropolitan	50095782
IN/Uttar Pradesh	113775852
BD/Khulna Division	8253827
FR/Provence-Alpes-Côte d'Azur	105976632
CO/Antioquia	16701835
IN/Maharashtra	190525841
EC/Pichincha	68197149
BR/Goiás	112895519
TH/Nonthaburi	6751859
BR/Bahia	191573268
VN/Ninh Binh	11628192
BR/Paraná	179038754
EC/Tungurahua Province	6664996
CO/Bogota D.C.	28207317
GR/Thessaly	1987277
MX/Chiapas	880801
MX/Tabasco	4014356
US/Maryland	883831086
US/Florida	135940963
EC/Guayas	34011474
GH/Greater Accra	3330748
MX/Mexico City	36867520
IN/Telangana	55006230
US/Louisiana	32209385
BR/Rio Grande do Sul	325607667
BR/Minas Gerais	359137165
IN/Bihar	51861159
ZA/Western Cape	16308122
PH/National Capital Region	83361166
MX/Nuevo León	10581436
IN/Delhi	152083396
BR/Maranhão	35327609
PK/Punjab	33020510
IT/Lazio	9929125835
US/Pennsylvania	50858138568
IE/Leinster	32215565
SG/Singapore	368894121
US/Iowa	7637002
PE/Lima region	21018140
BR/Pernambuco	97124082
ID/East Java	36218641
MY/Johor	13101967
BD/Dhaka Division	78154053
IN/West Bengal	35510871
AE/Ajman	1431774
TH/Bangkok	26835513
US/Colorado	471453815
PE/Lambayeque	1115611
PH/Davao Region	5770153
PK/Khyber Pakhtunkhwa	7841298
XK/Pristina	4762363
IN/Karnataka	51269915
UA/Kharkivs’ka Oblast’	2200450
TR/Ankara	24020697
RU/Ivanovo Oblast	3081304
IN/Andhra Pradesh	15991212
TR/Çorum	1101951
DO/Nacional	10696744
UA/Dnipropetrovsk	8883552
US/Arizona	36903818
BR/Espírito Santo	58050502
IN/Himachal Pradesh	4784554
AE/Sharjah	3420716
ZA/Gauteng	123366404
PT/Porto	1169020367
DZ/Tlemcen	2351975
VN/Hai Phong	19294301
KW/Al Farwaniyah	3396152
TR/Kırklareli	938134
VE/Mérida	3424823
BR/Alagoas	35781225
CL/Valparaíso	4248318
MX/Baja California	10549146
VN/Ho Chi Minh City (HCMC)	79227694
RU/Moscow	21250713
US/Oklahoma	19403278
ZA/KwaZulu-Natal	6229211
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	22101725
AR/Neuquen	3331545
IN/Punjab	61813687
PT/Lisbon	17318623
MX/Aguascalientes	1513422
CO/Cesar Department	2852931
HU/Komárom-Esztergom	1403055
PH/Western Visayas	4108087
CZ/Prague	10990971
BR/Rio Grande do Norte	24987145
CN/Fujian	5308087
VN/Hanoi	56758391
MA/Fès-Meknès	3474448
JM/Kingston	5719254
US/Indiana	19405807
IN/Chhattisgarh	11995333
NP/Koshi	14703972
BR/Ceará	41301599
ID/Jakarta	79215049
AR/Buenos Aires	85440518
PE/Lima Province	34340676
PH/Calabarzon	22993236
IN/Gujarat	93335042
AU/New South Wales	197168020
