region	bytes_sent
AWS/us-east-1	23123697717904
IT/Tuscany	25549156310
US/Massachusetts	82340596902232
IT/Emilia-Romagna	14077147149
US/California	15129429580677
GCP/us-central1	238101428873
AWS/us-east-2	197026372009
CN/Beijing	19704132986
VPN	4785107945715
US/New Jersey	3159629521
US/New Hampshire	16621702056988
US/Virginia	1420514112929
GB/England	512846716703
US/New York	135108380852
IT/Umbria	68038400
GB/Wales	29868239752
US/New Mexico	9215432660
DE/North Rhine-Westphalia	6681038957
CR/Guanacaste Province	1132
HK/Hong Kong	1758922184075
US/Connecticut	107658622983
IT/Veneto	73656591
US/Pennsylvania	265277144253
US/Rhode Island	10056123
NL/North Holland	44404857684
GB/Scotland	5502972989
NL/Flevoland	37369214950467
IT/Lombardy	2687521945
CN/Heilongjiang	442445980
MX/Mexico City	273737625
DE/Baden-Wurttemberg	61946005291
CH/Lucerne	104022129453
CH/Geneva	21666365481
US/Vermont	6208237215
SG/Singapore	218925778612
JP/Tokyo	478346777
US/Texas	60042881255
US/Georgia	1324266899687
TR/Sakarya	29319448
IT/Lazio	9023928580
AWS/ap-southeast-1	11255392465
CN/Shanghai	1753828655900
CA/Quebec	3370323920086
US/Washington	5747551379
IT/Liguria	2555016
PT/Lisbon	18115410
DK/Capital Region	1016940817
CN/Guangdong	63026747324
FR/Île-de-France	1404270285
AU/Queensland	366670189
US/North Carolina	29211159120
GCP/us-east1	10822656724
PH/Central Luzon	27402704
PH/Calabarzon	38176037
US/Minnesota	709654551
NZ/Auckland	26117183
IE/Leinster	33806165
IN/Telangana	67939066
US/Maryland	4882456344
IN/Maharashtra	332086777
BR/Espírito Santo	141248088
US/Illinois	5064782900
BR/Amazonas	26227636
IE/Munster	1591389
AWS/ap-northeast-2	10325277632
BR/São Paulo	103631333748
PT/Porto	1170852168
JP/Shiga	3424
IN/Uttar Pradesh	268263542
HU/Budapest	5949069
KR/Seoul	1732173109
UA/Kiev	9027312
NL/Limburg	21184490206
NL/South Holland	6354497
CH/Schwyz	3377
DE/State of Berlin	38492
CH/Zurich	1010060243
RO/Ilfov	10125
IN/Tamil Nadu	88618084
CN/Tianjin	3155053310
FR/Centre	1723114
AR/Buenos Aires F.D.	313496561
DE/Lower Saxony	3377
DE/Rheinland-Pfalz	4535994305
AU/Tasmania	12322255
IL/Tel Aviv	3675
US/Louisiana	4350966761
ES/Canary Islands	2641390
CH/Basel-Landschaft	2531211547
US/Colorado	6314361188
US/South Carolina	10357983833
DE/Bavaria	33649922
US/Arizona	100291100
BR/Bahia	405407872
BR/Minas Gerais	855684136
US/Utah	32044284
AU/New South Wales	919753788
GB/Northern Ireland	1233
CA/Ontario	4889280427
IN/West Bengal	57564725
CA/Saskatchewan	11680064
US/Ohio	117465289
BR/Ceará	108187784
CA/Nova Scotia	5089
NZ/Hawke's Bay Region	7897316
MX/Aguascalientes	1242
IL/Central District	8433
AU/Western Australia	216953556
VN/Hanoi	45309873
NZ/Otago	6778711
CA/Alberta	11498720
BR/Santa Catarina	297475941
HK/Wong Tai Sin	78
US/Oregon	28891398
CH/Bern	134975231235
GitHub	118450811404
RU/Moscow	157470982
AU/Victoria	192043852
TR/Mardin	6935598
CN/Jiangsu	96629618
ES/Catalonia	289091094
TR/Istanbul	59220679
FR/Auvergne-Rhône-Alpes	1193312067
US/Florida	245300885
BR/Rio Grande do Sul	623100229
BR/Goiás	219530471
FR/Nouvelle-Aquitaine	18949268
BR/Pernambuco	187287561
IN/Gujarat	174840476
US/Michigan	99480609
MD/Chișinău Municipality	3910943
