region	bytes_sent
AWS/us-east-1	23123697715514
IT/Tuscany	25545950713
US/Massachusetts	82339993327872
IT/Emilia-Romagna	14072046191
US/California	15127730860952
GCP/us-central1	238101428873
AWS/us-east-2	197004596686
CN/Beijing	19704132986
VPN	4783919385081
US/New Jersey	3123204815
US/New Hampshire	16621698993917
US/Virginia	1420417417406
GB/England	496585269620
US/New York	134919070940
IT/Umbria	68038400
GB/Wales	29868239752
US/New Mexico	9206247957
DE/North Rhine-Westphalia	6681037791
CR/Guanacaste Province	1132
HK/Hong Kong	1758922184075
US/Connecticut	107631473252
IT/Veneto	72825836
US/Pennsylvania	265190284650
US/Rhode Island	3316935
NL/North Holland	44397828517
GB/Scotland	5502972989
NL/Flevoland	37369214950467
IT/Lombardy	2674112073
CN/Heilongjiang	442445980
MX/Mexico City	225484909
DE/Baden-Wurttemberg	61946005291
CH/Lucerne	104022129453
CH/Geneva	21663615646
US/Vermont	6206966272
SG/Singapore	218912762897
JP/Tokyo	254602912
US/Texas	59899743128
US/Georgia	1324180680284
TR/Sakarya	27953655
IT/Lazio	8551536205
AWS/ap-southeast-1	11255392465
CN/Shanghai	1753819339277
CA/Quebec	3370323920086
US/Washington	5711343627
IT/Liguria	2555016
PT/Lisbon	7157776
DK/Capital Region	1016940817
CN/Guangdong	63024565425
FR/Île-de-France	1388464789
AU/Queensland	366670189
US/North Carolina	29155552057
GCP/us-east1	10822656724
US/Minnesota	680651940
NZ/Auckland	9706805
IE/Leinster	23835315
US/Maryland	4825205750
IN/Maharashtra	98260229
US/Illinois	4978908433
IE/Munster	1591389
AWS/ap-northeast-2	10325277632
BR/São Paulo	101952496311
PT/Porto	1164872065
JP/Shiga	3424
IN/Uttar Pradesh	70888258
HU/Budapest	945908
KR/Seoul	1732173109
UA/Kiev	1287451
NL/Limburg	21184490206
NL/South Holland	10191
CH/Schwyz	3377
DE/State of Berlin	38492
CH/Zurich	1010060243
RO/Ilfov	10125
IN/Tamil Nadu	52557437
CN/Tianjin	3155053310
FR/Centre	727919
AR/Buenos Aires F.D.	44631007
DE/Lower Saxony	3377
DE/Rheinland-Pfalz	4535994305
AU/Tasmania	12322255
US/Louisiana	4317193752
ES/Canary Islands	1261803
US/Colorado	6252987446
US/South Carolina	10325643219
DE/Bavaria	33649922
US/Arizona	18765020
BR/Bahia	76804462
US/Utah	20819886
AU/New South Wales	919753788
GB/Northern Ireland	1233
CA/Ontario	4889280427
IN/West Bengal	9283836
CA/Saskatchewan	11680064
US/Ohio	31037284
BR/Minas Gerais	215456286
CA/Nova Scotia	5089
NZ/Hawke's Bay Region	7897316
MX/Aguascalientes	1242
IL/Central District	8433
AU/Western Australia	216953556
VN/Hanoi	8832943
NZ/Otago	6778711
CA/Alberta	11498720
BR/Santa Catarina	105894713
HK/Wong Tai Sin	78
US/Oregon	4794304
CH/Bern	134975231235
GitHub	118176928802
RU/Moscow	125241957
AU/Victoria	192043852
TR/Mardin	6935598
CN/Jiangsu	26352173
ES/Catalonia	277715921
TR/Istanbul	9208028
