region	bytes_sent
unknown	185184984288335
IT/Tuscany	2767203941
US/Massachusetts	490320768410
US/Rhode Island	15660
AWS/us-east-2	35853204102
JP/Tokyo	4528
US/California	2160641736
NL/North Holland	3158782363417
AWS/ap-southeast-1	1010530053
CA/Quebec	459739063281
VPN	1769608576704
GB/England	15631886513
AWS/us-east-1	550190112488
IT/Liguria	148718
US/Minnesota	1324175642572
US/Virginia	285686419497
BR/Amazonas	9224943
DE/North Rhine-Westphalia	2578045572
US/Connecticut	1112460005
DE/Baden-Wurttemberg	15204
US/Illinois	15599020
GB/Wales	9576
DE/Rheinland-Pfalz	4535994305
CH/Basel-Landschaft	2531211547
AWS/ap-northeast-2	4921429638
DE/Bavaria	33646548
ZA/Gauteng	91912774
IN/Tamil Nadu	13404593
US/New York	1044915510
BR/Paraíba	127112579
CA/Saskatchewan	11680064
US/Ohio	16063867
AU/New South Wales	20332256
GB/Scotland	4383578634
VN/Hanoi	10701319
CA/Alberta	1240
BR/São Paulo	3047434040
GCP/us-east1	168534019
CH/Geneva	11219077775
TR/Mardin	6935598
TR/Istanbul	13774035
CN/Shanghai	9954373192
US/Florida	53100974
BD/Rajshahi Division	9404320
AU/Queensland	7991976
US/Maryland	19025373
AR/Buenos Aires	27977672
ZA/KwaZulu-Natal	1227
BR/Minas Gerais	141696030
IN/Karnataka	20862030
RU/St.-Petersburg	5626685
RU/Lipetsk Oblast	4114143
IN/West Bengal	15359697
BR/Piauí	12351870
GitHub	5524181162
BR/Alagoas	12898535
PE/Lima Province	10723429
US/Delaware	5102256
BR/Rio de Janeiro	86415371
bogon	62804152518
AR/Buenos Aires F.D.	55622134
IN/Rajasthan	17980900
BR/Paraná	62515604
AR/Chaco	5133957
ID/East Java	13246958
US/North Carolina	12936362575
CA/British Columbia	5427
MX/Zacatecas	911
NZ/Bay of Plenty	18628
CN/Tianjin	2714252796
MA/Casablanca-Settat	7717730
IN/Uttar Pradesh	47314516
US/Tennessee	7220842
BR/Rio Grande do Sul	91547272
ZA/Western Cape	8356488
ID/South Sumatra	2288137
IN/Gujarat	25703371
ES/Andalusia	2357160
MX/Puebla	7199034
JP/Gifu	1335488
MY/Sabah	6089024
LK/Western Province	2088968
ID/Central Java	7008072
US/New Jersey	18053788
BR/Pernambuco	18445751
EC/Pichincha	22981105
US/Georgia	22008863
CN/Fujian	6754591
PK/Punjab	15664017
US/Texas	102995286
RU/Voronezh Oblast	835394
DO/Nacional	5892937
