region	bytes_sent
unknown	186576286270657
US/Massachusetts	486992403413
US/Rhode Island	15660
JP/Tokyo	4528
US/California	2148555520
NL/North Holland	3158782363417
AWS/ap-southeast-1	861329037
CA/Quebec	459739063281
VPN	1595110788890
GB/England	15625260409
AWS/us-east-1	506255693433
IT/Liguria	148718
DE/North Rhine-Westphalia	2578045572
US/Connecticut	1112460005
DE/Baden-Wurttemberg	6751
US/Illinois	15599020
GB/Wales	9576
CH/Basel-Landschaft	2531211547
DE/Bavaria	33646548
BR/Paraíba	125746362
CA/Saskatchewan	11680064
US/Ohio	10638213
AU/New South Wales	12078248
GB/Scotland	4383578634
CA/Alberta	1240
BR/São Paulo	2975744749
GCP/us-east1	168534019
CH/Geneva	11219077775
US/New York	1023578791
TR/Istanbul	10297100
AWS/us-east-2	547283131
CN/Shanghai	5108531716
US/Florida	47164656
BD/Rajshahi Division	9404320
AU/Queensland	7991976
US/Maryland	6732604
BR/Minas Gerais	110058903
IN/Karnataka	14438603
RU/St.-Petersburg	4316873
IN/West Bengal	11193908
GitHub	4465567328
BR/Alagoas	12898535
PE/Lima Province	9243172
US/Delaware	3274662
BR/Rio de Janeiro	67158349
bogon	52354606121
AR/Buenos Aires F.D.	45916537
IN/Rajasthan	11251251
BR/Paraná	49835577
AR/Chaco	3223409
ID/East Java	8832413
US/North Carolina	12931142191
CA/British Columbia	5427
MX/Zacatecas	911
NZ/Bay of Plenty	18628
MA/Casablanca-Settat	7717730
US/Virginia	191225694862
IN/Uttar Pradesh	39356156
US/Tennessee	5859464
BR/Rio Grande do Sul	63970469
ZA/Western Cape	8356488
ID/South Sumatra	2288137
IN/Gujarat	20443975
ES/Andalusia	2357160
JP/Gifu	1335488
MY/Sabah	6089024
US/New Jersey	13888779
BR/Pernambuco	13106932
EC/Pichincha	20070137
US/Georgia	19105679
CN/Fujian	6754591
PK/Punjab	12822227
US/Texas	99619496
RU/Voronezh Oblast	835394
IN/Delhi	32559515
GT/Guatemala	853720
CO/Nariño	1258821
PY/Caaguazú Department	803512
US/Utah	859334
IN/Maharashtra	39625387
VN/Phu Tho	1310036
PL/Pomerania	1493169
IN/Assam	3725052
IQ/Baghdad	3589236
IN/Madhya Pradesh	10112038
PH/Metro Manila	11011699
CR/San José	886289
BD/Dhaka Division	11222535
BD/Chittagong	10311238
US/Idaho	2803136
BR/Goiás	32015634
ES/Madrid	4960230
AR/Buenos Aires	21872536
IN/Haryana	9005512
ID/Jakarta	8816248
MY/Sarawak	887491
GR/Central Greece	613282
US/Missouri	8516990
PH/Central Luzon	6460337
BD/Khulna Division	4271910
VN/Hanoi	8471480
US/New Mexico	4102778
IN/Puducherry	1144631
US/Alabama	4501879
ET/Amhara	1348876
MA/Tanger-Tetouan-Al Hoceima	886766
RU/Moscow	24633822
KW/Al Farwaniyah	6082249
MX/Puebla	4519641
US/Kansas	1950161
CN/Jiangsu	9545490
DK/Capital Region	4802246
BR/Mato Grosso do Sul	7759955
EC/Azuay	953652
TN/Tunis Governorate	2978812
BR/Espírito Santo	14413597
BR/Bahia	52474594
BR/Santa Catarina	21084263
NP/Lumbini Province	114194
BR/Federal District	14747930
AM/Yerevan	2869582
IE/Leinster	4899908
VE/Lara	1388314
PH/Central Visayas	956522
KW/Al Aḩmadī	1304852
US/Arizona	2952131
EG/Cairo	1561707055
BR/Mato Grosso	5447896
AR/Cordoba	4140676
BR/Maranhão	4432821
BR/Amazonas	6862460
DO/Nacional	4406484
MY/Selangor	14232775
UY/Montevideo Department	12736937
EC/Guayas	6340940
ID/West Java	14941501
SG/Singapore	3205881
AU/Western Australia	207064276
FR/Rhône-Alpes	912047154
TR/Erzurum	2939846
US/Indiana	5656057
NP/Bagmati Province	8053878
IN/Jammu and Kashmir	2817759
IN/Punjab	13931779
VN/Ninh Binh	2252119
BR/Ceará	19292403
PY/Asunción	10113942
