region	bytes_sent
HK/Hong Kong	1120683270638
CN/Shaanxi	964122563573
NL/Flevoland	23249098165257
CN/Shanghai	10490636106754
US/Massachusetts	59547164083058
VPN	11058642616275
US/California	11930352446052
US/Washington	22902458833313
CA/Quebec	2162395059269
AWS/us-east-1	14318237065632
US/Minnesota	823769851499
US/Illinois	2387081433880
GCP/us-central1	151380812393
IL/Jerusalem	3223242
US/Hawaii	20772909405
US/New Hampshire	2378347667436
AWS/us-east-2	130842196458
GCP/us-west1	34199253144
US/Virginia	709444523788
CN/Beijing	222377506494
US/Texas	48353070605
US/District of Columbia	9303758902
US/South Carolina	23111855600
US/New Jersey	1635282462
JO/Amman	34811173
GCP/us-east1	6647701336
US/New York	84023142681
BR/São Paulo	84298821987
unknown	6734234097
AWS/ap-southeast-1	6872349198
ES/Catalonia	5055884704
bogon	325282321519
CN/Guangdong	39556020720
GitHub	68945192968
MY/Selangor	192575386
SA/Mecca Region	55994368
US/Pennsylvania	161982153313
IN/Telangana	117293601
GB/England	984302730766
IT/Lazio	36808838699
SG/Singapore	748489207
IT/Tuscany	23457974151
BR/Maranhão	88131343
UY/Montevideo Department	89292700
BR/Santa Catarina	366109838
PE/Ancash	6516149
BR/Federal District	170269484
AR/Buenos Aires F.D.	313627171
IN/Madhya Pradesh	148843071
BR/Rio de Janeiro	915774387
CL/Santiago Metropolitan	176277639
IN/Uttar Pradesh	295832989
BD/Khulna Division	39966397
FR/Provence-Alpes-Côte d'Azur	164254331
CO/Antioquia	39265263
IN/Maharashtra	531985408
EC/Pichincha	188757097
BR/Goiás	294398431
TH/Nonthaburi	6751859
BR/Bahia	576723397
VN/Ninh Binh	59106045
BR/Paraná	462693772
EC/Tungurahua Province	10089052
CO/Bogota D.C.	100453038
GR/Thessaly	2009765
MX/Chiapas	5688544
MX/Tabasco	6912293
US/Maryland	3439104195
US/Florida	329660225
EC/Guayas	104672424
GH/Greater Accra	5667272
MX/Mexico City	285079333
US/Louisiana	4360602956
BR/Rio Grande do Sul	812990757
BR/Minas Gerais	1062121748
IN/Bihar	115288882
ZA/Western Cape	77393430
PH/National Capital Region	227124840
MX/Nuevo León	32566877
IN/Delhi	525610989
PK/Punjab	122685599
BR/Ceará	165123715
BR/Espírito Santo	155024228
ID/Bali	18263675
MY/Kuala Lumpur	123420969
FR/Rhône-Alpes	1160686083
AR/Buenos Aires	491279563
US/Ohio	129905953
ID/Central Java	53390429
EG/Gharbia	5169444
US/Maine	5470883
GT/Guatemala	20261672
VN/Hanoi	317683926
PH/Central Visayas	25992273
US/North Carolina	13793314069
RS/Vojvodina	24902718
US/Colorado	525328892
IN/Haryana	58365257
DO/Santiago Province	11931634
TH/Surat Thani	7566884
NZ/Auckland	35422444
VE/Carabobo	18614602
US/Indiana	68750288
US/Kentucky	41825031
MY/Melaka	3402288
IN/Kerala	49236706
CN/Jiangsu	75890594
IN/Odisha	49279631
US/Delaware	31509027
PT/Lisbon	39432915
BE/Flanders	15047754
VE/Distrito Federal	36245127
PH/Davao Region	24531607
IN/Andhra Pradesh	36809820
AR/Chubut	10699020
FR/Île-de-France	708565638
VN/Hai Phong	145291087
ZA/Gauteng	216498422
TR/Ankara	951304843
FR/Centre-Val de Loire	11377370
EC/Bolívar	1406784
BO/La Paz Department	15740108
TT/Chaguanas	14074072
BR/Sergipe	66468369
PH/Calabarzon	81876387
PL/Mazovia	76248457
ZA/KwaZulu-Natal	27781831
CH/Bern	66588728779
CA/Ontario	4905796456
IE/Leinster	51010710
DE/Baden-Wurttemberg	48509122486
MX/Durango	5152857
US/Connecticut	64607292586
TG/Maritime	1229
US/Iowa	2588336037
PE/Lima region	46956963
BR/Pernambuco	243185111
ID/East Java	133821740
MY/Johor	26487176
BD/Dhaka Division	309293707
IN/West Bengal	105496853
AE/Ajman	5509896
TH/Bangkok	60996583
PE/Lambayeque	3974489
PK/Khyber Pakhtunkhwa	18659625
XK/Pristina	11916663
IN/Karnataka	172728523
UA/Kharkivs’ka Oblast’	5427676
RU/Ivanovo Oblast	3081304
US/Missouri	57753887
CO/Valle del Cauca Department	41905426
RO/Bacău County	944821
RU/Moscow	38178507
SA/Riyadh Region	65810811
ID/West Java	113167534
US/Wisconsin	30916595
CL/Biobío	19396829
SK/Bratislava Region	4257580
BS/Freeport	1358246
GR/Attica	25287472
US/Tennessee	70189726
IN/Assam	34925344
IN/Punjab	157383085
MY/Penang	40035890
ES/Madrid	45833077
CR/San José	29118625
RU/Orenburg Oblast	2236408
IN/Jammu and Kashmir	25967816
US/Arizona	100529948
GR/Central Macedonia	6820507
CL/Valparaíso	12443872
BR/Rio Grande do Norte	65607729
ID/Jakarta	221947650
RO/Mehedinți County	1390070
TR/Istanbul	137473713
TW/Taiwan	4572599996
IQ/Baghdad	66280122
US/Georgia	132808154
GB/Wales	10936810716
TR/Çorum	2467538
DO/Nacional	27281149
UA/Dnipropetrovsk	21826738
IN/Himachal Pradesh	23469450
AE/Sharjah	16117655
PT/Porto	1172317815
DZ/Tlemcen	4640729
KW/Al Farwaniyah	8689994
TR/Kırklareli	2383798
VE/Mérida	8737690
BR/Alagoas	88818276
MX/Baja California	19117299
VN/Ho Chi Minh City (HCMC)	450265465
IN/Rajasthan	176666440
JP/Shizuoka	2537320
US/Alabama	67102799
MA/Oriental	3620015
TR/Adana	13395348
AWS/cn-north-1	149897333
IT/Lombardy	152577219
BR/Pará	260609756
EC/Imbabura	8064205
IN/Gujarat	258630298
EG/Qalyubia	3280517
DZ/Annaba	1165703
AR/Chaco	40167266
ID/Riau Islands	2314711
HR/Zagreb	460697462
SI/Urban Municipality of Murska Sobota	1649140
PH/Cagayan Valley	2945795
PY/Itapúa	6435545
TN/Tunis Governorate	41033173
US/Idaho	21532460
BR/Paraíba	194530751
MX/Nayarit	3026757
UZ/Tashkent	55423165
BD/Chittagong	71309195
US/Oklahoma	88732806
CN/Heilongjiang	236492151
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	50760588
AR/Neuquen	16695667
MX/Aguascalientes	5998860
CO/Cesar Department	4041973
HU/Komárom-Esztergom	1403055
PH/Western Visayas	10618669
CZ/Prague	21161134
CN/Fujian	22326205
AR/Mendoza	41860207
BD/Rajshahi Division	39648259
RO/Mureș County	1255429
PS/West Bank	28167888
US/Utah	48098286
IN/Jharkhand	41614685
HU/Budapest	22438691
MM/Yangon	15085032
AR/Entre Rios	44406163
UA/Sumy	6587345
BD/Rangpur Division	16368283
US/South Dakota	7983967
MA/Fès-Meknès	11091596
JM/Kingston	22727358
IN/Chhattisgarh	35280371
NP/Koshi	23440915
PE/Lima Province	113937186
AE/Dubai	57916685
TR/Samsun	4196705
BY/Vitebsk	5416509
MX/Sonora	8076817
MA/Casablanca-Settat	49479518
AR/Cordoba	71684743
PY/Central Department	23222607
FR/Hauts-de-France	22612479
CO/Quindío Department	4994160
NP/Bagmati Province	98567131
UA/Odesa	17519522
BG/Sofia-Capital	2684206789
PE/San Martín Department	173059
PK/Sindh	60004195
CN/Inner Mongolia	2339288
AU/New South Wales	605054002
US/New Mexico	4845810178
US/Nevada	46517832
BR/Mato Grosso	96062905
ID/Yogyakarta	22350010
ID/North Sumatra	26022969
DO/San Cristóbal	7247007
RU/Ryazan Oblast	5549520
US/Mississippi	24598460
IN/Chandigarh	25793490
NL/Gelderland	5561588
UA/Kyiv City	18657204
MX/Tamaulipas	5802945
BS/New Providence	20664603
PL/Subcarpathia	4108901
IN/Tamil Nadu	97722880
RU/Moscow Oblast	81993673
MY/Sabah	25781562
ES/Aragon	9601119
ET/Addis Ababa	18605686
FR/Occitanie	16122553
NI/Managua Department	12709525
CN/Anhui	31754530
MX/Puebla	17717253
RU/Kuzbass	2292402
RU/Kostroma Oblast	4690072
DO/Santo Domingo Province	16692007
DO/La Romana	1421131
IT/Veneto	67304884
NO/Oslo	6698303933
US/Oregon	30458482
AU/Victoria	116278661
AR/San Juan	64105442
IT/Emilia-Romagna	787536880
HK/Kowloon City	1493695
DZ/Blida	28240291
MX/México	26251228
KE/Kiambu County	4594780
TZ/Dar es Salaam Region	5304973
LK/Western Province	20605224
AR/Santa Fe	61788516
US/Vermont	7689514528
MT/Saint Paul’s Bay	2296183
DZ/Algiers	50712076
US/Michigan	96083463
NL/North Brabant	10328310
PT/Madeira	3498068
ID/Riau	40793079
AM/Yerevan	9422827
KH/Phnom Penh	33682938
CN/Henan	34864934
IN/Uttarakhand	21786022
AR/La Rioja	6965664
CO/Santander Department	19778842
EC/Manabí	18404739
CO/Bolívar	14046030
OM/Muscat	28355526
SK/Banská Bystrica Region	3597931
EG/Cairo	1124856192
AO/Benguela	1349147
MX/Veracruz	12733469
PY/Asunción	56331803
SK/Trnava Region	4144686
RU/St.-Petersburg	18499953
TH/Lopburi	2792212
BB/Saint Michael	22541948
AX/Mariehamns stad	2226417
PY/Cordillera Department	3767935
EC/El Oro	7503858
EC/Azuay	25243423
CN/Liaoning	21573071
MY/Sarawak	23418197
DZ/Constantine	3745086
TR/Kocaeli	6171266
TR/İzmir Province	22197892
AL/Durrës County	5704423
TR/Aydın	2377847
QA/Baladīyat ad Dawḩah	14592245
BT/Chukha	1318067
PY/Canindeyú	4889043
MN/Ulaanbaatar	17009447
HK/Wong Tai Sin District	1247079
DE/Hesse	72840114
CR/Alajuela Province	6622544
IQ/Sulaymaniyah	7530215
ES/Murcia	7020096
UA/Chernivtsi	4934141
LV/Riga	9027576
ES/Andalusia	42535356
CO/Norte de Santander Department	5886614
BY/Minsk City	16676944
PL/Greater Poland	16217370
BR/Tocantins	35026558
TR/Nevşehir Province	805068
IQ/Nineveh	18363994
RU/Kaliningrad Oblast	3536303
CH/Lucerne	57913577795
CO/Atlántico	8911126
PL/Opole Voivodeship	1347765
