region	bytes_sent
unknown	187796659850181
US/Massachusetts	83928682526
US/Rhode Island	15660
US/California	2131014367
NL/North Holland	3158780808229
CA/Quebec	459739063281
AWS/us-east-1	401071567507
VPN	229741400922
AWS/ap-southeast-1	531875140
DE/North Rhine-Westphalia	2578045572
DE/Baden-Wurttemberg	6751
CH/Basel-Landschaft	2531211547
DE/Bavaria	33646548
CA/Saskatchewan	11680064
GB/Scotland	4383578634
CA/Alberta	1240
BR/São Paulo	2850753126
GCP/us-east1	5346
CH/Geneva	11219077775
TR/Istanbul	7957521
AWS/us-east-2	547283131
US/Florida	34974037
BD/Rajshahi Division	8057484
AU/Queensland	7991976
US/Maryland	3206429
BR/Minas Gerais	56380275
RU/St.-Petersburg	1406096
GitHub	2658832305
BR/Alagoas	10576535
US/Delaware	3274662
bogon	34794583038
AR/Buenos Aires F.D.	28230688
IN/Rajasthan	7884490
US/Ohio	4771658
ID/East Java	6251339
GB/England	4940579853
US/Virginia	143327743432
IN/Uttar Pradesh	20117990
IN/Gujarat	14086705
ES/Andalusia	2357160
MY/Sabah	3332588
BR/Pernambuco	10977703
BR/Paraná	23197529
EC/Pichincha	14939894
US/Georgia	13890037
CN/Fujian	6754591
PK/Punjab	4397732
RU/Voronezh Oblast	835394
CO/Nariño	1258821
US/Utah	859334
IN/Karnataka	5048058
IN/Maharashtra	23204525
VN/Phu Tho	1310036
IN/Assam	3725052
PH/Metro Manila	7186200
CR/San José	886289
BD/Dhaka Division	8661243
BD/Chittagong	8969263
US/Idaho	2803136
BR/Goiás	20327402
ES/Madrid	4070761
IN/Delhi	20904758
IN/Haryana	8834339
ID/Jakarta	3295706
MY/Sarawak	887491
GR/Central Greece	613282
US/Missouri	6500619
BR/Rio de Janeiro	31525526
BR/Paraíba	6789559
IN/Madhya Pradesh	3702219
IN/Puducherry	1144631
US/Alabama	3109907
RU/Moscow	24140384
MX/Puebla	2015877
AR/Buenos Aires	11007668
DK/Capital Region	4802246
US/Tennessee	2121344
BR/Mato Grosso do Sul	6865642
EC/Azuay	953652
TN/Tunis Governorate	2978812
BR/Bahia	26275006
BR/Santa Catarina	12147284
NP/Lumbini Province	114194
AM/Yerevan	1515873
PE/Lima Province	2726784
BR/Rio Grande do Sul	39852999
PH/Central Visayas	956522
KW/Al Aḩmadī	1304852
US/Arizona	17371
AR/Cordoba	2784437
BR/Maranhão	1367014
BR/Amazonas	5530860
DO/Nacional	2986222
MY/Selangor	5637763
UY/Montevideo Department	11026446
EC/Guayas	3159354
ID/West Java	9917592
US/Texas	18001765
SG/Singapore	3205881
AU/Western Australia	207064276
FR/Rhône-Alpes	912047154
US/North Carolina	12919173626
TR/Erzurum	2939846
US/Illinois	6071565
IN/Jammu and Kashmir	2817759
VN/Hanoi	3242699
PY/Asunción	10113942
KH/Phnom Penh	4324134
ID/Central Java	2734221
BD/Mymensingh Division	11469
EC/Loja	2883834
BR/Ceará	8785492
CL/Santiago Metropolitan	9245663
CO/Valle del Cauca Department	3053812
IN/Punjab	8659933
US/New York	16916506
TR/Bursa Province	2896717
IN/Chhattisgarh	2800281
XK/Pec	2878244
SA/Riyadh Region	23249
PT/Lisbon	3059635
RU/Lipetsk Oblast	2803364
MY/Kuala Lumpur	5669971
BR/Rio Grande do Norte	9447114
IN/Tamil Nadu	5119215
US/South Carolina	2843009
CO/Bogota D.C.	6539177
VN/Ho Chi Minh City (HCMC)	5084181
TH/Bangkok	2890464
LA/Vientiane Prefecture	2936684
PH/Northern Mindanao	4971685
US/New Mexico	1957661
BR/Espírito Santo	8146929
EG/Sharqia	839035
US/Washington	6378445
FR/Île-de-France	3391860
ZA/Gauteng	1610545
US/Pennsylvania	11420143
UZ/Tashkent	4657103
US/Colorado	6339087
BD/Khulna Division	1645643
PY/Guairá	16976
MA/Casablanca-Settat	3455710
BR/Federal District	5439796
PL/Mazovia	3797228
AR/San Luis	2226894
CN/Inner Mongolia	1425301
UA/Ivano-Frankivsk	1765185
US/Oklahoma	2403400
MX/Jalisco	1934757
PK/Sindh	3198572
TW/Taiwan	1350524
TH/Samut Prakan	928169
US/Wisconsin	4033930
PE/Lima region	2581776
CN/Liaoning	2884306
ZW/Harare	1414919
TR/Samsun	1497678
ES/La Rioja	1992978
CN/Guangdong	2894
AL/Vlorë County	1868736
RU/Tyumen Oblast	830572
EC/Tungurahua Province	1315839
VN/Ninh Binh	2234738
TR/Hatay	1383048
AE/Ras Al Khaimah	1366682
VE/Aragua	3095552
PH/Calabarzon	397
CO/Antioquia	2843847
NL/Gelderland	1623173
IN/Jharkhand	1515939
GCP/us-central1	835387
MX/Mexico City	6068038
VN/Lam Dong	2523083
UA/Chernivtsi	1771743
CN/Shandong	1391077
VN/Bac Ninh	1305287
CN/Jiangsu	2207210
US/Connecticut	1112453251
BR/Tocantins	4880228
NP/Bagmati Province	5251265
VE/Distrito Federal	1292975
