region	bytes_sent
HK/Hong Kong	801435666044
CN/Shaanxi	690467691979
NL/Flevoland	16414593963327
CN/Shanghai	7342896788804
US/Massachusetts	42090651325893
VPN	7688030884687
US/California	8575014049541
US/Washington	16065889036281
CA/Quebec	1579000479106
AWS/us-east-1	10160938850316
US/Minnesota	581146567744
US/Illinois	684146786106
GCP/us-central1	109555801131
IL/Jerusalem	879979
US/Hawaii	14772096894
US/New Hampshire	1847200283570
AWS/us-east-2	101073753106
GCP/us-west1	29191724199
US/Virginia	503315882663
US/Texas	33825066521
US/District of Columbia	6720329924
US/South Carolina	19113859121
US/New Jersey	848881184
JO/Amman	22861513
GCP/us-east1	4692152673
US/New York	67804645487
AWS/ap-southeast-1	4569509415
BR/São Paulo	55807649579
bogon	230932107444
CN/Guangdong	28292750878
unknown	22390233380
MY/Selangor	150160324
SA/Mecca Region	32468251
US/Pennsylvania	114558761865
GB/England	692083117960
IT/Lazio	23041724262
SG/Singapore	744029747
IT/Tuscany	10120856398
BR/Maranhão	58574563
UY/Montevideo Department	64738456
ES/Catalonia	89239982
GitHub	47783328504
BR/Santa Catarina	239657582
PE/Ancash	6516149
BR/Federal District	115923814
AR/Buenos Aires F.D.	244768630
IN/Madhya Pradesh	115592798
BR/Rio de Janeiro	644937221
CL/Santiago Metropolitan	120123470
IN/Uttar Pradesh	193898023
BD/Khulna Division	19453318
FR/Provence-Alpes-Côte d'Azur	156565770
CO/Antioquia	26883593
IN/Maharashtra	326274880
EC/Pichincha	135488930
BR/Goiás	191503130
TH/Nonthaburi	6751859
BR/Bahia	322326985
VN/Ninh Binh	45306351
BR/Paraná	310395042
EC/Tungurahua Province	9506126
CO/Bogota D.C.	65728817
GR/Thessaly	2009765
MX/Chiapas	880801
MX/Tabasco	5702478
US/Maryland	2435706981
US/Florida	241455187
EC/Guayas	79931562
GH/Greater Accra	5667272
MX/Mexico City	131872219
IN/Telangana	79679459
US/Louisiana	4354083843
BR/Rio Grande do Sul	537785503
BR/Minas Gerais	680806162
IN/Bihar	85991241
ZA/Western Cape	42811592
PH/National Capital Region	173050879
MX/Nuevo León	25773529
IN/Delhi	320828392
PK/Punjab	78047628
BR/Ceará	90766269
BR/Espírito Santo	104208229
ID/Bali	12189988
MY/Kuala Lumpur	77313225
FR/Rhône-Alpes	546480259
US/Ohio	84422190
ID/Central Java	32030288
US/Maine	5470883
VN/Hanoi	195658844
PH/Central Visayas	13305745
US/North Carolina	10667387317
RS/Vojvodina	6732097
US/Colorado	500073955
AR/Buenos Aires	322444162
IN/Haryana	37494251
TH/Surat Thani	5400527
NZ/Auckland	29206573
VE/Carabobo	8296066
US/Indiana	32881853
US/Kentucky	27084481
MY/Melaka	2045308
IN/Odisha	31733594
US/Delaware	12925573
PT/Lisbon	29372603
BE/Flanders	11475397
PH/Davao Region	18892478
IE/Leinster	40849274
DE/Baden-Wurttemberg	31070278122
US/Connecticut	43896751091
US/Iowa	10296714
PE/Lima region	28879839
BR/Pernambuco	162401314
ID/East Java	72502912
MY/Johor	18844970
BD/Dhaka Division	183250196
IN/West Bengal	74278423
AE/Ajman	2688809
TH/Bangkok	50655608
PE/Lambayeque	2765709
PK/Khyber Pakhtunkhwa	13630320
XK/Pristina	5135865
IN/Karnataka	117500781
UA/Kharkivs’ka Oblast’	2660267
TR/Ankara	453373785
RU/Ivanovo Oblast	3081304
IN/Andhra Pradesh	25297898
US/Missouri	38513362
CO/Valle del Cauca Department	27744160
RO/Bacău County	944821
RU/Moscow	27010742
VN/Hai Phong	83835625
SA/Riyadh Region	32078061
ID/West Java	73510754
US/Wisconsin	19692980
CL/Biobío	9232036
BS/Freeport	1358246
GR/Attica	16257205
US/Tennessee	59063820
IN/Assam	26064440
IN/Punjab	116242367
MY/Penang	21464932
ES/Madrid	34459636
CN/Jiangsu	54722282
RU/Orenburg Oblast	1405723
US/Arizona	67241618
CH/Bern	49761336458
TR/Çorum	2467538
DO/Nacional	18891334
UA/Dnipropetrovsk	19405506
IN/Himachal Pradesh	13901389
AE/Sharjah	10840063
ZA/Gauteng	161183643
PT/Porto	1172317815
DZ/Tlemcen	2351975
KW/Al Farwaniyah	5617692
TR/Kırklareli	938134
VE/Mérida	7836934
BR/Alagoas	63746358
CL/Valparaíso	4248318
MX/Baja California	15754671
VN/Ho Chi Minh City (HCMC)	275101596
IN/Rajasthan	113410540
JP/Shizuoka	1620501
US/Alabama	50173169
MA/Oriental	2314719
TR/Adana	8716941
AWS/cn-north-1	104547252
IT/Lombardy	52664276
BR/Pará	79925223
BD/Chittagong	40924868
US/Oklahoma	33399154
CN/Heilongjiang	176637813
ZA/KwaZulu-Natal	15469767
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	40007455
AR/Neuquen	9369194
MX/Aguascalientes	2849046
CO/Cesar Department	2852931
HU/Komárom-Esztergom	1403055
PH/Western Visayas	6288574
CZ/Prague	17751723
BR/Rio Grande do Norte	46776826
CN/Fujian	15516346
AR/Mendoza	22208091
BD/Rajshahi Division	24610229
RO/Mureș County	1255429
PS/West Bank	21123998
US/Utah	31428519
US/Georgia	98941167
FR/Île-de-France	442276594
IN/Jharkhand	28358635
HU/Budapest	13874633
ID/Jakarta	151769186
MM/Yangon	9439505
AR/Entre Rios	29901311
MA/Fès-Meknès	8733747
JM/Kingston	12608392
IN/Chhattisgarh	14467788
NP/Koshi	19407387
PE/Lima Province	67569375
PH/Calabarzon	46516592
IN/Gujarat	183499745
AE/Dubai	37234750
BO/La Paz Department	10329631
TR/Samsun	4196705
BY/Vitebsk	3018334
MX/Sonora	4636488
MA/Casablanca-Settat	32500521
PY/Central Department	13273054
FR/Hauts-de-France	16017037
AU/New South Wales	454243568
US/New Mexico	3634047256
US/Nevada	31639561
BR/Mato Grosso	77306133
ID/North Sumatra	24597069
US/Mississippi	20854717
IN/Chandigarh	17014034
ID/Yogyakarta	9599566
IN/Kerala	31347264
NL/Gelderland	5561588
UA/Kyiv City	15533839
MX/Tamaulipas	3578727
BS/New Providence	20664603
PL/Subcarpathia	4108901
IN/Tamil Nadu	65834859
BR/Sergipe	51633786
EC/Imbabura	5562867
RU/Moscow Oblast	58293360
AR/Cordoba	43475229
MY/Sabah	17306274
IT/Veneto	25877706
NO/Oslo	4868834069
HR/Zagreb	253421765
IT/Emilia-Romagna	418013314
TT/Chaguanas	10868006
DZ/Blida	13072226
MX/México	17597757
KE/Kiambu County	2330947
TZ/Dar es Salaam Region	3113851
LK/Western Province	13839997
DZ/Algiers	32424128
US/Michigan	70313745
NL/North Brabant	6904476
PT/Madeira	3498068
ID/Riau	32190016
IN/Jammu and Kashmir	18501110
AM/Yerevan	4090642
KH/Phnom Penh	26934674
PL/Mazovia	51098810
EC/Manabí	15988458
CO/Bolívar	6783793
OM/Muscat	18419801
VE/Distrito Federal	22676915
SK/Banská Bystrica Region	2134630
EG/Cairo	667775706
AO/Benguela	1349147
MX/Veracruz	7169480
PY/Asunción	43019615
AR/Chaco	22968771
SK/Trnava Region	4144686
NP/Bagmati Province	69806873
RU/St.-Petersburg	15327166
TH/Lopburi	1358617
BB/Saint Michael	7884552
AX/Mariehamns stad	2226417
PY/Cordillera Department	3767935
EC/Azuay	19238715
CN/Liaoning	17536353
UZ/Tashkent	31849929
CN/Beijing	14725963881
QA/Baladīyat ad Dawḩah	10395679
BT/Chukha	1318067
PY/Canindeyú	4889043
MN/Ulaanbaatar	9418895
HK/Wong Tai Sin District	1247079
DE/Hesse	6005279
BR/Paraíba	54512386
CR/Alajuela Province	6622544
IQ/Sulaymaniyah	5615231
ES/Murcia	4862193
UA/Chernivtsi	4934141
LV/Riga	6426674
IQ/Baghdad	38937013
DO/San Cristóbal	3473796
ES/Andalusia	23176056
CO/Norte de Santander Department	1986239
BY/Minsk City	13864509
PK/Sindh	44519059
PL/Greater Poland	13537470
CO/Atlántico	5877870
PL/Opole Voivodeship	1347765
VN/Vinh Long	25142792
US/Kansas	8733875
TR/Muğla	2192120
MK/Grad Skopje	10209751
SE/Värmland	16976
