region	bytes_sent
unknown	184513527486774
IT/Tuscany	4748542779
US/Massachusetts	497070145718
US/Rhode Island	1554508
AWS/us-east-2	35853204102
AWS/us-east-1	592174296319
CH/Lucerne	42453593680
JP/Tokyo	4528
US/California	2392360678
NL/North Holland	3158782363417
AWS/ap-southeast-1	1396900640
HK/Hong Kong	388323674797
CA/Quebec	459739063281
VPN	1815831876390
GB/England	32405293863
IT/Liguria	148718
DK/Capital Region	4802763
US/Minnesota	1324177934929
US/Virginia	390255364435
BR/Amazonas	9224943
DE/North Rhine-Westphalia	2578045572
US/Connecticut	1115920975
DE/Baden-Wurttemberg	15204
US/New York	1858597219
US/Illinois	27642179
GB/Wales	9576
DE/Rheinland-Pfalz	4535994305
CH/Basel-Landschaft	2531211547
AWS/ap-northeast-2	4921429638
DE/Bavaria	33646548
ZA/Gauteng	92798854
IN/Tamil Nadu	17099337
BR/Paraíba	130498816
CA/Saskatchewan	11680064
US/Ohio	23748219
AU/New South Wales	20332256
GB/Scotland	4383578634
AU/Western Australia	216952512
VN/Hanoi	16644103
CA/Alberta	28072
BR/São Paulo	3201871116
GCP/us-east1	238865627
US/District of Columbia	4648245
US/Texas	4990192936
CH/Geneva	11219077775
TR/Mardin	6935598
TR/Istanbul	21705970
CN/Shanghai	9955370381
US/Florida	67730416
BD/Rajshahi Division	13574980
AU/Queensland	7991976
HU/Jász-Nagykun-Szolnok	10415772
US/Maryland	20150068
AR/Buenos Aires	47866228
ZA/KwaZulu-Natal	1227
BR/Minas Gerais	195865879
IN/Karnataka	27788599
RU/St.-Petersburg	5626685
US/Wisconsin	9496209
RU/Lipetsk Oblast	4114143
IN/West Bengal	18305929
BR/Piauí	14788794
GitHub	6824440223
BR/Alagoas	15958914
PE/Lima Province	18704082
US/Delaware	5102256
BR/Rio de Janeiro	123122886
bogon	79414549691
AR/Buenos Aires F.D.	68428288
IN/Rajasthan	28607637
VN/Ho Chi Minh City (HCMC)	15546314
KH/Phnom Penh	7951338
BR/Paraná	86430417
AR/Chaco	6466673
ID/East Java	13246958
IN/Uttarakhand	10837809
EC/Pichincha	31248650
IE/Leinster	4900152
US/New Jersey	796015138
US/North Carolina	12941341126
CA/British Columbia	5427
US/Pennsylvania	232865880
MX/Zacatecas	911
NZ/Bay of Plenty	18628
CN/Tianjin	2714252796
MA/Casablanca-Settat	10598074
IN/Uttar Pradesh	65707588
US/Tennessee	8073032
BR/Rio Grande do Sul	137267331
ZA/Western Cape	14434616
ID/South Sumatra	2288137
