region	bytes_sent
HK/Hong Kong	965654713622
CN/Shaanxi	831338266508
NL/Flevoland	19898223335180
CN/Shanghai	8952752196817
US/Massachusetts	50994770295684
VPN	9391876011320
US/California	10286865046009
US/Washington	19473949495263
CA/Quebec	1882102931273
AWS/us-east-1	12234581068166
US/Minnesota	703776440690
US/Illinois	1391874949436
GCP/us-central1	129534965923
IL/Jerusalem	881200
US/Hawaii	17978133965
US/New Hampshire	2112063335188
AWS/us-east-2	122083787518
GCP/us-west1	31532570092
US/Virginia	609650698427
US/Texas	41523052441
US/District of Columbia	8126561634
US/South Carolina	21078902616
US/New Jersey	1543551104
JO/Amman	27694026
GCP/us-east1	5721074349
US/New York	76681414461
AWS/ap-southeast-1	5695581512
BR/São Paulo	71361077309
ES/Catalonia	5013941664
bogon	278207657534
CN/Guangdong	33935690840
unknown	10300986013
GitHub	58917232437
MY/Selangor	169413719
SA/Mecca Region	44963037
US/Pennsylvania	145037656528
IN/Telangana	100534626
GB/England	839967196528
IT/Lazio	30172155050
SG/Singapore	747525540
CN/Beijing	66625504207
IT/Tuscany	11417641882
BR/Maranhão	76012781
UY/Montevideo Department	74921570
BR/Santa Catarina	299992927
PE/Ancash	6516149
BR/Federal District	143659677
AR/Buenos Aires F.D.	275337194
IN/Madhya Pradesh	131806468
BR/Rio de Janeiro	786243031
CL/Santiago Metropolitan	145890378
IN/Uttar Pradesh	232603923
BD/Khulna Division	32557190
FR/Provence-Alpes-Côte d'Azur	159343072
CO/Antioquia	36876793
IN/Maharashtra	429704783
EC/Pichincha	166586890
BR/Goiás	248555354
TH/Nonthaburi	6751859
BR/Bahia	395621681
VN/Ninh Binh	47634974
BR/Paraná	387898874
EC/Tungurahua Province	9506126
CO/Bogota D.C.	77859493
GR/Thessaly	2009765
MX/Chiapas	880801
MX/Tabasco	5702478
US/Maryland	2890711408
US/Florida	293619431
EC/Guayas	93924079
GH/Greater Accra	5667272
MX/Mexico City	220403643
US/Louisiana	4358210009
BR/Rio Grande do Sul	664167009
BR/Minas Gerais	887380151
IN/Bihar	100217640
ZA/Western Cape	56828821
PH/National Capital Region	204810617
MX/Nuevo León	27163006
IN/Delhi	422991171
PK/Punjab	94642599
BR/Ceará	127282498
BR/Espírito Santo	132315999
ID/Bali	18263675
MY/Kuala Lumpur	99688093
FR/Rhône-Alpes	1007888897
US/Ohio	100115282
ID/Central Java	42562774
EG/Gharbia	5169444
US/Maine	5470883
GT/Guatemala	17282911
VN/Hanoi	263798648
PH/Central Visayas	20187582
US/North Carolina	12498867877
RS/Vojvodina	8444446
US/Colorado	510228788
AR/Buenos Aires	391338077
IN/Haryana	47745042
DO/Santiago Province	11931634
TH/Surat Thani	5400527
NZ/Auckland	30451294
VE/Carabobo	17245974
US/Indiana	54209135
US/Kentucky	32331860
MY/Melaka	3402288
CN/Jiangsu	61380331
IN/Odisha	41366513
US/Delaware	20289496
PT/Lisbon	33668156
BE/Flanders	15047754
VE/Distrito Federal	32633598
PH/Davao Region	22377166
IN/Andhra Pradesh	29666139
AR/Chubut	4611093
FR/Île-de-France	690642127
VN/Hai Phong	107277026
TR/Ankara	652161676
CH/Bern	56576376684
CA/Ontario	4903190906
IE/Leinster	43223803
DE/Baden-Wurttemberg	39444111717
US/Connecticut	55082528231
US/Iowa	10296714
PE/Lima region	35002037
BR/Pernambuco	198062679
ID/East Java	96399505
MY/Johor	26472410
BD/Dhaka Division	244870911
IN/West Bengal	81805513
AE/Ajman	5509896
TH/Bangkok	59483249
PE/Lambayeque	3974489
PK/Khyber Pakhtunkhwa	16205625
XK/Pristina	6500010
IN/Karnataka	150019275
UA/Kharkivs’ka Oblast’	5427676
RU/Ivanovo Oblast	3081304
US/Missouri	49898627
CO/Valle del Cauca Department	34975666
RO/Bacău County	944821
RU/Moscow	32627306
SA/Riyadh Region	42462368
ID/West Java	97656836
US/Wisconsin	24349168
CL/Biobío	12221310
SK/Bratislava Region	4257580
BS/Freeport	1358246
GR/Attica	22514490
US/Tennessee	65919471
IN/Assam	28459109
IN/Punjab	135013047
MY/Penang	30435678
ES/Madrid	39311003
CR/San José	27765030
RU/Orenburg Oblast	1405723
IN/Jammu and Kashmir	21535782
US/Arizona	88415343
GR/Central Macedonia	6820507
CL/Valparaíso	11559242
ID/Jakarta	187938892
GB/Wales	10875729874
TR/Çorum	2467538
DO/Nacional	18891334
UA/Dnipropetrovsk	20273913
IN/Himachal Pradesh	22253003
AE/Sharjah	12290201
ZA/Gauteng	192580665
PT/Porto	1172317815
DZ/Tlemcen	2351975
KW/Al Farwaniyah	8689994
TR/Kırklareli	2383798
VE/Mérida	8737690
BR/Alagoas	75989308
MX/Baja California	18736731
VN/Ho Chi Minh City (HCMC)	361686648
IN/Rajasthan	150313798
JP/Shizuoka	1620501
US/Alabama	60002727
MA/Oriental	3620015
TR/Adana	9259278
AWS/cn-north-1	130772954
IT/Lombardy	56987349
BR/Pará	87946978
EC/Imbabura	8064205
IN/Gujarat	222918894
EG/Qalyubia	3280517
DZ/Annaba	1165703
AR/Chaco	29876765
ID/Riau Islands	2314711
PH/Calabarzon	71719766
HR/Zagreb	338273066
SI/Urban Municipality of Murska Sobota	1649140
UZ/Tashkent	45313466
BD/Chittagong	63671781
US/Oklahoma	40341996
CN/Heilongjiang	180845443
ZA/KwaZulu-Natal	21968778
MX/Baja California Sur	885545
KH/Svay Rieng	1425417
BR/Piauí	43412354
AR/Neuquen	16695667
MX/Aguascalientes	4195624
CO/Cesar Department	4041973
HU/Komárom-Esztergom	1403055
PH/Western Visayas	7748862
CZ/Prague	19844496
BR/Rio Grande do Norte	48127023
CN/Fujian	18671341
AR/Mendoza	29488668
