region	bytes_sent
AWS/us-east-1	23123697716709
IT/Tuscany	25549156310
US/Massachusetts	82340585779262
IT/Emilia-Romagna	14075643212
US/California	15129379670516
GCP/us-central1	238101428873
AWS/us-east-2	197004596686
CN/Beijing	19704132986
VPN	4784829207791
US/New Jersey	3152064220
US/New Hampshire	16621700314929
US/Virginia	1420494809329
GB/England	512013316397
US/New York	135058498341
IT/Umbria	68038400
GB/Wales	29868239752
US/New Mexico	9212107467
DE/North Rhine-Westphalia	6681038957
CR/Guanacaste Province	1132
HK/Hong Kong	1758922184075
US/Connecticut	107652306424
IT/Veneto	72825836
US/Pennsylvania	265254965449
US/Rhode Island	6840315
NL/North Holland	44402591669
GB/Scotland	5502972989
NL/Flevoland	37369214950467
IT/Lombardy	2683629789
CN/Heilongjiang	442445980
MX/Mexico City	252412650
DE/Baden-Wurttemberg	61946005291
CH/Lucerne	104022129453
CH/Geneva	21666365481
US/Vermont	6208237215
SG/Singapore	218922509998
JP/Tokyo	257559341
US/Texas	60014116548
US/Georgia	1324240014224
TR/Sakarya	29319448
IT/Lazio	9020154252
AWS/ap-southeast-1	11255392465
CN/Shanghai	1753823718641
CA/Quebec	3370323920086
US/Washington	5738551984
IT/Liguria	2555016
PT/Lisbon	17308294
DK/Capital Region	1016940817
CN/Guangdong	63025857894
FR/Île-de-France	1401334713
AU/Queensland	366670189
US/North Carolina	29194094473
GCP/us-east1	10822656724
PH/Calabarzon	28669380
US/Minnesota	696889609
NZ/Auckland	19831314
IE/Leinster	32424279
IN/Telangana	58169133
US/Maryland	4863239826
IN/Maharashtra	279301206
BR/Espírito Santo	90746237
US/Illinois	5050633758
IE/Munster	1591389
AWS/ap-northeast-2	10325277632
BR/São Paulo	103154848611
PT/Porto	1168393093
JP/Shiga	3424
IN/Uttar Pradesh	218199954
HU/Budapest	4618156
KR/Seoul	1732173109
UA/Kiev	5284281
NL/Limburg	21184490206
NL/South Holland	4906674
CH/Schwyz	3377
DE/State of Berlin	38492
CH/Zurich	1010060243
RO/Ilfov	10125
IN/Tamil Nadu	72275804
CN/Tianjin	3155053310
FR/Centre	1723114
AR/Buenos Aires F.D.	253259528
DE/Lower Saxony	3377
DE/Rheinland-Pfalz	4535994305
AU/Tasmania	12322255
IL/Tel Aviv	3675
US/Louisiana	4336589917
ES/Canary Islands	2641390
CH/Basel-Landschaft	2531211547
US/Colorado	6291100509
US/South Carolina	10347360865
DE/Bavaria	33649922
US/Arizona	76079438
BR/Bahia	335738598
BR/Minas Gerais	658251604
US/Utah	30532512
AU/New South Wales	919753788
GB/Northern Ireland	1233
CA/Ontario	4889280427
IN/West Bengal	48030857
CA/Saskatchewan	11680064
US/Ohio	94322202
CA/Nova Scotia	5089
NZ/Hawke's Bay Region	7897316
MX/Aguascalientes	1242
IL/Central District	8433
AU/Western Australia	216953556
VN/Hanoi	34382906
NZ/Otago	6778711
CA/Alberta	11498720
BR/Santa Catarina	241432719
HK/Wong Tai Sin	78
US/Oregon	27017781
CH/Bern	134975231235
GitHub	118339480898
RU/Moscow	147079994
AU/Victoria	192043852
TR/Mardin	6935598
CN/Jiangsu	83025569
