region	bytes_sent
HK/Hong Kong	1203731457406
CN/Shaanxi	1038499352909
NL/Flevoland	24991703300323
CN/Shanghai	11324113278923
US/Massachusetts	64168498768481
VPN	11876544489494
US/California	12834079757883
US/Washington	24698985145717
CA/Quebec	2311533181343
AWS/us-east-1	15420201140680
US/Minnesota	891273304129
US/Illinois	3064339470566
GCP/us-central1	164707644402
GCP/us-west1	37694812601
IL/Jerusalem	3223242
US/Hawaii	22165042969
unknown	32867458687
CN/Beijing	334427125979
US/New Hampshire	2515455042430
AWS/us-east-2	133770044487
US/Virginia	777707607069
US/Texas	51246362114
US/District of Columbia	10085653244
US/South Carolina	24071663653
US/New Jersey	1775418521
JO/Amman	39443830
GCP/us-east1	7213019639
US/New York	89674737706
BR/São Paulo	87203014140
AWS/ap-southeast-1	7419390717
ES/Catalonia	5060555823
DE/Baden-Wurttemberg	52122149614
bogon	351241705711
CN/Guangdong	41934561321
GitHub	74530249500
MY/Selangor	202185769
SA/Mecca Region	64007234
US/Pennsylvania	179538180917
IN/Telangana	124547542
GB/England	1055814961276
IT/Lazio	39277257690
SG/Singapore	748489207
IT/Tuscany	23941432267
BR/Maranhão	97188056
UY/Montevideo Department	97616523
BR/Santa Catarina	395016157
PE/Ancash	6516149
BR/Federal District	183227961
AR/Buenos Aires F.D.	337293233
IN/Madhya Pradesh	153617884
BR/Rio de Janeiro	994866542
CL/Santiago Metropolitan	179504797
IN/Uttar Pradesh	320153802
BD/Khulna Division	41400228
FR/Provence-Alpes-Côte d'Azur	166850335
CO/Antioquia	40966182
IN/Maharashtra	576527893
EC/Pichincha	204166771
BR/Goiás	304626260
TH/Nonthaburi	6751859
BR/Bahia	615519676
VN/Ninh Binh	66922846
BR/Paraná	505786775
EC/Tungurahua Province	10089052
CO/Bogota D.C.	109699054
GR/Thessaly	2009765
MX/Chiapas	5688544
MX/Tabasco	6912293
US/Maryland	3476493065
US/Florida	357339705
EC/Guayas	112411604
GH/Greater Accra	5667272
MX/Mexico City	327727164
US/Louisiana	4363541002
BR/Rio Grande do Sul	866917938
BR/Minas Gerais	1140238896
IN/Bihar	128306582
ZA/Western Cape	88181584
PH/National Capital Region	244733459
MX/Nuevo León	33423187
IN/Delhi	561351068
PK/Punjab	138921026
BR/Ceará	175319774
BR/Espírito Santo	171208229
ID/Bali	18263675
MY/Kuala Lumpur	136856138
FR/Rhône-Alpes	1353803573
AR/Buenos Aires	523646002
US/Ohio	135901024
ID/Central Java	58862079
EG/Gharbia	5169444
US/Maine	5470883
GT/Guatemala	24250131
VN/Hanoi	344407398
PH/Central Visayas	25992273
US/North Carolina	14607670775
RS/Vojvodina	25446509
US/Colorado	530989427
IN/Haryana	69554895
DO/Santiago Province	13283084
TH/Surat Thani	7566884
NZ/Auckland	40030312
VE/Carabobo	20576677
US/Indiana	72753961
US/Kentucky	43952830
MY/Melaka	3402288
IN/Kerala	54572018
CN/Jiangsu	78065627
IN/Odisha	59531944
US/Delaware	35545419
PT/Lisbon	43912815
BE/Flanders	15047754
VE/Distrito Federal	39295246
PH/Davao Region	27309017
IN/Andhra Pradesh	38175109
AR/Chubut	11589429
FR/Île-de-France	816319959
VN/Hai Phong	155663177
ZA/Gauteng	223415621
TR/Ankara	1075316999
FR/Centre-Val de Loire	11377370
EC/Bolívar	1406784
BO/La Paz Department	15740108
VN/Ho Chi Minh City (HCMC)	483010399
TT/Chaguanas	20666800
BR/Sergipe	72962657
PH/Calabarzon	87552332
PL/Mazovia	81766188
ZA/KwaZulu-Natal	29983548
CH/Bern	78554038584
CA/Ontario	4908159198
IE/Leinster	51027686
MX/Durango	5152857
US/Connecticut	69900401102
TG/Maritime	1229
US/Iowa	2588336037
PE/Lima region	51890896
BR/Pernambuco	252516948
ID/East Java	139466066
MY/Johor	31058574
BD/Dhaka Division	333250577
IN/West Bengal	116801743
AE/Ajman	7716070
TH/Bangkok	68421224
PE/Lambayeque	3974489
PK/Khyber Pakhtunkhwa	18659625
XK/Pristina	11916663
IN/Karnataka	183065703
UA/Kharkivs’ka Oblast’	5560412
RU/Ivanovo Oblast	3081304
US/Missouri	57753887
CO/Valle del Cauca Department	42835178
RO/Bacău County	944821
RU/Moscow	42979231
SA/Riyadh Region	73599070
ID/West Java	121037716
US/Wisconsin	34054601
CL/Biobío	19396829
SK/Bratislava Region	4257580
BS/Freeport	1358246
GR/Attica	25287472
US/Tennessee	79674975
IN/Assam	40828768
IN/Punjab	177136758
MY/Penang	42743288
ES/Madrid	47131682
CR/San José	29118625
RU/Orenburg Oblast	2236408
IN/Jammu and Kashmir	29578534
US/Arizona	111071274
GR/Central Macedonia	10374516
CL/Valparaíso	12443872
BR/Rio Grande do Norte	69924801
ID/Jakarta	234338507
US/Nevada	55630701
RO/Mehedinți County	1390070
TR/Istanbul	146464936
TW/Taiwan	4581976071
IQ/Baghdad	70155536
US/Georgia	150717208
CL/Araucanía	5967921
GB/Wales	12554057731
TR/Çorum	2467538
DO/Nacional	33044002
UA/Dnipropetrovsk	23164387
IN/Himachal Pradesh	23469450
AE/Sharjah	17660708
PT/Porto	1172317815
DZ/Tlemcen	6554092
KW/Al Farwaniyah	10954617
TR/Kırklareli	2383798
VE/Mérida	8737690
BR/Alagoas	90424403
MX/Baja California	19117299
IN/Rajasthan	191929443
JP/Shizuoka	2537320
US/Alabama	71893909
MA/Oriental	3620015
TR/Adana	14335680
AWS/cn-north-1	163054966
IT/Lombardy	206286305
BR/Pará	275639829
