region	bytes_sent
unknown	146733958354331
IT/Tuscany	9447098532
AWS/us-east-2	35853353736
VPN	2465675138998
US/Massachusetts	573542013670
US/New Mexico	9211856213
DE/Hesse	1132
IT/Veneto	53480174
US/Rhode Island	3351379
CN/Jilin	442445980
AWS/us-east-1	7933256214580
CH/Lucerne	42453593680
NL/North Holland	31937682695826
JP/Tokyo	4270125
US/California	2537002097
IT/Lazio	42278721
AWS/ap-southeast-1	2557372242
HK/Hong Kong	388326256168
CA/Quebec	459739063281
GB/England	1288604463415
IT/Liguria	148718
DK/Capital Region	4802763
US/Minnesota	1324184408562
US/Virginia	582980339860
GCP/us-central1	13170474
BR/Amazonas	14121338
DE/North Rhine-Westphalia	2596242522
UA/Kiev	10733128
US/Connecticut	1331061534
DE/Baden-Wurttemberg	15204
US/North Carolina	12963031386
US/New York	2287217396
US/Illinois	60420554
GB/Wales	9576
US/Maryland	4264539220
FR/Centre	6751
DE/Rheinland-Pfalz	4535994305
PT/Lisbon	10348656
CH/Basel-Landschaft	2531211547
AWS/ap-northeast-2	4921429638
DE/Bavaria	33646548
ZA/Gauteng	112337406
IN/Tamil Nadu	68229292
BR/Espírito Santo	64792210
BR/São Paulo	13539906683
BR/Bahia	282516737
BR/Paraíba	141253365
CA/Saskatchewan	11680064
BR/Rio Grande do Sul	293113109
US/Ohio	47351019
AU/New South Wales	20332460
BR/Ceará	77331936
GB/Scotland	4383578634
NZ/Auckland	3213023
AU/Western Australia	216952512
VN/Hanoi	41982093
CA/Alberta	11491972
GCP/us-east1	253217815
US/District of Columbia	6713480
US/Texas	5345345576
US/Pennsylvania	5143697777
US/Washington	1166301710
CH/Geneva	11219077775
TR/Mardin	6935598
TR/Istanbul	44166881
CN/Shanghai	19755260031
IN/Karnataka	71602545
US/Florida	133545828
AR/San Juan	53028928
BD/Rajshahi Division	21257607
AU/Queensland	7991976
FR/Nouvelle-Aquitaine	15804421
HU/Jász-Nagykun-Szolnok	10415772
US/Michigan	63479513
MD/Chișinău Municipality	6180759
JM/Kingston	6462336
AR/Buenos Aires	100984349
ZA/KwaZulu-Natal	4058587
IN/Uttar Pradesh	142148323
TR/Ankara	19162739
BR/Minas Gerais	393104533
IE/Leinster	17588416
CH/Zurich	5755543
RU/St.-Petersburg	13615631
IT/Lombardy	7080644
IN/Maharashtra	158070213
US/Wisconsin	16690138
RU/Lipetsk Oblast	4114143
US/Alaska	5631590
IN/West Bengal	39035700
BR/Piauí	24597802
CL/Santiago Metropolitan	56208033
GitHub	15710375693
BR/Alagoas	25329258
BD/Dhaka Division	52672504
ID/East Java	29033606
PE/Lima Province	35075892
US/Delaware	6819443
BR/Rio de Janeiro	278897229
PH/Davao Region	6281844
PY/Asunción	26846832
PR/San Juan	2183510
PH/Metro Manila	48115831
MY/Penang	7012044
bogon	136785780600
IN/Telangana	34697749
AR/Buenos Aires F.D.	164941133
IN/Rajasthan	67310664
VN/Ho Chi Minh City (HCMC)	59201323
KH/Phnom Penh	14876236
MY/Selangor	62370804
BR/Paraná	194497040
SN/Dakar	8935669
AR/Chaco	15727061
BR/Maranhão	29097365
US/New Jersey	813464275
IN/Uttarakhand	16289532
IN/Jammu and Kashmir	7014073
BY/Grodnenskaya	2190808
MX/Baja California	7987537
EC/Pichincha	74353927
CA/British Columbia	5427
MX/Zacatecas	911
NZ/Bay of Plenty	18628
VN/Dong Thap	1799435
IN/Gujarat	87211645
CN/Tianjin	2714252796
ID/Central Java	28630944
MA/Casablanca-Settat	17559622
TR/Canakkale	3320752
US/Tennessee	27592424
ZA/Western Cape	32551882
MY/Sabah	15246040
ID/South Sumatra	5936223
ES/Andalusia	8176885
MX/Puebla	8066897
IN/Madhya Pradesh	58798618
JP/Gifu	1335488
BR/Pernambuco	89063387
PL/Greater Poland	9210237
LK/Western Province	11643190
BR/Goiás	110985112
IN/Himachal Pradesh	13406272
PY/Canindeyú	2135610
PK/Punjab	39343574
PK/Khyber Pakhtunkhwa	3133375
US/Georgia	46248961
MX/Mexico City	39895103
CO/Bogota D.C.	32741133
EC/Guayas	42485476
TR/Adana	2732629
US/Kentucky	16246208
CN/Fujian	13020128
RU/Voronezh Oblast	5117997
DO/Nacional	16283876
US/Missouri	30076479
BR/Santa Catarina	115087056
IT/Emilia-Romagna	4501276
BD/Chittagong	26677126
FR/Brittany	8764165
UA/Kyiv City	3461991
NP/Bagmati Province	42597195
IN/Delhi	115263471
GT/Guatemala	13142978
CO/Nariño	5587409
CN/Anhui	17224687
PH/Calabarzon	16311917
PY/Caaguazú Department	2410312
US/Utah	2328097
EC/El Oro	3414710
US/Louisiana	19305043
DZ/Constantine	3591264
VN/Phu Tho	3718948
PL/Warmia-Masuria	1684819
VE/Distrito Federal	9233423
FI/Uusimaa	5179416
CN/Jiangsu	37137123
MY/Kuala Lumpur	45743100
PL/Pomerania	4330061
MA/Tanger-Tetouan-Al Hoceima	11692225
CN/Liaoning	13093704
AL/Durrës County	4328560
IN/Assam	10255794
MY/Perak	11719147
IQ/Baghdad	8855532
MV/Kaafu Atoll	3869818
SG/Singapore	17741642
SK/Bratislava Region	4504918
RO/Sălaj County	1315248
CR/San José	4387339
SK/Trnava Region	1290381
KE/Nairobi County	7477986
MX/Jalisco	19023626
IN/Haryana	29426879
US/Alabama	20847807
MX/Veracruz	4846078
TW/Taiwan	13776668
AE/Dubai	14454458
TR/Kırklareli	1402128
SA/Riyadh Region	3004263
US/Indiana	28138137
TN/Tunis Governorate	15219243
FR/Rhône-Alpes	918411471
US/Idaho	7936843
IN/Andhra Pradesh	8290953
BR/Federal District	60604986
VN/Can Tho City	2746766
ES/Madrid	18379148
US/West Virginia	4742185
EG/Asyut	4241700
MX/Nuevo León	10371901
NO/Oslo	2820457
CO/Atlántico	3376786
ID/Jakarta	70773716
MY/Sarawak	8387207
NI/Managua Department	2935158
BR/Mato Grosso	28750605
ET/Addis Ababa	1114903
GR/Central Greece	613282
BR/Rio Grande do Norte	36929320
UY/Montevideo Department	31853743
PE/Callao	839907
CZ/South Moravian	2583988
PH/Central Luzon	20043357
FR/Île-de-France	22718895
US/South Carolina	19203901
BD/Khulna Division	9160162
OM/Muscat	5751335
PK/Sindh	24488952
VN/Tay Ninh	3002693
RU/Moscow Oblast	8377391
MY/Johor	10543723
TR/Mersin	4194786
VN/Dong Nai	3039819
TR/Burdur	1284663
IN/Puducherry	1144631
AL/Tirana	6237330
ET/Amhara	1348876
US/Nevada	12910713
ID/West Java	63502510
ES/Valencia	10176806
FR/Pays de la Loire	2490414
PA/Colón	762641
RU/Moscow	39423110
KW/Al Farwaniyah	9725128
MX/Yucatán	2845261
TR/Antalya	2944368
US/Kansas	4349555
AR/Entre Rios	18156605
CL/Biobío	6891850
RU/Komi	2842726
IN/Bihar	45051404
ID/North Kalimantan	835230
NP/Lumbini Province	7173826
MX/México	13605913
IQ/Duhok	851505
TR/Konya	4596709
CO/Bolívar	4456810
CO/Valle del Cauca Department	14012585
FR/Grand Est	2145994
ES/Catalonia	7380300
BR/Mato Grosso do Sul	18302626
EC/Azuay	12342923
ID/North Sumatra	7625869
AR/Rio Negro	4154103
RS/Central Serbia	1273245
CN/Henan	16839188
UA/Chernihiv	1243529
CL/Valparaíso	2316964
PT/Setúbal	2387659
PT/Porto	2919516
TH/Nakhon Ratchasima	799453
CO/Huila Department	1841123
GE/Kakheti	621320
MR/Mauritania	1833554
IN/Odisha	14564353
TH/Phuket	1326487
RO/Arges	1146241
AM/Yerevan	2869582
CR/Alajuela Province	1515873
PL/Mazovia	27343499
ET/Tigray	1335811
IN/Punjab	59887072
VE/Lara	2715442
RU/Kaliningrad Oblast	3536303
IQ/Nineveh	4715286
JM/Saint Catherine Parish	2191482
PH/Central Visayas	5284621
ID/Riau	10134376
BR/Rondônia	2435111
ID/East Kalimantan	10188251
US/Nebraska	11136006
NL/South Holland	8415322
TH/Songkhla	1290378
BH/Manama	4176694
GH/Greater Accra	1393088
KW/Al Aḩmadī	1304852
JO/Amman	7472023
US/Arizona	42881088
EG/Cairo	1572118674
MX/Morelos	2104430
CO/Tolima Department	2866751
AWS/cn-north-1	28112304
CO/Antioquia	21832377
AR/Cordoba	27132781
LB/Mont-Liban	8620968
MA/Souss-Massa	4290074
US/Oregon	17384863
TR/Hatay	3607525
NP/Province 4	2136849
BR/Tocantins	22088541
BD/Mymensingh Division	4938138
UY/Maldonado	2594913
BA/Federation of B&H	5996592
US/Wyoming	5352
TR/Erzurum	4279434
PE/Lima region	14334018
VN/Ninh Binh	9748998
IT/Campania	10659362
AR/Santa Fe	11459160
IQ/Basra	4323314
DZ/El Oued	1378739
MX/Oaxaca	3806773
PY/Alto Paraná Department	5738274
BG/Sofia-Capital	5097324
RU/Tambov Oblast	2872099
BR/Sergipe	28040426
GR/Attica	9265624
EC/Loja	4882142
MN/Ulaanbaatar	5969623
TR/İzmir Province	11384544
DZ/Oran	5643623
ID/Banten	3804159
CL/Maule Region	5276487
TR/Bursa Province	7142099
US/Colorado	40888082
IN/Chhattisgarh	6803626
GR/Thessaly	22488
MM/Yangon	2897662
BA/Srpska	3714307
PT/Évora	2917514
XK/Pec	4628166
IQ/Sulaymaniyah	5898304
CO/Caldas Department	2677460
DZ/Algiers	7199009
DZ/Sétif	9272646
RU/Krasnodar Krai	5476892
PT/Faro	3377209
TH/Lopburi	861334
VN/Khanh Hoa	4683365
ID/Central Papua	544
TH/Bangkok	18577873
EC/Santo Domingo de los Tsáchilas	2820465
DO/Puerto Plata	5997
LA/Vientiane Prefecture	2936684
PH/Northern Mindanao	8082729
HU/Budapest	14920405
BD/Sylhet Division	4328573
TN/Monastir Governorate	973330
ID/Bali	2929026
ID/South Sulawesi	3866114
AR/Mendoza	8617386
FR/Provence-Alpes-Côte d'Azur	220376733
MX/Tabasco	2909709
IN/Kerala	22682173
BS/New Providence	1672119
TR/Kocaeli	2906675
AR/Formosa	9075124
VN/Bac Ninh	4966637
CL/Arica y Parinacota Region	2832531
MK/Grad Skopje	2840900
PE/Junin	2877141
PT/Braga	18726
BY/Minsk City	11137295
BD/Rangpur Division	2891683
TR/Kütahya	2784790
NO/Trøndelag	13483
PL/Lower Silesia	2793216
US/South Dakota	2881202
VE/Zulia	3831491
CO/Quindío Department	2845551
US/Oklahoma	4896814
MX/Sinaloa	849011
BE/Brussels Capital	1521263
TR/Tokat Province	1328245
AR/Misiones	5863930
PH/Caraga	16976
UA/Kharkivs’ka Oblast’	724034
CN/Guangdong	1365170
RO/Harghita County	1520402
CZ/Liberecký kraj	2299822
ES/Aragon	2092015
BR/Pará	27649528
US/New Hampshire	4282036
US/Arkansas	4660335
NL/Overijssel	1124493
PL/Silesia	8144677
IN/Chandigarh	7432341
BO/La Paz Department	4995324
IN/Meghalaya	3492581
US/Iowa	7414551
SA/Mecca Region	7726479
CN/Shandong	5419875
SV/San Salvador Department	4584868
HK/Kowloon City	839870
EG/Sharqia	839035
CZ/Prague	9727648
RO/Bacău County	944821
BB/Saint Michael	9809628
